Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Barkova,Анна Баркова,2004,43,41.68,52.5,32.5,75,160,SBD,Raw,F,Sub-Juniors
1,Mariya Pavlova,Мария Павлова,1999,84+,90.5,100,72.5,105,277.5,SBD,Raw,F,Sub-Juniors
1,Evgeniy Kukharev,Евгений Кухарев,2000,53,51.32,97.5,62.5,112.5,272.5,SBD,Raw,M,Sub-Juniors
1,Sevastyan Vitushkin,Севастьян Витушкин,2000,59,56.12,110,70,135,315,SBD,Raw,M,Sub-Juniors
2,Nikita Zhukov,Никита Жуков,2003,59,57.14,95,62.5,125,282.5,SBD,Raw,M,Sub-Juniors
1,Egor Belyaev,Егор Беляев,2000,66,65.16,105,95,115,315,SBD,Raw,M,Sub-Juniors
1,Sergey Vlasov,Сергей Власов,2001,74,70.24,125,100,145,370,SBD,Raw,M,Sub-Juniors
1,Nikita Vishnyakov,Никита Вишняков,2001,83,82.72,210,135,210,555,SBD,Raw,M,Sub-Juniors
2,Ali Aliev,Али Алиев,2000,83,82.6,140,110,167.5,417.5,SBD,Raw,M,Sub-Juniors
3,Ivan Grudinkin,Иван Грудинкин,1999,83,80.46,150,107.5,157.5,415,SBD,Raw,M,Sub-Juniors
1,Ilya Sevastyanov,Илья Севастьянов,1999,105,101,180,135,205,520,SBD,Raw,M,Sub-Juniors
1,Natalya Gladkaya,Наталья Гладкая,1994,52,51.22,87.5,37.5,95,220,SBD,Raw,F,Juniors
2,Vladlena Tolkacheva,Владлена Толкачева,1997,52,52,60,35,75,170,SBD,Raw,F,Juniors
1,Yuliya Levina,Юлия Левина,1995,57,56.9,110,62.5,140,312.5,SBD,Raw,F,Juniors
1,Aleksandr Lukyanov,Александр Лукьянов,1995,53,52.4,80,45,120,245,SBD,Raw,M,Juniors
1,Moisey Ivanov,Моисей Иванов,1997,66,65.9,130,90,165,385,SBD,Raw,M,Juniors
1,Denis Monto,Денис Монто,1995,74,72.8,192.5,145,215,552.5,SBD,Raw,M,Juniors
2,Yuriy Chernykh,Юрий Черных,1995,74,73.1,180,115,210,505,SBD,Raw,M,Juniors
3,Aleksey Saprykin,Алексей Сапрыкин,1996,74,72,150,125,185,460,SBD,Raw,M,Juniors
1,Viktor Frolov,Виктор Фролов,1995,83,81.52,220,160,250,630,SBD,Raw,M,Juniors
2,Dmitriy Trifanov,Дмитрий Трифанов,1996,83,81.96,210,170,220,600,SBD,Raw,M,Juniors
3,Bogdan Syunikov,Богдан Сюников,1998,83,82.25,170,180,170,520,SBD,Raw,M,Juniors
1,Artem Mamitov,Артем Мамитов,1996,93,91.3,220,165,245,630,SBD,Raw,M,Juniors
2,Egor Dudin,Егор Дудин,1995,93,91.46,180,135,230,545,SBD,Raw,M,Juniors
3,Dmitriy Bolshakov,Дмитрий Большаков,1997,93,85.96,167.5,127.5,185,480,SBD,Raw,M,Juniors
DQ,Vitaliy Aborkin,Виталий Аборкин,1995,93,91.86,150,-112.5,,,SBD,Raw,M,Juniors
1,Andrey Muravyov,Андрей Муравьёв,1994,105,96.72,260,155,290,705,SBD,Raw,M,Juniors
2,Mark Farstov,Марк Фарстов,1997,105,97.56,140,130,160,430,SBD,Raw,M,Juniors
1,Daniil Lazarev,Даниил Лазарев,1995,120,113,210,135,240,585,SBD,Raw,M,Juniors
1,Vera Muravyova,Вера Муравьёва,1968,63,59.5,75,47.5,90,212.5,SBD,Raw,F,Masters 1
1,Svetlana Bolshakova,Светлана Большакова,1975,72,66.1,115,80,140,335,SBD,Raw,F,Masters 1
2,Oksana Nikitina,Оксана Никитина,1968,72,71.8,95,72.5,127.5,295,SBD,Raw,F,Masters 1
3,Elena Davydova,Елена Давыдова,1973,72,70.8,102.5,62.5,122.5,287.5,SBD,Raw,F,Masters 1
1,Yuriy Vilnid,Юрий Вильнид,1976,74,73.7,135,80,140,355,SBD,Raw,M,Masters 1
1,Oleg Gerasimenko,Олег Герасименко,1975,83,82.52,160,107.5,185,452.5,SBD,Raw,M,Masters 1
1,Robert Akhmetshin,Роберт Ахметшин,1977,93,87,192.5,130,225,547.5,SBD,Raw,M,Masters 1
2,Oleg Markov,Олег Марков,1970,93,89.58,187.5,125,180,492.5,SBD,Raw,M,Masters 1
DQ,Sergey Larionov,Сергей Ларионов,1975,93,87.32,200,,,,SBD,Raw,M,Masters 1
1,Stanislav Vishnyakov,Станислав Вишняков,1976,105,96.54,230,170,280,680,SBD,Raw,M,Masters 1
2,Igor Kalashnikov,Игорь Калашников,1977,105,104.64,220,170,240,630,SBD,Raw,M,Masters 1
3,Ivan Zhukov,Иван Жуков,1975,105,99.84,235,150,235,620,SBD,Raw,M,Masters 1
1,Dmitriy Rodin,Дмитрий Родин,1971,120,110.66,190,175,230,595,SBD,Raw,M,Masters 1
2,Vadim Bondarev,Вадим Бондарев,1973,120,111.24,180,160,240,580,SBD,Raw,M,Masters 1
1,Oleg Migachev,Олег Мигачев,1967,83,78.94,210,152.5,240,602.5,SBD,Raw,M,Masters 2
2,Sergey Badaev,Сергей Бадаев,1962,83,82.15,175,120,200,495,SBD,Raw,M,Masters 2
1,Sergey Drokin,Сергей Дрокин,1966,93,85.02,175,120,235,530,SBD,Raw,M,Masters 2
1,Andrey Dadonov,Андрей Дадонов,1959,120+,125.42,210,170,235,615,SBD,Raw,M,Masters 2
1,Gennadiy Savchuk,Геннадий Савчук,1956,59,53.32,115,80,130,325,SBD,Raw,M,Masters 3
