Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
DQ,F,57,54.80,Miina Karu,Taimi,-60,-60,-60,,,Open,Raw,1985,B
1,F,84,79.50,Johanna Ilves,HPV,60,65,-70,65.0,65,Open,Raw,1981,B
1,M,59,58.40,Artturi Verho,Lo-Vo,110,-112.5,-112.5,110.0,110,Open,Raw,1996,B
1,M,66,61.65,Nino Nyberg,TiKa,-70,70,77.5,77.5,77.5,Open,Raw,2000,B
1,M,74,70.10,Jouni Lehto,HeTarmo,130,135,-137.5,135.0,135,Open,Raw,1977,B
2,M,74,74,Kari Remes,HAK,130,-135,135,135.0,135,Open,Raw,1960,B
1,M,83,81.70,Anssi Malkamäki,HPV,145,150,157.5,157.5,157.5,Open,Raw,1985,B
2,M,83,82.30,Vesa Hartikainen,EV,145,152.5,-160,152.5,152.5,Open,Raw,1969,B
3,M,83,81.30,Raimo Ovaska,E-IT,100,115,-117.5,115.0,115,Open,Raw,1960,B
1,M,93,92.95,Mikael Kettunen,PyY,-140,140,-145,140.0,140,Open,Raw,1996,B
2,M,93,91.30,Ari Ukskoski,E-IT,125,-130,130,130.0,130,Open,Raw,1976,B
3,M,93,89.90,Iiro Riekkinen,JOU,115,120,-125,120.0,120,Open,Raw,2000,B
1,M,105,102.80,Sakari Laurikainen,HAK,145,152.5,160,160.0,160,Open,Raw,1976,B
2,M,105,95.65,Vesa Ohvo,E-IT,140,150,157.5,157.5,157.5,Open,Raw,1979,B
3,M,105,103.80,Kaj Wasenius,OpLi,130,140,-145,140.0,140,Open,Raw,1972,B
1,M,120+,129.75,Harri Halmetoja,Team365,155,162.5,165,165.0,165,Open,Raw,1969,B
