Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Yaroslav Mykhaleiko,Ярослав Михалейко,M,2004-06-15,J,100,99.3,,,,,152.5,160,165,165,,,,,165
B,Raw,1,Yurii Popovych,Юрій Попович,M,2004-09-15,J,82.5,82.3,,,,,-112.5,112.5,117.5,117.5,,,,,117.5
B,Raw,1,Nelia Myron,Неля Мирон,F,2002-07-23,O,56,54.9,,,,,65,70,75,75,,,,,75
B,Raw,1,Oleh Kozlov,Олег Козлов,M,1998-08-27,O,82.5,81.9,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
B,Raw,1,Serhii Popovych,Сергій Попович,M,1997-05-13,O,90,88.1,,,,,145,-152.5,152.5,152.5,,,,,152.5
B,Raw,1,Vitalii Maliborskyi,Віталій Маліборський,M,1970-06-28,O,75,73.35,,,,,127.5,130,-132.5,130,,,,,130
B,Raw,1,Yaroslav Mykhaleiko,Ярослав Михалейко,M,2004-06-15,O,100,99.3,,,,,152.5,160,165,165,,,,,165
B,Raw,2,Andrii Pundii,Андрій Пундій,M,1997-09-11,O,100,95.25,,,,,140,150,160,160,,,,,160
B,Raw,2,Serhii Popovych,Сергій Попович,M,1997-05-13,O,90,88.1,,,,,145,-152.5,152.5,152.5,,,,,152.5
B,Raw,2,Yurii Popovych,Юрій Попович,M,2004-09-15,O,82.5,82.3,,,,,-112.5,112.5,117.5,117.5,,,,,117.5
B,Raw,3,Ivan Boiko,Іван Бойко,M,2006-06-24,O,100,98.9,,,,,110,120,125,125,,,,,125
B,Raw,3,Taras Maslianchuk,Тарас Маслянчук,M,1995-03-13,O,90,89.8,,,,,132.5,140,-142.5,140,,,,,140
B,Raw,4,Heorhii Kupchikov,Георгій Купчіков,M,1982-02-15,O,90,89,,,,,135,140,-142.5,140,,,,,140
B,Raw,5,Dmytrii Studilko,Дмитрій Студілко,M,2008-10-30,O,90,89.5,,,,,110,117.5,-122.5,117.5,,,,,117.5
B,Raw,DQ,Nazar Lehun,Назар Легун,M,1994-02-08,O,110,109.2,,,,,,,,,,,,,
B,Raw,DQ,Vladyslav Bubna,Владислав Бубна,M,1994-05-19,O,100,100,,,,,,,,,,,,,
B,Raw,DQ,Yurii Kozak,Юрій Козак,M,1995-05-05,O,100,96.2,,,,,,,,,,,,,
B,Raw,1,Dmytrii Studilko,Дмитрій Студілко,M,2008-10-30,T2,90,89.5,,,,,110,117.5,-122.5,117.5,,,,,117.5
B,Raw,1,Ivan Boiko,Іван Бойко,M,2006-06-24,T3,100,98.9,,,,,110,120,125,125,,,,,125
D,Raw,1,Bohdan Koretskyi,Богдан Корецький,M,2002-06-11,J,75,73.7,,,,,,,,,125,132.5,140,140,140
D,Raw,1,Mykyta Lisovetskyi,Микита Лісоветський,M,2002-03-04,J,100,98.75,,,,,,,,,205,222.5,232.5,232.5,232.5
D,Raw,1,Nelia Myron,Неля Мирон,F,2002-07-23,J,56,54.9,,,,,,,,,125,132.5,140,140,140
D,Raw,1,Sviatoslav Plytus,Святослав Плитус,M,2002-05-25,J,90,88.8,,,,,,,,,230,240,247.5,247.5,247.5
D,Raw,DQ,Volodymyr Busko,Володимир Буско,M,2002-12-28,J,90,90,,,,,,,,,,,,,
D,Raw,1,Vasyl Yuhas,Василь Югас,M,1991-12-26,MS,82.5,81,,,,,,,,,185,195,205,205,205
D,Raw,1,Bohdan Koretskyi,Богдан Корецький,M,2002-06-11,O,75,73.7,,,,,,,,,125,132.5,140,140,140
D,Raw,1,Danyil Kovtunov,Даніїл Ковтунов,M,2007-09-18,O,110,105.55,,,,,,,,,230,247.5,-255,247.5,247.5
D,Raw,1,Mykyta Lisovetskyi,Микита Лісоветський,M,2002-03-04,O,100,98.75,,,,,,,,,205,222.5,232.5,232.5,232.5
D,Raw,1,Nelia Myron,Неля Мирон,F,2002-07-23,O,56,54.9,,,,,,,,,125,132.5,140,140,140
D,Raw,1,Sviatoslav Plytus,Святослав Плитус,M,2002-05-25,O,90,88.8,,,,,,,,,230,240,247.5,247.5,247.5
D,Raw,1,Vasyl Yuhas,Василь Югас,M,1991-12-26,O,82.5,81,,,,,,,,,185,195,205,205,205
D,Raw,2,Dmytrii Studilko,Дмитрій Студілко,M,2008-10-30,O,90,89.5,,,,,,,,,-215,225,235,235,235
D,Raw,2,Mykyta Lisovetskyi,Микита Лісоветський,M,2002-03-04,O,100,98.75,,,,,,,,,205,222.5,232.5,232.5,232.5
D,Raw,3,Volodymyr Tereshkun,Володимир Терешкун,M,2005-05-29,O,90,88.15,,,,,,,,,190,202.5,212.5,212.5,212.5
D,Raw,4,Mykhailo Iskryzhytskyi,Михайло Іскрижицький,M,2008-06-23,O,90,87.75,,,,,,,,,160,170,185,185,185
D,Raw,DQ,Oleksandr Matsiuk,Олександр Мацюк,M,2000-04-21,O,100,100,,,,,,,,,,,,,
D,Raw,DQ,Volodymyr Busko,Володимир Буско,M,2002-12-28,O,90,90,,,,,,,,,,,,,
D,Raw,1,Dmytrii Studilko,Дмитрій Студілко,M,2008-10-30,T2,90,89.5,,,,,,,,,-215,225,235,235,235
D,Raw,2,Mykhailo Iskryzhytskyi,Михайло Іскрижицький,M,2008-06-23,T2,90,87.75,,,,,,,,,160,170,185,185,185
D,Raw,1,Danyil Kovtunov,Даніїл Ковтунов,M,2007-09-18,T3,110,105.55,,,,,,,,,230,247.5,-255,247.5,247.5
SBD,Wraps,1,Dmytro Palamar,Дмитро Паламар,M,2003-12-10,J,82.5,81,160,180,185,185,-90,90,-97.5,90,150,162.5,172.5,172.5,447.5
SBD,Wraps,1,Nelia Myron,Неля Мирон,F,2002-07-23,J,56,54.9,105,110,115,115,65,70,75,75,125,132.5,140,140,330
SBD,Wraps,1,Stepan Kulyk,Степан Кулик,M,2004-03-17,J,100,99.2,210,-220,225,225,105,110,-112.5,110,215,225,,225,560
SBD,Wraps,1,Maryana Lozynska,Мар'яна Лозинська,F,1982-10-19,M1,67.5,67,117.5,-125,127.5,127.5,60,-65,-65,60,125,132.5,-137.5,132.5,320
SBD,Wraps,1,Dmytro Palamar,Дмитро Паламар,M,2003-12-10,O,82.5,81,160,180,185,185,-90,90,-97.5,90,150,162.5,172.5,172.5,447.5
SBD,Wraps,1,Maryana Lozynska,Мар'яна Лозинська,F,1982-10-19,O,67.5,67,117.5,-125,127.5,127.5,60,-65,-65,60,125,132.5,-137.5,132.5,320
SBD,Wraps,1,Nelia Myron,Неля Мирон,F,2002-07-23,O,56,54.9,105,110,115,115,65,70,75,75,125,132.5,140,140,330
SBD,Wraps,1,Oleksandr Rudnytskyi,Олександр Рудницький,M,2002-04-06,O,75,73.8,160,165,-172.5,165,-125,125,130,130,210,-217.5,,210,505
SBD,Wraps,1,Stepan Kulyk,Степан Кулик,M,2004-03-17,O,100,99.2,210,-220,225,225,105,110,-112.5,110,215,225,,225,560
