Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place,BirthDate
Natalie Neal,F-C-Open,F,Raw,SBD,49.5,52,67.5,75,80,80,47.5,50,-55,50,87.5,92.5,95,95,225,39.5-48.5,1,
Jessica Bapia,F-C-Open,F,Raw,SBD,48.6,52,-65,75,-80,75,20,25,30,30,65,75,85,85,190,14-17.5,2,
Flick Sadler,F-C-Open,F,Raw,SBD,55.7,57,95,100,102.5,102.5,52.5,57.5,-60,57.5,105,-110,-110,105,265,23.5-38.5,1,
Melanie Lester,F-C-Open,F,Raw,SBD,56.3,57,-65,-70,-70,,32.5,37.5,-40,37.5,80,90,95,95,,59.5-69.5,DQ,
Kelly Bardwell,F-C-Open,F,Raw,SBD,58.2,63,105,112.5,117.5,117.5,70,75,77.5,77.5,120,130,135,135,330,23.5-38.5,1,
Nicola Day,F-C-Open,F,Raw,SBD,61.4,63,95,100,105,105,55,60,-65,60,110,120,130,130,295,23.5-38.5,2,
Candice Westaway,F-E-Open,F,Single-ply,SBD,70.9,72,100,110,-120,110,60,62.5,-65,62.5,100,105,-110,105,277.5,23.5-38.5,1,
Iona Ross-Marrs,F-C-Open,F,Raw,SBD,67.4,72,-70,77.5,82.5,82.5,47.5,50,-52.5,50,97.5,105,112.5,112.5,245,18.5-22.5,1,
Kitty Pane,F-C-Open,F,Raw,SBD,70.3,72,60,65,70,70,40,45,50,50,-87.5,87.5,100,100,220,18.5-22.5,2,
Natasha Brooks,F-C-Open,F,Raw,SBD,81.4,84,115,125,135,135,65,-70,-75,65,140,150,162.5,162.5,362.5,23.5-38.5,1,
Becky Hill,F-C-Open,F,Raw,SBD,82.2,84,100,107.5,112.5,112.5,50,55,-57.5,55,110,120,132.5,132.5,300,23.5-38.5,2,
Gina Hook,F-C-Open,F,Raw,SBD,79.5,84,105,110,112.5,112.5,55,-60,-60,55,115,120,130,130,297.5,23.5-38.5,3,
Jelena Aleksic,F-C-Open,F,Raw,SBD,127.7,84+,130,140,150,150,60,65,-70,65,130,140,150,150,365,23.5-38.5,1,
Sophia Harley,F-C-Open,F,Raw,SBD,84.4,84+,60,65,70,70,50,55,-57.5,55,100,110,-125,110,235,23.5-38.5,2,
Mick Amey,M-E-Open,M,Single-ply,SBD,81.2,83,180,190,200,200,105,112.5,115,115,225,-235,-235,225,540,59.5-69.5,1,
Ian Card,M-C-Open,M,Raw,SBD,81.2,83,170,190,202.5,202.5,100,110,117.5,117.5,220,235,250,250,570,39.5-48.5,1,1976-09-24
Oliwier Pilecki,M-C-Open,M,Raw,SBD,76.9,83,180,190,-195,190,135,140,-145,140,210,215,220,220,550,14-17.5,2,
Josh Constable,M-C-Open,M,Raw,SBD,81.6,83,150,162.5,172.5,172.5,95,100,105,105,200,210,222.5,222.5,500,18.5-22.5,3,
Neil Butler,M-C-Open,M,Raw,SBD,81.5,83,150,155,-162.5,155,90,-95,,90,180,190,-200,190,435,49.5-59.5,4,
Joshua Freem,M-C-Open,M,Raw,SBD,92.2,93,207.5,217.5,225,225,125,132.5,135,135,250,265,-275,265,625,23.5-38.5,1,
Oliver Butler,M-C-Open,M,Raw,SBD,92.2,93,215,227.5,,227.5,135,140,-142.5,140,225,235,240,240,607.5,23.5-38.5,2,
Dan Amey,M-C-Open,M,Raw,SBD,88.9,93,160,170,185,185,140,145,-150,145,200,210,217.5,217.5,547.5,39.5-48.5,3,
Saleem Painchun,M-C-Open,M,Raw,SBD,87.4,93,165,175,-185,175,97.5,100,112.5,112.5,165,175,190,190,477.5,23.5-38.5,4,
Kent Ng,M-C-Open,M,Raw,SBD,98.6,105,200,215,225,225,127.5,132.5,-137.5,132.5,205,225,245,245,602.5,23.5-38.5,1,
Charles Pritchard,M-C-Open,M,Raw,SBD,94.9,105,180,195,-210,195,130,140,-142.5,140,205,225,-242.5,225,560,23.5-38.5,2,
Callum Longhurst,M-C-Open,M,Raw,SBD,99.9,105,170,180,192.5,192.5,100,107.5,-112.5,107.5,210,222.5,230,230,530,18.5-22.5,3,
Jack Golding,M-C-Open,M,Raw,SBD,101.4,105,145,150,165,165,105,112.5,-115,112.5,205,215,225,225,502.5,18.5-22.5,4,
Joseph O'Neill,M-C-Open,M,Raw,SBD,95.5,105,170,180,-190,180,110,120,-125,120,170,185,195,195,495,23.5-38.5,5,
Rhett Milton,M-C-Open,M,Raw,SBD,117.5,120,230,250,-260,250,150,160,165,165,280,300,,300,715,23.5-38.5,1,
Darren Goldsney,M-C-Open,M,Raw,SBD,108.2,120,170,182.5,190,190,100,115,-122.5,115,175,192.5,-205,192.5,497.5,39.5-48.5,2,
