LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN Pounds,TOTAL IN Kilos,TOTAL BY Co-EFF,TOTAL BY MAM,Division,AGE,PLACING,NOTES
Full Power,,,,,,,,,,,,,,,,,,,
Men's Masters 148,,,,,,,,,,,,,,,,,,,
Frank Reales,51,143.40,65.05,0.7728,1.147,Raw,148,285.00,200.00,,355.00,840.00,381.022,649.152,744.577,Raw,51,1,50-54
Men's Masters 198,,,,,,,,,,,,,,,,,,,
Ron Blackmon,63,193.00,87.54,0.6216,1.421,,,450.00,415.00,865.00,435.00,1300.00,589.676,808.080,1148.282,,63,1,60-64
Joseph Herrera,46,197.60,89.63,0.6134,1.068,,,435.00,300.00,735.00,465.00,1200.00,544.316,736.080,786.133,,46,1,45-49
Robert Bagley,41,191.00,86.64,0.6253,1.010,Raw,,430.00,325.00,755.00,470.00,1225.00,555.656,765.993,773.652,Raw,41,1,40-44
Mark Lichtenberger,53,198.00,89.81,0.6126,1.184,,,735.00,0.00,735.00,0.00,735.00,333.394,450.261,533.109,,53,,Out
Men's Masters 242,,,,,,,,,,,,,,,,,,,
Curtis Laird,40,238.60,108.23,0.5652,1.000,Raw,242,565.00,360.00,,575.00,1500.00,680.396,847.800,847.800,Raw,40,1,40-44
Men's Masters 275,,,,,,,,,,,,,,,,,,,
Harry Wotring,47,257.00,116.57,0.5546,1.082,,,675.00,550.00,1225.00,520.00,1745.00,791.527,967.777,1047.135,,47,1,45-49
Curtis Rabon,47,268.00,121.56,0.5494,1.082,Raw,275,620.00,480.00,,620.00,1720.00,780.187,944.968,1022.455,Raw,47,1,Best Raw LIfter
Men's Masters 308,,,,,,,,,,,,,,,,,,,
Jim Hoskinson,45,304.00,137.89,0.5330,1.055,,,1050.00,770.00,1820.00,685.00,2505.00,1136.261,1335.165,1408.599,,45,,Guest Lifter
Men's Open 165,,,,,,,,,,,,,,,,,,,
Bryant Long,21,162.20,73.57,0.6986,,Raw,,330.00,240.00,570.00,405.00,975.00,442.257,681.135,681.135,Raw,21,1,
Men's Open 181,,,,,,,,,,,,,,,,,,,
Dex Summerville,21,178.80,81.10,0.6518,,,,530.00,425.00,955.00,530.00,1485.00,673.592,967.923,967.923,,21,1,
John Cochcroft,25,176.40,80.01,0.6578,,Raw,181,350.00,275.00,,500.00,1125.00,510.297,740.025,740.025,Raw,25,1,
Men's Open 198,,,,,,,,,,,,,,,,,,,
Greg Crook,34,198.00,89.81,0.6126,,Raw,,485.00,385.00,870.00,600.00,1470.00,666.788,900.522,900.522,Raw,34,1,
Sean Feeney,26,188.00,85.28,0.6315,,,181,530.00,285.00,,525.00,1340.00,607.820,846.210,846.210,,26,1,
Men's Open 220,,,,,,,,,,,,,,,,,,,
John Rakowsky,23,220.00,99.79,0.5813,,,,800.00,650.00,1450.00,550.00,2000.00,907.194,1162.600,1162.600,,23,1,Best Lifter
