Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,BirthDate
Frank Reales,M,51,M_MR_3_APF,65.05,67.5,129.27,90.72,161.03,381.02,SBD,1,Raw,
Ron Blackmon,M,63,M_MEM_5_APF,87.54,90,204.12,188.24,197.31,589.67,SBD,1,Multi-ply,
Joseph Herrera #1,M,46,M_MEM_2_APF,89.63,90,197.31,136.08,210.92,544.31,SBD,1,Multi-ply,1963-11-15
Robert Bagley,M,41,M_MR_1_APF,86.64,90,195.04,147.42,213.19,555.65,SBD,1,Raw,
Mark Lichtenberger,M,53,M_MEM_3_APF,89.81,90,333.39,,,,SBD,DQ,Multi-ply,
Curtis Laird,M,40,M_MR_1_APF,108.23,110,256.28,163.29,260.82,680.39,SBD,1,Raw,
Harry Wotring,M,47,M_MEM_2_APF,116.57,125,306.17,249.48,235.87,791.52,SBD,1,Multi-ply,
Curtis Rabon,M,47,M_MR_2_APF,121.56,125,281.23,217.72,281.23,780.18,SBD,1,Raw,
Jim Hoskinson,M,45,M_GEM_APF,137.89,140,476.27,349.27,310.71,1136.25,SBD,G,Multi-ply,
Bryant Long,M,21,M_OR_APF,73.57,75,149.69,108.86,183.7,442.25,SBD,1,Raw,
Dex Summerville,M,21,M_OEM_APF,81.1,82.5,240.4,192.78,240.4,673.58,SBD,1,Multi-ply,
John Cochcroft,M,25,M_OR_APF,80.01,82.5,158.76,124.74,226.8,510.29,SBD,1,Raw,
Greg Crook,M,34,M_OR_APF,89.81,90,219.99,174.63,272.16,666.78,SBD,1,Raw,
Sean Feeney,M,26,M_OEM_APF,85.28,90,240.4,129.27,238.14,607.81,SBD,1,Multi-ply,
John Rakowsky,M,23,M_OEM_APF,99.79,100,362.87,294.84,249.48,907.18,SBD,1,Multi-ply,
Will Kuenzel,M,29,M_OEM_APF,98.61,100,272.16,206.38,272.16,750.7,SBD,2,Multi-ply,
Bobby Hart,M,29,M_OEM_APF,95.53,100,265.35,174.63,233.6,673.58,SBD,3,Multi-ply,
Chauncey Smith,M,33,M_OEM_APF,104.33,110,315.25,249.48,290.3,855.02,SBD,1,Multi-ply,
Philip Morris,M,34,M_OEM_APF,106.14,110,306.17,226.8,249.48,782.45,SBD,2,Multi-ply,
George Rollins Jr,M,28,M_OEM_APF,104.33,110,256.28,170.1,219.99,646.37,SBD,3,Multi-ply,
Curtis Laird,M,40,M_OR_APF,108.23,110,256.28,163.29,260.82,680.39,SBD,1,Raw,
Brandon Stoudemire,M,24,M_OR_APF,107.59,110,235.87,158.76,278.96,673.58,SBD,2,Raw,
Patrick Flynn #2,M,26,M_OEM_APF,109.13,110,340.19,229.06,,,SBD,DQ,Multi-ply,
Eddie Washington,M,30,M_OEM_APF,103.06,110,,,,,SBD,DQ,Multi-ply,
Ferrinteze Wright,M,26,M_OR_APF,121.83,125,290.3,215.46,297.1,802.86,SBD,1,Raw,
Adam Kicklighter,M,24,M_OEM_APF,124.74,125,231.33,165.56,210.92,607.81,SBD,1,Multi-ply,
James Ewart,M,34,M_OEM_APF,112.04,125,,,,,SBD,DQ,Multi-ply,
David Brown #15,M,26,M_OEM_APF,132.45,140,340.19,242.67,265.35,848.22,SBD,1,Multi-ply,
Billy Tutko,M,31,M_OEM_APF,154.67,140+,340.19,240.4,283.5,864.09,SBD,1,Multi-ply,
Robert Bagley,M,41,M_PFR_APF,86.64,90,195.04,147.42,213.19,555.65,SBD,1,Raw,
Luke Hill,M,15,M_TEM_1_APF,103.42,110,113.4,104.33,190.51,408.23,SBD,1,Multi-ply,
Joey Mattei,M,13,M_TEM_1_APF,99.25,100,127.01,72.57,102.06,301.64,SBD,1,Multi-ply,
Lindsey Craft,F,22,F_OR_APF,49.62,52,90.72,63.5,113.4,267.62,SBD,1,Raw,
Ron Blackmon,M,63,M_MEM_5_APF,87.54,90,,188.24,,188.24,B,1,Multi-ply,
Walter Lancaster,M,70,M_MR_7_APF,83.82,90,,136.08,,136.08,B,1,Raw,
Keith Harmon,M,63,M_MR_5_APF,94.35,100,,158.76,,158.76,B,1,Raw,
Jerry Hodges,M,40,M_MR_1_APF,97.25,100,,181.44,,181.44,B,1,Raw,
Robert McMaster #1,M,44,M_MEM_1_APF,102.51,110,,249.48,,249.48,B,1,Multi-ply,
Curtis Rabon,M,47,M_OR_APF,121.56,125,,217.72,,217.72,B,1,Raw,
Jerry Hodges,M,40,M_OR_APF,97.25,100,,181.44,,181.44,B,1,Raw,
Justin Ridenhour,M,25,M_OEM_APF,108.86,110,,226.8,,226.8,B,1,Multi-ply,
Jason Rovey,M,36,M_OR_APF,104.78,110,,199.58,,199.58,B,1,Raw,
Moises Hurtado,M,36,M_OR_APF,164.65,140+,,244.94,,244.94,B,1,Raw,
