Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
John Clay,1964,52,50.7,GBR,180,105,195,480,M,Open,SBD,Single-ply,1
Mats Forsberg,1958,52,51.9,SWE,165,97.5,165,427.5,M,Open,SBD,Single-ply,2
Helgi Jonsson,1971,52,52,ICE,115,72.5,130,317.5,M,Open,SBD,Single-ply,3
Gary Simes,1963,56,55.7,GBR,212.5,117.5,212.5,542.5,M,Open,SBD,Single-ply,1
Klemen Jaschinski,1963,56,55.1,GER,182.5,122.5,197.5,502.5,M,Open,SBD,Single-ply,2
Asko Sirviö,1968,56,55.9,FIN,172.5,127.5,197.5,497.5,M,Open,SBD,Single-ply,3
Wim Elyn,1963,56,54.9,BEL,185,100,205,490,M,Open,SBD,Single-ply,4
Jan Christiansen,1968,56,55.4,NOR,175,117.5,165,457.5,M,Open,SBD,Single-ply,5
Johanne Eiriksson,1972,56,55.5,ICE,140,65,170,375,M,Open,SBD,Single-ply,6
Gerard McNamara,1963,60,59.5,IRL,227.5,127.5,237.5,592.5,M,Open,SBD,Single-ply,1
Lucien DeFaria,1942,60,59.5,FRA,182.5,120,282.5,585,M,Open,SBD,Single-ply,2
Bernard Vincent,1957,60,59.1,FRA,217.5,120,240,577.5,M,Open,SBD,Single-ply,3
Günther Icks,1951,60,59.4,GER,220,120,,,M,Open,SBD,Single-ply,DQ
Jan Wilczyński,1955,67.5,67,POL,240,147.5,265,652.5,M,Open,SBD,Single-ply,1
Dave Mannering,1960,67.5,67,GBR,242.5,152.5,255,650,M,Open,SBD,Single-ply,2
Tuomo Kesälahti,1952,67.5,67.4,FIN,227.5,150,262.5,640,M,Open,SBD,Single-ply,3
Peter Lux,1961,67.5,66.5,GER,240,160,227.5,627.5,M,Open,SBD,Single-ply,4
Phillippe Hoareau,1968,67.5,67.1,FRA,250,122.5,235,607.5,M,Open,SBD,Single-ply,5
Tom Warby,1952,67.5,66.7,IRL,240,130,230,600,M,Open,SBD,Single-ply,6
Markku Pesonen,1954,75,74.8,FIN,277.5,155,317.5,750,M,Open,SBD,Single-ply,1
Ari-Jukk Mäkitalo,1960,75,74.6,FIN,255,172.5,280,707.5,M,Open,SBD,Single-ply,2
Sigve Valentinsen,1960,75,74.2,NOR,245,145,260,650,M,Open,SBD,Single-ply,3
George Legget,1929,75,74.6,GBR,182.5,105,200,487.5,M,Open,SBD,Single-ply,4
Kari Elison,1953,75,72.8,ICE,,,,,M,Open,SBD,Single-ply,DQ
Oivind Björnsen,1970,75,74,NOR,225,165,,,M,Open,SBD,Single-ply,DQ
Skuli Oskarsson,1948,75,74.6,ICE,,,,,M,Open,SBD,Single-ply,DQ
Jarmo Virtanen,1963,82.5,82.2,FIN,330,185,327.5,842.5,M,Open,SBD,Single-ply,1
Jan Luka,1949,82.5,81.7,POL,275,167.5,310,752.5,M,Open,SBD,Single-ply,2
Jari Thätinen,1955,82.5,82.2,FIN,265,187.5,280,732.5,M,Open,SBD,Single-ply,3
Kjell Kaspersen,1968,82.5,81.7,NOR,310,145,275,730,M,Open,SBD,Single-ply,4
Didier Hennequin,1958,82.5,81.5,FRA,295,155,270,720,M,Open,SBD,Single-ply,5
Piet van Haaren,1963,82.5,81.8,NTH,260,155,285,700,M,Open,SBD,Single-ply,6
Tor-Egil Skogly,1964,82.5,81.9,NOR,245,160,265,670,M,Open,SBD,Single-ply,7
Michael Rinkowski,1964,82.5,80.4,GER,240,170,250,660,M,Open,SBD,Single-ply,8
Michael Pehle,1960,82.5,80.4,GER,240,175,245,660,M,Open,SBD,Single-ply,9
Floreano Domenici,1952,90,89.6,ITA,320,205,320,845,M,Open,SBD,Single-ply,1
Jón Gunnarsson,1959,90,89.8,ICE,322.5,180,315,817.5,M,Open,SBD,Single-ply,2
Kimmo Ilmanen,1967,90,89.8,FIN,305,202.5,297.5,805,M,Open,SBD,Single-ply,3
Frank Schramm,1963,90,85.5,GER,315,190,262.5,767.5,M,Open,SBD,Single-ply,4
Ad Schenkels,1954,90,89.4,NTH,292.5,175,297.5,765,M,Open,SBD,Single-ply,5
Anders Hanson,1964,90,89.8,SWE,282.5,157.5,295,735,M,Open,SBD,Single-ply,6
Gianni Pachioli,1962,90,89.4,LUX,275,165,270,710,M,Open,SBD,Single-ply,7
Rene Keller,1960,90,89.6,SUI,255,167.5,270,692.5,M,Open,SBD,Single-ply,8
Thomas Wissler,1964,90,89.6,SUI,240,155,270,665,M,Open,SBD,Single-ply,9
Juha Hyttinen,1964,100,99.2,FIN,320,205,330,855,M,Open,SBD,Single-ply,1
Henny Hijmen,1961,100,98.8,NTH,315,190,307.5,812.5,M,Open,SBD,Single-ply,2
Ulrich Rambow,1963,100,97.8,GER,310,185,300,795,M,Open,SBD,Single-ply,3
Dave Brooks,1952,100,100,GBR,285,175,305,765,M,Open,SBD,Single-ply,4
Flossi Jonsson,1954,100,97.4,ICE,260,150,260,670,M,Open,SBD,Single-ply,5
Leopold Krendl,1957,110,109.5,AUT,365,180,350,895,M,Open,SBD,Single-ply,1
Aare Käppylä,1964,110,109.6,FIN,330,195,340,865,M,Open,SBD,Single-ply,2
Guon Sigurjonsson,1963,110,104.5,ICE,300,185,315,800,M,Open,SBD,Single-ply,3
Snäbjörn Aolis,1963,110,108.7,ICE,290,145,280,715,M,Open,SBD,Single-ply,4
Eberhard Schwanke,1953,110,109,GER,65,202.5,65,332.5,M,Open,SBD,Single-ply,5
Kyösti Vilmi,1960,125,124.9,FIN,390.0,240,332.5,962.5,M,Open,SBD,Single-ply,1
John Neighbour,1954,125,118.5,GBR,372.5,245,340,957.5,M,Open,SBD,Single-ply,2
Magnús Ver Magnússon,1963,125,119.4,ICE,340,220,320,880,M,Open,SBD,Single-ply,3
Rob van der Tak,1956,125,120.1,NTH,325,225,325,875,M,Open,SBD,Single-ply,4
Anders Eiriksson,1959,125,125,SWE,330,207.5,317.5,855,M,Open,SBD,Single-ply,5
Ken Lawless,1960,125,122.3,IRL,310,217.5,325,852.5,M,Open,SBD,Single-ply,6
Jack Johansson,1961,125,124.5,SWE,322.5,240,270,832.5,M,Open,SBD,Single-ply,7
Berend Veneberg,1963,125,118.1,NTH,,,,,M,Open,SBD,Single-ply,DQ
