1990 EPF Men's European Championships



Reykjavik. Finland. 6th May 1990. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52kg
John Clay       64 50.7 gbr 180.0  105.0  195.0  480.0  470.54
Mats Forsberg     58 51.9 swe 165.0  97.5  165.0  427.5  407.66
Helgi Jonsson     71 52.0 ice 115.0  72.5  130.0  317.5  302.10
56kg
Gary Simes      63 55.7 gbr 212.5  117.5  212.5  542.5  477.40
Klemen Jaschinski   63 55.1 ger 182.5  122.5  197.5  502.5  447.52
Asko Sirviö      68 55.9 fin 172.5  127.5  197.5  497.5  436.05
Wim Elyn       63 54.9 bel 185.0  100.0  205.0  490.0  438.20
Jan Christiansen   68 55.4 nor 175.0  117.5  165.0  457.5  405.02
Johanne Eiriksson   72 55.5 ice 140.0  65.0  170.0  375.0  331.31
60kg
Gerard McNamara    63 59.5 irl 227.5  127.5  237.5  592.5  485.79
Lucien DeFaria    42 59.5 fra 182.5  120.0  282.5er 585.0  479.64
Bernard Vincent    57 59.1 fra 217.5  120.0  240.0  577.5  476.84
Günther Icks     51 59.4 ger 220.0  120.0
67.5kg
Jan Wilczynski    55 67.0 pol 240.0  147.5  265.0  652.5  476.78
Dave Mannering    60 67.0 gbr 242.5  152.5  255.0  650.0  474.95
Tuomo Kesälahti    52 67.4 fin 227.5  150.0  262.5  640.0  465.15
Peter Lux       61 66.5 ger 240.0  160.0  227.5  627.5  461.65
Phillippe Hoareau   68 67.1 fra 250.0  122.5  235.0  607.5  443.29
Tom Warby       52 66.7 irl 240.0  130.0  230.0  600.0  440.22
75kg
Markku Pesonen    54 74.8 fin 277.5  155.0  317.5  750.0  499.42
Ari-Jukk Mäkitalo   60 74.6 fin 255.0  172.5  280.0  707.5  472.11
Sigve Valentinsen   60 74.2 nor 245.0  145.0  260.0  650.0  435.56
George Legget     29 74.6 gbr 182.5  105.0  200.0  487.5  325.30
Kari Elison      53 72.8 ice
Oivind Björnsen    70 74.0 nor 225.0  165.0
Skuli Oskarsson    48 74.6 ice
82.5kg
Jarmo Virtanen    63 82.2 fin 330.0  185.0  327.5  842.5  523.10
Jan Luka       49 81.7 pol 275.0  167.5  310.0  752.5  469.18
Jari Thätinen     55 82.2 fin 265.0  187.5  280.0  732.5  454.80
Kjell Kaspersen    68 81.7 nor 310.0  145.0  275.0  730.0  455.15
Didier Hennequin   58 81.5 fra 295.0  155.0  270.0  720.0  449.71
Piet VanHaaren    63 81.8 nth 260.0  155.0  285.0  700.0  436.10
Tor-Egil Skogly    64 81.9 nor 245.0  160.0  265.0  670.0  417.00
Michael Rinkowski   64 80.4 ger 240.0  170.0  250.0  660.0  416.26
Michael Pehle     60 80.4 ger 240.0  175.0  245.0  660.0  416.26
90kg
Floreano Domenici   52 89.6 ita 320.0  205.0  320.0  845.0  495.93
Jon Gunnarson     59 89.8 ice 322.5  180.0  315.0  817.5  479.13
Kimmo Ilmanen     67 89.8 fin 305.0  202.5  297.5  805.0  471.81
Frank Schramm     63 85.5 ger 315.0  190.0  262.5  767.5  463.95
Ad Schenkels     54 89.4 nth 292.5  175.0  297.5  765.0  449.59
