,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,
"ШОУ ТУРНИР ""ЖИМ 200"" ",,,,,,,,,
,,,,,,,,,
,06/14/2014,,г.Таганрог,,,,,,
,,,,,,,,,
,Фамилия имя,Город,Вес,Попытки,,,,,
,,,,1,2,3,4,Итог,коэф
,,,,,,,,,
1,Курлов Игорь,Таганрог,93,210,217.5,220,222.5,222.5,139.77
2,Муратов Денис,Таганрог,134,220,230,235,240,240,135.04
3,Поберий Роман,Таганрог,92.5,-205,205,-210,-210,205,129.1
4,Усачев Алексей,Таганрог,98.8,200,205,210,-215,210,128.43
5,Костюков Антон,Шахты,108.7,200,-210,210,215,215,127
6,Юрьев Иван,Шахты,119.6,200,205,210,215,215,123.71
7,Баторевич Евгений,Таганрог,97.4,190,200,-205,-205,200,123.04
8,Смуряков Максим,Таганрог,125,210,-215,215,-217.5,215,122.5
9,Пузиков Вадим,Таганрог,102.7,180,190,-200,,190,114.45
,,,,,,,,,
,,Судейская бригада ,,,,,,,
,Главный Судья,,Осипян А.Ш.,,Таганрог,,,,
,Главный Секретарь,,Снименко Г.,,Таганрог,,,,
,Судья,,Курлов И.,,Таганрог,,,,
