Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Devan Curley,F,B,O,Single-ply,1987,WI,82.03,145.2,154.2,165.6,165.6,165.6
1,Alayna Easterly,F,B,T1,Single-ply,2003,WI,47.90,-63.5,68,-72.6,68.0,68
1,Sophia Woychik,F,B,T2,Single-ply,1997,WI,111.77,97.5,102.1,104.3,104.3,104.3
2,Madelyn Woychik,F,B,T2,Single-ply,2000,WI,81.43,93,-97.5,-97.5,93.0,93
DQ,Brad Cardoza,M,B,M1a,Single-ply,1976,WI,92.41,-172.4,-172.4,-172.4,,
1,Steve Zahn,M,B,M2b,Single-ply,1962,WI,106.28,-179.2,179.2,186,186.0,186
1,Brian Shekels,M,B,O,Single-ply,1985,WI,82.63,-192.8,-192.8,192.8,192.8,192.8
1,Scott Benson,M,B,R-M2a,Raw,1963,WI,87.6,152,158.8,-165.6,158.8,158.8
2,Tom Polishinski,M,B,R-M2a,Raw,1964,WI,102.58,136.1,145.2,152,152.0,152
3,Dave Surita,M,B,R-M2a,Raw,1965,WI,64.07,102.1,108.9,113.4,113.4,113.4
1,Scott Chyko,M,B,R-M2b,Raw,1960,WI,103.48,124.7,-147.4,-147.4,124.7,124.7
1,Scott Benson,M,B,R-O,Raw,1963,WI,87.6,152,158.8,-165.6,158.8,158.8
2,Brandon Peterson,M,B,R-O,Raw,1989,WI,114.66,152,158.8,165.6,165.6,165.6
3,Richard Miehle,M,B,R-O,Raw,1987,WI,90.41,142.9,149.7,-161,149.7,149.7
4,Daniel Brown,M,B,R-O,Raw,1978,WI,80.23,-133.8,138.4,-147.4,138.4,138.4
5,Dave Surita,M,B,R-O,Raw,1965,WI,64.07,102.1,108.9,113.4,113.4,113.4
6,Matt LaCroix,M,B,R-O,Raw,1986,WI,87.00,124.7,-133.8,-133.8,124.7,124.7
1,Alex Boehlen,M,B,R-T2,Raw,2001,WI,123.24,147.4,154.2,-156.5,154.2,154.2
1,Dustin Knopps,M,B,T2,Single-ply,2000,WI,87.82,102.1,108.9,113.4,113.4,113.4
