Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Sofie J Lanng,,1997,Hydra SK,70,-75,-75,70,42.5,-45,-45,42.5,80,85,90,90,202.5,Open,F,47,Raw,46.22,SBD
1,Sara E Andreassen,,1993,Aarhus AK,117.5,122.5,-127.5,122.5,-82.5,82.5,87.5,87.5,145,155,160,160,370,Open,F,57,Raw,56.85,SBD
1,Olivia H Sørensen,,2003,Aalborg SK,82.5,87.5,95,95,35,40,-42.5,40,90,97.5,105,105,240,Open,F,63,Raw,62.39,SBD
2,Nina A Bisfelt,,1979,Hydra SK,-75,77.5,80,80,45,50,-55,50,90,95,-102.5,95,225,Open,F,63,Raw,62.17,SBD
1,Annemia Pretzmann,,1992,Aarhus AK,-152.5,152.5,-157.5,152.5,80,-85,85,85,190,-203,-203,190,427.5,Open,F,72,Raw,71.30,SBD
2,Sarah K Kjeldsen,,1997,Aarhus AK,135,142.5,-147.5,142.5,82.5,87.5,90,90,150,160,167.5,167.5,400,Open,F,72,Raw,71.68,SBD
3,Natascha Søe,,1996,Aalborg SK,105,112.5,-117.5,112.5,67.5,72.5,77.5,77.5,130,140,150,150,340,Open,F,72,Raw,69.25,SBD
4,Didde Hauch,,1997,AK Nordland,90,95,102.5,102.5,70,75,77.5,77.5,120,127.5,135,135,315,Open,F,72,Raw,70.52,SBD
5,Sofie B Boye,,2001,Gudenådalens SK,95,105,110,110,57.5,65,-70,65,122.5,130,137.5,137.5,312.5,Open,F,72,Raw,71.24,SBD
6,Jeanette H Sørensen,,1994,Aarhus AK,110,117.5,-125,117.5,62.5,-65,-65,62.5,120,130,-140,130,310,Open,F,72,Raw,69.98,SBD
7,Lotte Ditlev,,1992,Aarhus AK,-105,110,-117.5,110,57.5,62.5,-65,62.5,120,127.5,-135,127.5,300,Open,F,72,Raw,68.91,SBD
8,Astrid B Nielsen,,1993,Sportshøjskolen,85,90,-95,90,62.5,65,-67.5,65,97.5,105,-110,105,260,Open,F,72,Raw,68.77,SBD
1,Kathrine Lybech,,1993,AK Frem,137.5,142.5,150,150,75,80,-85,80,155,160,170,170,400,Open,F,84,Raw,79.20,SBD
2,Naja F Pedersen,,1998,Sportshøjskolen,140,147.5,150,150,57.5,60,62.5,62.5,140,150,160,160,372.5,Open,F,84,Raw,81.49,SBD
1,Thomas J Nielsen,,1990,Aarhus AK,132.5,140,-150,140,107.5,110,112.5,112.5,150,160,172.5,172.5,425,Open,M,59,Raw,58.14,SBD
2,Luchas SE Karlson,,2004,AK Frem,115,120,130,130,70,77.5,-82.5,77.5,110,125,-132.5,125,332.5,Open,M,59,Raw,58.41,SBD
1,Lars K Lund,,1984,Aalborg SK,180,195,-205.5,195,125,130,-135,130,185,200,210,210,535,Open,M,66,Raw,65.06,SBD
2,Rasmus Thøgersen,,1984,Zielkes FK,145,152.5,160,160,87.5,92.5,95,95,185,195,-205,195,450,Open,M,66,Raw,63.54,SBD
3,Gert F Karlson,,1966,AK Frem,-85,87.5,92.5,92.5,60,62.5,-65,62.5,165,170,-175,170,325,Open,M,66,Raw,65.79,SBD
1,Troels Mouritzen,,1996,Aarhus SVK,165,172.5,182.5,182.5,102.5,110,-115,110,190,-200,205,205,497.5,Open,M,74,Raw,72.77,SBD
2,Victor M Rønnest,,2001,Sportscenter,142.5,150,162.5,162.5,-100,105,-110,105,170,187.5,202.5,202.5,470,Open,M,74,Raw,72.30,SBD
3,John Terragni,,1947,Aalborg SK,135,145,150,150,110,115,-120,115,150,160,167.5,167.5,432.5,Open,M,74,Raw,72.20,SBD
4,Emil T Laigaard,,2003,Holstebro S,140,150,160,160,75,82.5,-92.5,82.5,150,160,-175,160,402.5,Open,M,74,Raw,71.67,SBD
1,Paw Eistrup,,1993,Aalborg SK,200,212.5,222.5,222.5,112.5,117.5,122.5,122.5,255,270,285.5,285.5,630.5,Open,M,83,Raw,82.49,SBD
2,Benjamin F Andersen,,2001,Thisted VF,200,210,220,220,120,130,-135,130,207.5,220,-250,220,570,Open,M,83,Raw,82.75,SBD
3,Mathias K Rasmussen,,1989,Videbæk SK,-180,190,195,195,130,140,-145,140,210,220,227.5,227.5,562.5,Open,M,83,Raw,81.45,SBD
4,Peter Nielsen,,1995,Hydra SK,160,170,180,180,100,105,112.5,112.5,230,245,255,255,547.5,Open,M,83,Raw,81.30,SBD
5,Mads K Christensen,,2003,Holstebro S,160,172.5,180,180,115,120,-127.5,120,230,240,-245,240,540,Open,M,83,Raw,78.74,SBD
6,Tristan Katers,,2002,AK Frem,180,195,200,200,115,122.5,-130,122.5,190,207.5,-217.5,207.5,530,Open,M,83,Raw,81.68,SBD
7,Rasmus Stougaard,,1997,Aarhus SVK,170,177.5,-182.5,177.5,125,130,-135,130,205,215,220,220,527.5,Open,M,83,Raw,81.34,SBD
8,Martin Brix,,1977,Aalborg SK,155,167.5,172.5,172.5,95,110,117.5,117.5,210,225,235,235,525,Open,M,83,Raw,82.60,SBD
9,Dannie Kyllingsbæk,,1989,Thisted VF,160,-170,-170,160,120,127.5,-132.5,127.5,190,200,-212.5,200,487.5,Open,M,83,Raw,82.73,SBD
10,Alexander Ø Gildberg,,2002,Haderslev SK,150,160,-170,160,90,100,-105,100,190,200,210,210,470,Open,M,83,Raw,81.73,SBD
11,Jesper Mogensen,,1969,Videbæk SK,160,-167.5,,160,100,105,110,110,200,-210,,200,470,Open,M,83,Raw,82.27,SBD
12,Rasmus Carlsen,,1996,PO Esbjerg,110,122.5,140,140,115,125,-132.5,125,140,160,182.5,182.5,447.5,Open,M,83,Raw,74.23,SBD
13,Mikkel KK Hansen,,2001,Haderslev SK,130,-132.5,-160,130,-85,92.5,-100,92.5,160,170,-190,170,392.5,Open,M,83,Raw,81.93,SBD
1,Nicki Lentz,,1992,Sportshøjskolen,280,302,-310.5,302,-180,180,185,185,270,285,295,295,782.0,Open,M,93,Raw,92.43,SBD
2,Henning Frost Meyhoff,,1993,PO Esbjerg,195,210,220,220,130,137.5,145,145,240,255,275,275,640,Open,M,93,Raw,92.20,SBD
3,Stephan Knudsen,,1994,PO Esbjerg,185,195,-205,195,125,132.5,137.5,137.5,220,-235,-245,220,552.5,Open,M,93,Raw,91.00,SBD
4,Anton S Egholm,,1996,Aalborg SK,175,190,-192.5,190,127.5,-135,-135,127.5,195,215,-222.5,215,532.5,Open,M,93,Raw,90.62,SBD
5,Martin Dahm,,1978,AK Nordland,180,192.5,200,200,110,120,125,125,175,190,200,200,525,Open,M,93,Raw,90.68,SBD
6,Per EV Alban,,1997,AK Frem,185,200,205,205,110,122.5,125,125,180,192.5,-200,192.5,522.5,Open,M,93,Raw,88.75,SBD
7,Søren A Nielsen,,1983,AK Jyden,-140,140,147.5,147.5,130,137.5,-145,137.5,182.5,190,200,200,485,Open,M,93,Raw,88.43,SBD
8,Jonas J Pedersen,,1998,Sportscenter,140,147.5,160,160,92.5,100,105,105,185,200,-210,200,465,Open,M,93,Raw,91.05,SBD
1,Martin Faber,,1982,AK Frem,202.5,-230,232.5,232.5,165,170,,170,300,-315,-315,300,702.5,Open,M,105,Raw,95.10,SBD
2,Bo H Jensen,,1986,Herkules,230,-247.5,-247.5,230,160,165,-170,165,255,270,-272.5,270,665,Open,M,105,Raw,104.06,SBD
3,Marc B Sørensen,,1995,Hydra SK,210,220,230,230,160,172.5,-180,172.5,-230,235,242.5,242.5,645,Open,M,105,Raw,95.72,SBD
4,Mike Adelholm,,1994,PO Esbjerg,200,215,225,225,150,157.5,160,160,240,252.5,-262.5,252.5,637.5,Open,M,105,Raw,104.34,SBD
5,Jakob S Rasmussen,,1995,Aarhus SVK,200,210,220,220,135,140,145,145,240,255,-262.5,255,620,Open,M,105,Raw,102.63,SBD
6,Rune Glud,,1982,AK Nordland,185,200,210,210,185,195,204,204,175,200,-225,200,614.0,Open,M,105,Raw,104.45,SBD
7,Victor Lahm,,2000,Zielkes FK,180,200,-220,200,120,135,145,145,210,230,240,240,585,Open,M,105,Raw,99.16,SBD
