Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dean Yamamoto,52,Open,M,124.74,72.57,151.95,349.27,SBD,Single-ply,1
Cathleen Marksteiner,60,Open,F,97.52,52.16,142.88,292.57,SBD,Single-ply,1
Joseph Marksteiner,67.5,Open,M,192.78,106.59,188.24,487.61,SBD,Single-ply,1
M. Bascousky,67.5,Open,M,149.69,104.33,190.51,444.52,SBD,Single-ply,2
N. Bolosan,67.5,Open,M,147.42,111.13,165.56,424.11,SBD,Single-ply,3
R. Black,67.5,Open,M,142.88,92.99,172.37,408.23,SBD,Single-ply,4
B. Conn,67.5,Open,M,133.81,111.13,142.88,387.82,SBD,Single-ply,5
D. Hayes,67.5,Open,M,79.38,90.72,113.4,283.5,SBD,Single-ply,6
T. McNiel,67.5,Open,M,68.04,47.63,,,SBD,Single-ply,DQ
P. Annick,75,Open,M,204.12,97.52,206.38,508.02,SBD,Single-ply,1
Peter Bergquist,75,Open,M,154.22,113.4,199.58,467.2,SBD,Single-ply,2
J. Davis #29,75,Open,M,151.95,102.06,192.78,446.79,SBD,Single-ply,4
R. Aschert,75,Open,M,142.88,113.4,197.31,453.59,SBD,Single-ply,3
G. Larsen,75,Open,M,115.67,120.2,156.49,392.36,SBD,Single-ply,5
G. Dynally,75,Open,M,113.4,113.4,136.08,362.87,SBD,Single-ply,6
J. Shelly,82.5,Open,M,188.24,122.47,251.74,562.46,SBD,Single-ply,1
Pierre Porter,82.5,Open,M,197.31,131.54,231.33,560.19,SBD,Single-ply,2
T. Brien,82.5,Open,M,192.78,122.47,,,SBD,Single-ply,DQ
Wayne Hammes,90,Open,M,215.46,133.81,231.33,580.6,SBD,Single-ply,1
L. Smith,90,Open,M,185.97,149.69,238.14,573.8,SBD,Single-ply,2
B. Simmos,90,Open,M,181.44,124.74,222.26,528.44,SBD,Single-ply,3
Bill Stevens,90,Open,M,183.71,124.74,206.38,514.83,SBD,Single-ply,4
Marion Dent,100,Open,M,226.8,151.95,244.94,623.69,SBD,Single-ply,1
B. Donnelly,100,Open,M,208.65,161.03,244.94,614.62,SBD,Single-ply,2
B. Whitfield,100,Open,M,174.63,124.74,174.63,474,SBD,Single-ply,3
M. Popke,100,Open,M,158.76,113.4,181.44,453.59,SBD,Single-ply,4
W. White,100,Open,M,129.27,102.06,142.88,374.21,SBD,Single-ply,5
J. Haley #1,100,Open,M,142.88,,,,SBD,Single-ply,DQ
Gary Springer,110,Open,M,274.42,174.63,238.14,687.19,SBD,Single-ply,1
B. Pfeiffer,110,Open,M,219.99,165.56,226.8,612.35,SBD,Single-ply,2
Sam Maddox,110,Open,M,124.74,147.42,192.78,464.93,SBD,Single-ply,3
Jim Drapal,125,Open,M,317.52,213.19,317.52,848.22,SBD,Single-ply,1
K. Koloni,125+,Open,M,142.88,61.24,102.06,306.18,SBD,Single-ply,1
