Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christa Batista,F,SBD,FR-O,65,Raw,1997,,USA,CT,64.3,102.5,110,115,115,72.5,77.5,80,80,125,135,-142.5,135,330,,
1,Malgorzata Labaty,F,SBD,FR-O,70,Raw,1973,,USA,CT,65.1,92.5,100,110,110,52.5,55,-57.5,55,105,117.5,130,130,295,,
2,Lisa Catala,F,SBD,FR-O,70,Raw,1964,,USA,CT,68.1,40,45,50,50,27.5,30,32.5,32.5,75,80,85,85,167.5,,
1,Sophia Veiras,F,SBD,FR-O,75,Raw,1991,Peak Collaborative,USA,CT,72.45,142.5,152.5,162.5,162.5,75,82.5,87.5,87.5,155,170,182.5,182.5,432.5,,
2,Kimani Grey,F,SBD,FR-O,75,Raw,2001,,USA,CT,74.1,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,140,152.5,162.5,162.5,362.5,,
3,Rachel Christiana,F,SBD,FR-O,75,Raw,1997,,USA,CT,71.55,95,100,105,105,52.5,55,57.5,57.5,112.5,120,125,125,287.5,,
1,April Grey,F,SBD,FR-O,90,Raw,1977,,USA,CT,90,155,165,175,175,92.5,100,-105,100,177.5,190,200,200,475,,
1,Emily Moore,F,SBD,FR-O,100+,Raw,1991,,USA,CT,116.65,92.5,97.5,100,100,-52.5,57.5,60,60,125,135,-140,135,295,,
1,Abigail Woodward,F,SBD,FR-O,82.5,Raw,2003,,USA,CT,81.15,175,185,190,190,90,95,-100,95,165,175,-185,175,460,,
2,Samantha Marji,F,SBD,FR-O,82.5,Raw,2002,Peak Collaborative,USA,NY,81.65,140,155,165,165,75,85,-87.5,85,150,165,172.5,172.5,422.5,,
3,Kimberly Neville,F,SBD,FR-O,82.5,Raw,1970,,USA,CT,76.55,85,90,97.5,97.5,47.5,50,-55,50,95,102.5,110,110,257.5,,
1,David Kiernan,M,SBD,MR-O,75,Raw,2001,,USA,CT,73.9,205,217.5,225,225,110,117.5,122.5,122.5,212.5,-225,-225,212.5,560,,
1,Leon Hu,M,SBD,MR-O,90,Raw,2006,,USA,CT,85.5,150,162.5,172.5,172.5,90,102.5,-110,102.5,175,190,200,200,475,,
2,Kiran Johnson,M,SBD,MR-O,90,Raw,2002,,USA,CT,89.7,152.5,160,172.5,172.5,110,115,117.5,117.5,160,172.5,185,185,475,,
1,Shane Walters,M,SBD,MR-O,100,Raw,1989,,USA,CT,98.2,225,237.5,250,250,147.5,157.5,160,160,205,217.5,-220,217.5,627.5,,
1,Alexander Ney,M,SBD,MR-O,110,Raw,1997,,USA,CT,104.6,177.5,190,200,200,77.5,82.5,87.5,87.5,215,220,237.5,237.5,525,,
2,Alexander Ramos,M,SBD,MR-O,110,Raw,2006,,USA,CT,109.9,-172.5,185,190,190,115,120,125,125,165,177.5,190,190,505,,
1,Edward Medaris,M,SBD,MR-O,140,Raw,2006,,USA,CT,137.1,280,292.5,297.5,297.5,147.5,160,165,165,247.5,262.5,,262.5,725,,
1,Tim Donoghue,M,SBD,MR-O,140+,Raw,1991,,USA,CT,156,185,-187.5,-187.5,185,165,-167.5,-167.5,165,235,255,275,275,625,,
