Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,50.5,TJ Viktorie Bohumín,45.0,50.0,-52.5,50.0,50.0,Sub-Juniors,F,52,Single-ply,,B
1,Tereza Němcová,2006,61,Colbert club SSK Vítkovice,45.0,50.0,-52.5,50.0,50.0,Sub-Juniors,F,63,Single-ply,,B
1,Adéla Fischerová,1998,63.95,TJ Sokol Rosice,55.0,62.5,67.5,67.5,67.5,Juniors,F,76,Single-ply,,B
2,Lucie Peterová,2000,67.8,TJ TZ Prosport Rakovník,60.0,65.0,-70.0,65.0,65.0,Juniors,F,76,Single-ply,,B
1,Lucie Šuková,1974,71,SKST Litvínov,85.0,90.0,92.5,92.5,92.5,Masters 1,F,76,Single-ply,,B
2,Alena Krčmářová,1975,72.9,TJ Sokol Nymburk,72.5,77.5,,77.5,77.5,Masters 1,F,76,Single-ply,,B
1,Václava Zodererová,1961,55.25,TJ Sokol Žižkov,45.0,47.5,-50.0,47.5,47.5,Masters 3,F,57,Single-ply,,B
1,Adina Hyková,1943,61.95,TJ TZ Prosport Rakovník,52.5,-57.5,57.5,57.5,57.5,Masters 4,F,63,Single-ply,,B
1,David Horník,2004,73,SK Horník PWL,-140.0,140.0,150.0,150.0,150.0,Sub-Juniors,M,74,Single-ply,,B
2,Lubomír Medo,2004,73.2,TJ Sokol Rosice,-100.0,-100.0,100.0,100.0,100.0,Sub-Juniors,M,74,Single-ply,,B
1,Vojtěch Kij,2003,79.8,Colbert club SSK Vítkovice,120.0,-130.0,130.0,130.0,130.0,Sub-Juniors,M,83,Single-ply,,B
1,Ondřej Smetaník,2003,90.3,TJ Sokol Nymburk,140.0,167.5,172.5,172.5,172.5,Sub-Juniors,M,93,Single-ply,,B
2,Jiří Dammer,2004,86.9,TJ Sokol Vejprnice,150.0,160.0,-170.0,160.0,160.0,Sub-Juniors,M,93,Single-ply,,B
3,Jiří Studeník,2004,87.4,TJ Sokol Vejprnice,115.0,-120.0,120.0,120.0,120.0,Sub-Juniors,M,93,Single-ply,,B
1,Radek Zich,2004,99.5,Powerlifting Jihlava,155.0,-162.5,-162.5,155.0,155.0,Sub-Juniors,M,105,Single-ply,,B
DQ,David Cízl,2005,99.1,TJ Sokol Vejprnice,-120.0,-120.0,-120.0,,,Sub-Juniors,M,105,Single-ply,,B
1,Jakub Pelikán,2001,81.75,TJ Spartak Pelhřimov,160.0,-170.0,-170.0,160.0,160.0,Juniors,M,83,Single-ply,,B
2,Robert Sporka,2001,81.9,TJ Sokol Vejprnice,122.5,130.0,135.0,135.0,135.0,Juniors,M,83,Single-ply,,B
1,Jiří Hamouz,2000,95.8,TJ TZ Prosport Rakovník,140.0,145.0,150.0,150.0,150.0,Juniors,M,105,Single-ply,,B
2,Jan Matulík,2000,102.6,TJ Svitavy,150.0,-160.0,-160.0,150.0,150.0,Juniors,M,105,Single-ply,,B
3,Pavel Goliáš,1998,94.5,TJ Sokol Vranovice,135.0,140.0,-142.5,140.0,140.0,Juniors,M,105,Single-ply,,B
4,Štěpán Küschner,2001,104.3,Colbert club SSK Vítkovice,135.0,140.0,-142.5,140.0,140.0,Juniors,M,105,Single-ply,,B
1,Martin Prokop,1999,115.3,Doplnejch powerlifting,230.0,-237.5,237.5,237.5,237.5,Juniors,M,120,Single-ply,,B
