Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kris Hynes,AB,101.7,105,Open,192.5,160,200,552.5,Single-ply,1
SBD,M,Nicholas Ward,AB,91.8,93,Open,175,110,215,500,Raw,1
SBD,M,Darcy Wurban,AB,89.3,93,Open,160,130,180,470,Raw,2
SBD,F,Autumn Reinhardt-Simpson,AB,94.9,84+,Open,60,47.5,105,212.5,Raw,1
SBD,F,Shea Bramley,AB,79.6,84,Open,110,67.5,142.5,320,Raw,1
SBD,F,Lisa Martinuk,AB,79.4,84,Open,70,47.5,80,197.5,Raw,3
SBD,F,Christina Dodds,AB,77.5,84,Open,70,52.5,100,222.5,Raw,2
SBD,M,Tony Martinson,AB,78.1,83,Open,102.5,85,132.5,320,Raw,5
SBD,M,Steve Lombardo,AB,78.9,83,Open,202.5,110,232.5,545,Raw,3
SBD,M,Shawn Watson,AB,82,83,Open,202.5,132.5,240,575,Raw,1
SBD,M,Iching Toquia,AB,80.6,83,Open,182.5,110,205,497.5,Raw,4
SBD,M,Anthony Trusilo,AB,80.7,83,Open,200,160,210,570,Raw,2
SBD,F,Nicole Schuster,AB,68.9,72,Open,110,45,132.5,287.5,Raw,3
SBD,F,Jaquelynn Mateluna,AB,70.6,72,Open,122.5,57.5,132.5,312.5,Raw,2
SBD,F,Elizabeth Flaming,AB,66.6,72,Open,117.5,55,142.5,315,Raw,1
SBD,M,Corey Drake,AB,64.5,66,Open,155,122.5,192.5,470,Raw,1
SBD,F,Kerri Ann Bouius,AB,62.3,63,Open,100,55,117.5,272.5,Raw,1
SBD,F,Paema Hare,AB,52,52,Open,82.5,42.5,92.5,217.5,Raw,1
SBD,M,Nick Watson,AB,106.3,120,Open,225,135,272.5,632.5,Raw,2
SBD,M,Curtis Dublanko,AB,117.1,120,Open,280,162.5,277.5,720,Raw,1
SBD,M,Adam Cable,AB,109.3,120,Open,200,152.5,240,592.5,Raw,3
SBD,M,Riley O'Brian,AB,96.8,105,Open,225,140,237.5,602.5,Raw,1
SBD,F,Jacqueline Colbourne,AB,74.8,84,Master 1,102.5,65,140,307.5,Raw,1
SBD,F,Daniella Majeau,AB,78.8,84,Master 1,60,37.5,70,167.5,Raw,2
SBD,F,Jennifer Nadeau,AB,62.8,63,Master 1,75,47.5,105,227.5,Raw,1
SBD,M,Lloyd Jackson,AB,119.7,120,Junior,187.5,127.5,242.5,557.5,Raw,1
B,M,Shawn Wruth,AB,82.5,83,Open,,130,,130,Raw,1
B,M,Samar Maitra,AB,62.2,66,Master 4,,60,,60,Raw,1
B,M,Ryan Lawley,AB,74.6,83,Master 1,,102.5,,102.5,Raw,1
