Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Melvin Mitchell,Robinson,55.7,102.06,65.77,113.4,281.23,Single-ply,SBD,M,
Boys,59.87,1,Gage Gonzales,Robinson,59.78,136.08,97.52,151.95,385.55,Single-ply,SBD,M,
Boys,59.87,2,Reagan Brown,College Station A&M Cons,58.97,136.08,90.72,127.01,353.8,Single-ply,SBD,M,
Boys,59.87,3,Gavin Martinez,College Station A&M Cons,59.65,136.08,83.91,133.81,353.8,Single-ply,SBD,M,
Boys,59.87,4,Isaac Robledo,Robinson,59.1,122.47,70.31,129.27,322.05,Single-ply,SBD,M,
Boys,67.13,1,Simon Larson,College Station,65.41,174.63,88.45,142.88,405.97,Single-ply,SBD,M,
Boys,67.13,2,Sir Law Rodriguez,Robinson,63.05,156.49,79.38,161.03,396.89,Single-ply,SBD,M,
Boys,67.13,3,Caden Grady,Robinson,63.96,129.27,83.91,158.76,371.95,Single-ply,SBD,M,
Boys,67.13,4,Reagan Catalino,College Station A&M Cons,65.32,127.01,95.25,136.08,358.34,Single-ply,SBD,M,
Boys,67.13,DQ,Anthony Coleman,Robinson,63.78,,,,,Single-ply,SBD,M,
Boys,74.84,1,Matthew Martin,College Station A&M Cons,74.66,226.8,154.22,208.65,589.67,Single-ply,SBD,M,
Boys,74.84,2,Cody Martinez,Robinson,71.8,165.56,129.27,170.1,464.93,Single-ply,SBD,M,
Boys,74.84,3,Brodee Harkins,College Station A&M Cons,71.67,140.61,79.38,149.69,369.68,Single-ply,SBD,M,
Boys,74.84,4,Reith Brucker,Robinson,74.57,138.35,90.72,133.81,362.87,Single-ply,SBD,M,
Boys,74.84,5,Caleb Pittman,College Station A&M Cons,72.62,122.47,77.11,133.81,333.39,Single-ply,SBD,M,
Boys,74.84,6,Luis Enriquez,Robinson,74.43,115.67,65.77,131.54,312.98,Single-ply,SBD,M,
Boys,82.1,1,Emmanuel Carter,College Station A&M Cons,79.83,165.56,113.4,181.44,460.4,Single-ply,SBD,M,
Boys,82.1,2,Drew Olivares,Robinson,81.47,170.1,106.59,149.69,426.38,Single-ply,SBD,M,
Boys,82.1,3,Liam Ponte,College Station,81.92,165.56,102.06,158.76,426.38,Single-ply,SBD,M,
Boys,82.1,4,Thaddaios Hennessey,College Station A&M Cons,80.83,149.69,92.99,138.35,381.02,Single-ply,SBD,M,
Boys,82.1,5,Carlos Gaytan,College Station A&M Cons,81.65,136.08,77.11,133.81,347,Single-ply,SBD,M,
Boys,82.1,6,Jayden Flores,Robinson,82.1,120.2,72.57,129.27,322.05,Single-ply,SBD,M,
Boys,82.1,DQ,Jake Kriel,College Station A&M Cons,77.34,,,,,Single-ply,SBD,M,
Boys,89.81,1,Brock Slaydon,College Station A&M Cons,84.82,285.76,163.29,244.94,694,Single-ply,SBD,M,
Boys,89.81,2,Matthew Bolden,College Station A&M Cons,87.09,240.4,136.08,190.51,566.99,Single-ply,SBD,M,
Boys,89.81,3,Jeremy Lerma,College Station,89.63,226.8,108.86,181.44,517.1,Single-ply,SBD,M,
Boys,89.81,4,Darius Turner,College Station A&M Cons,85.77,213.19,113.4,176.9,503.49,Single-ply,SBD,M,
Boys,89.81,5,Nathan Sanchez #4,College Station A&M Cons,85.46,190.51,106.59,197.31,494.42,Single-ply,SBD,M,
Boys,89.81,6,Andrew Arguello,College Station,89.81,174.63,106.59,149.69,430.91,Single-ply,SBD,M,
Boys,89.81,DQ,Quinton Carson,College Station A&M Cons,84.01,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Bechkam McGuire,College Station A&M Cons,88,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Waylan Trejo,College Station A&M Cons,83.73,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Dylan Olivares,Robinson,89.49,,,,,Single-ply,SBD,M,
Boys,99.79,1,David May #4,College Station A&M Cons,90.81,294.84,145.15,240.4,680.39,Single-ply,SBD,M,
Boys,99.79,2,Klayton Sheffield,College Station A&M Cons,98.97,247.21,167.83,226.8,641.83,Single-ply,SBD,M,
Boys,99.79,3,Miguel Rodriguez,College Station,93.53,174.63,99.79,156.49,430.91,Single-ply,SBD,M,
Boys,99.79,4,Jacob Koeneman,College Station A&M Cons,95.3,158.76,108.86,149.69,417.3,Single-ply,SBD,M,
Boys,99.79,5,Jesse Landrum,Robinson,95.16,154.22,104.33,156.49,415.04,Single-ply,SBD,M,
Boys,99.79,6,John Hitt,College Station A&M Cons,99.52,172.37,104.33,131.54,408.23,Single-ply,SBD,M,
Boys,99.79,DQ,Michael Macias,College Station A&M Cons,98.93,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Ignacio Zaragoza,College Station A&M Cons,92.12,,,,,Single-ply,SBD,M,
Boys,109.77,1,James Morgan #2,College Station A&M Cons,103.01,204.12,129.27,185.97,519.36,Single-ply,SBD,M,
Boys,109.77,2,Hudson Schlinke,College Station A&M Cons,101.6,176.9,113.4,163.29,453.59,Single-ply,SBD,M,
Boys,109.77,3,Benjamin McMillin,College Station A&M Cons,105.69,145.15,88.45,147.42,381.02,Single-ply,SBD,M,
Boys,124.74,1,Jordan Lynch,College Station A&M Cons,113.85,181.44,117.93,190.51,489.88,Single-ply,SBD,M,
Boys,124.74,2,Justin Ramirez,College Station A&M Cons,122.11,142.88,90.72,149.69,383.29,Single-ply,SBD,M,
Boys,124.74,DQ,Sheldon Rayford,College Station A&M Cons,123.56,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Kaizhe Qiu,College Station A&M Cons,111.58,,,,,Single-ply,SBD,M,
Boys,139.71,1,Joseph Lightfoot,College Station A&M Cons,125.87,290.3,181.44,240.4,712.14,Single-ply,SBD,M,
Boys,139.71,2,Alfonso Sanchez,Robinson,129.95,195.04,122.47,188.24,505.76,Single-ply,SBD,M,
Boys,139.71,3,Zackry Montgomery,Robinson,131.54,142.88,122.47,190.51,455.86,Single-ply,SBD,M,
Boys,139.71,4,Miguel Ramirez #7,Robinson,133.04,113.4,99.79,188.24,401.43,Single-ply,SBD,M,
Boys,139.71,DQ,Jayden Cortez,College Station A&M Cons,126.1,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Timothy Chandler,College Station A&M Cons,140.16,226.8,149.69,190.51,566.99,Single-ply,SBD,M,
Boys,139.71+,2,Cody Pierson,College Station A&M Cons,141.07,195.04,108.86,199.58,503.49,Single-ply,SBD,M,
