Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ariel Hyder,CA,52,50.7,21,95,52.5,122.5,270,F,Juniors 20-23,Raw,SBD
1,Morgan Golden,CA,56,55.8,17,82.5,52.5,122.5,257.5,F,Juniors 16-17,Raw,SBD
1,Elena Ambriz,CA,67.5,65.8,16,102.5,37.5,110,250,F,Juniors 16-17,Raw,SBD
1,Faith Frenes,CA,67.5,62.8,19,102.5,52.5,110,265,F,Juniors 18-19,Raw,SBD
1,Kelly Rodriguez,CA,67.5,67.1,20,142.5,60,167.5,370,F,Juniors 20-23,Raw,SBD
2,Lupita Zendejas,CA,67.5,61.6,23,100,45,117.5,262.5,F,Juniors 20-23,Raw,SBD
1,Courtney Sartin,CA,75,73.1,23,155,67.5,160,382.5,F,Juniors 20-23,Raw,SBD
2,Paula Colin,CA,75,73,22,115,57.5,122.5,295,F,Juniors 20-23,Raw,SBD
3,Cherish Lindgren,CA,75,69.7,23,105,62.5,117.5,285,F,Juniors 20-23,Raw,SBD
1,Destiny Arredondo,CA,56,53.4,24,97.5,50,125,272.5,F,Open,Raw,SBD
2,Morgan Golden,CA,56,55.8,17,82.5,52.5,122.5,257.5,F,Open,Raw,SBD
1,Jasmine Saenz,CA,60,59.7,25,135,65,142.5,342.5,F,Open,Raw,SBD
1,Kelly Rodriguez,CA,67.5,67.1,20,142.5,60,167.5,370,F,Open,Raw,SBD
2,Kelly Riner,CA,67.5,66.8,27,90,67.5,125,282.5,F,Open,Raw,SBD
1,Courtney Sartin,CA,75,73.1,23,155,67.5,160,382.5,F,Open,Raw,SBD
2,Alyssa Butler,CA,75,74,25,125,82.5,145,352.5,F,Open,Raw,SBD
3,Tera Hernandez,CA,75,71.9,24,107.5,52.5,130,290,F,Open,Raw,SBD
4,Savannah Sanchez,CA,75,72.9,26,100,45,117.5,262.5,F,Open,Raw,SBD
DQ,Reann Ronquillo,CA,90+,95.8,26,110,,130,,F,Open,Raw,SBD
1,Elia Diaz,CA,82.5,79.6,39,125,60,130,315,F,Submasters 35-39,Raw,SBD
1,Irene Gutierrez,CA,90+,148.5,35,92.5,60,80,232.5,F,Submasters 35-39,Raw,SBD
1,Arron Cruz,CA,75,72.2,23,155,112.5,187.5,455,M,Juniors 20-23,Raw,SBD
1,Leonel Alvarez,CA,90,86.8,18,182.5,130,207.5,520,M,Juniors 18-19,Raw,SBD
1,Adam Najera,CA,90,88.3,23,220,135,227.5,582.5,M,Juniors 20-23,Raw,SBD
1,Chandler Borda,CA,100,97.7,22,250,185,260,695,M,Juniors 20-23,Raw,SBD
2,David Hernandez #9,CA,100,97.3,21,202.5,155,227.5,585,M,Juniors 20-23,Raw,SBD
1,Adam Najera,CA,90,88.3,23,220,135,227.5,582.5,M,Open,Raw,SBD
2,Chris Gonzales #1,CA,90,89.1,27,177.5,140,235,552.5,M,Open,Raw,SBD
3,Brice Nielsen,CA,90,88.9,26,187.5,125,227.5,540,M,Open,Raw,SBD
DQ,Lorde Aldrin Grande,CA,90,89.3,28,165,127.5,,,M,Open,Raw,SBD
1,Chandler Borda,CA,100,97.7,22,250,185,260,695,M,Open,Raw,SBD
2,Christian Oxford,CA,100,97.7,26,237.5,140,232.5,610,M,Open,Raw,SBD
1,Cole Hale,IA,125,118,25,320,195,320,835,M,Open,Raw,SBD
1,Ashlie Burns,CA,67.5,66.3,16,107.5,45,120,272.5,F,Juniors 16-17,Wraps,SBD
1,Jacqueline Gonzalez,CA,75,71.4,18,155,65,132.5,352.5,F,Juniors 18-19,Wraps,SBD
1,Brianne Barry,CA,67.5,67.5,28,102.5,62.5,130,295,F,Open,Wraps,SBD
1,Jacqueline Gonzalez,CA,75,71.4,18,155,65,132.5,352.5,F,Open,Wraps,SBD
1,Alicia Burns,CA,67.5,66.6,43,102.5,62.5,132.5,297.5,F,Masters 40-44,Wraps,SBD
1,Hernan Paredes,CA,125,122.4,23,300,177.5,300,777.5,M,Juniors 20-23,Wraps,SBD
DQ,Luis Suarez,,67.5,65.9,32,,117.5,207.5,,M,Open,Wraps,SBD
1,Luis Lopez #13,CA,90,89.1,33,200,137.5,230,567.5,M,Open,Wraps,SBD
1,Valentino Castillo,CA,100,97.3,24,212.5,145,260,617.5,M,Open,Wraps,SBD
1,Richard Springstead,CA,110,107.5,24,242.5,160,247.5,650,M,Open,Wraps,SBD
1,Clayton Cox,CA,125,117.6,26,295,205,317.5,817.5,M,Open,Wraps,SBD
2,Hernan Paredes,CA,125,122.4,23,300,177.5,300,777.5,M,Open,Wraps,SBD
1,Joseph Holzschuh,CA,100,95.8,50,215,150,242.5,607.5,M,Masters 50-54,Wraps,SBD
1,Daniel Burns #2,CA,125,121.6,42,267.5,200,280,747.5,M,Masters 40-44,Wraps,SBD
1,Rodney Lawrence,CA,110,105.1,51,195,112.5,192.5,500,M,Masters 50-54,Single-ply,SBD
1,Nathaniel Andrade,CA,75,73.3,23,,167.5,,167.5,M,Juniors 20-23,Raw,B
1,Brysun Castro,CA,82.5,81.3,27,,122.5,,122.5,M,Open,Raw,B
1,Jasmine Saenz,CA,60,59.7,25,,65,142.5,207.5,F,Open,Raw,BD
1,Brysun Castro,CA,82.5,81.3,27,,122.5,182.5,305,M,Open,Raw,BD
1,James Fernandez #1,CA,67.5,66.1,51,,132.5,150,282.5,M,Masters 50-54,Raw,BD
1,Thomas Rabena,CA,82.5,78.6,49,,95,147.5,242.5,M,Masters 45-49,Raw,BD
