Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexie Reyes,Plainview,44,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,44.23,2,Miranda Fleming,Seagraves,43.09,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,44.23,3,Fette Jackson,Lockney,43.73,74.84,34.02,72.57,181.44,Single-ply,SBD,F
Girls,44.23,4,Monica Hernandez-Olivo,Dumas,40.64,65.77,27.22,81.65,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Laiken Turner,Wolfforth Frenship,44,43.09,29.48,,,Single-ply,SBD,F
Girls,47.85,1,Abby Mares,Dumas,47.36,102.06,40.82,122.47,265.35,Single-ply,SBD,F
Girls,47.85,2,Brianna Barron,Muleshoe,47.81,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,47.85,3,Laney Medrano,Dimmitt,46.27,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,47.85,4,Sage Landeros,Plainview,47.17,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,47.85,5,Avery Chamblin,Dumas,47.45,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,47.85,6,Marvella Pena,Dimmitt,47.36,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,47.85,7,Claudia Correa,Friona,45.54,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Heav'nly Noriega,Tulia,45.72,133.81,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ladybird Leal,Wolfforth Frenship,46.63,70.31,29.48,,,Single-ply,SBD,F
Girls,51.94,1,Kelby Tidwell,Post,49.9,122.47,54.43,117.93,294.84,Single-ply,SBD,F
Girls,51.94,2,Kaylee Mueller,Seagraves,51.8,102.06,56.7,120.2,278.96,Single-ply,SBD,F
Girls,51.94,3,D'Lijah Gamboa,Odessa,50.98,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,51.94,4,Rickie Castillo,Friona,51.35,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,51.94,5,Yuliza Montoya,Odessa,50.8,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,51.94,6,Alyssa Gutierrez,Lockney,51.44,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,51.94,7,Jennifer Munoz,Plainview,51.8,79.38,45.36,117.93,242.67,Single-ply,SBD,F
Girls,51.94,8,Sckylar Alvarez,Levelland,50.17,90.72,47.63,88.45,226.8,Single-ply,SBD,F
Girls,51.94,9,Amanda Villalva,Seminole,51.44,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,51.94,10,Brin Mowry,Canyon,51.71,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,51.94,11,Brenda Vasquez,Farwell,51.89,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,51.94,12,Hannah Garrett,Bushland,51.89,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,51.94,13,Caitlynn Durham,Denver City,50.8,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,51.94,14,Emily Torres,Brownfield,50.8,54.43,27.22,70.31,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Casanova Makaylah,Dumas,51.17,120.2,54.43,,,Single-ply,SBD,F
Girls,56.02,1,Ariana Leal,Odessa,55.88,122.47,54.43,131.54,308.44,Single-ply,SBD,F
Girls,56.02,2,Destiny Cervantes,Dumas,55.43,127.01,47.63,129.27,303.91,Single-ply,SBD,F
Girls,56.02,3,Mavelyn Ramos,Odessa,54.79,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,56.02,4,Hannah Morales,Floydada,54.79,95.25,52.16,115.67,263.08,Single-ply,SBD,F
