Place,Name,Sex,BirthYear,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Frida Leandersson,F,1995,SWE,Sub-Juniors,52,51.2,105,-110,110,110,47.5,50,-52.5,50,110,115,117.5,117.5,277.5,SBD,Single-ply
1,Marie Tunroth,F,1992,SWE,Sub-Juniors,60,60,110,-130,-130,110,50,55,57.5,57.5,130,150,155,155,322.5,SBD,Single-ply
1,Hanna Leandersson,F,1993,SWE,Sub-Juniors,67.5,65.8,122.5,-130,130,130,52.5,-55,-55,52.5,115,120,-127.5,120,302.5,SBD,Single-ply
1,Ina Fager,F,1995,SWE,Sub-Juniors,90+,106.95,150,160,165,165,62.5,65,-70,65,145,155,167.5,167.5,397.5,SBD,Single-ply
1,Emelie Ullström,F,1989,SWE,Juniors,52,51.4,90,97.5,105,105,57.5,-60,-60,57.5,105,110,-112.5,110,272.5,SBD,Single-ply
1,Silje Marie Amundsen,F,1991,NOR,Juniors,60,59.3,-125,125,135,135,-62.5,62.5,-70,62.5,115,125,130,130,327.5,SBD,Single-ply
1,Anni Vuohijoki,F,1988,FIN,Juniors,67.5,67,175,-191,-191,175,100,106.5,-112.5,106.5,-165,165,177.5,177.5,459,SBD,Single-ply
1,Marthe Stavik Aas,F,1991,NOR,Juniors,75,70.85,147.5,155,162.5,162.5,82.5,87.5,-92.5,87.5,145,150,155,155,405,SBD,Single-ply
1,Josefine Bark,F,1988,SWE,Juniors,82.5,80.05,155,-175,-175,155,72.5,-80,-80,72.5,155,-167.5,167.5,167.5,395,SBD,Single-ply
1,Victoria Gvozdenovic,F,1990,SWE,Juniors,90,86.85,180,-190,190,190,95,-97.5,97.5,97.5,150,160,-165,160,447.5,SBD,Single-ply
1,Topi Nevalainen,M,1994,FIN,Sub-Juniors,56,55.15,90,-100,105,105,75,-80,80,80,130,140,-150,140,325,SBD,Single-ply
1,Jonne Ylisirniö,M,1994,FIN,Sub-Juniors,67.5,65.8,-140,147.5,157.5,157.5,87.5,92.5,-95,92.5,135,145,152.5,152.5,402.5,SBD,Single-ply
2,Rikhard Pirkkiö,M,1994,FIN,Sub-Juniors,67.5,65.65,145,155,-162.5,155,65,70,-72.5,70,150,-170,-170,150,375,SBD,Single-ply
1,Niklas Nordling,M,1993,SWE,Sub-Juniors,75,74.6,-210,210,220,220,110,115,120,120,-215,215,-225,215,555,SBD,Single-ply
2,Jussi Tolonen,M,1992,FIN,Sub-Juniors,75,72.75,190,200,210,210,112.5,117.5,120,120,190,200,-225,200,530,SBD,Single-ply
1,Jarkko Perttula,M,1993,FIN,Sub-Juniors,82.5,82.3,-205,215,230,230,127.5,132.5,-135,132.5,200,210,217.5,217.5,580,SBD,Single-ply
2,Jonas Wennberg,M,1992,SWE,Sub-Juniors,82.5,81.25,-215,215,-225,215,105,110,,110,230,-247.5,-255,230,555,SBD,Single-ply
3,Jyri Taanila,M,1993,FIN,Sub-Juniors,82.5,80.5,160,175,-185,175,110,122.5,-127.5,122.5,160,175,185,185,482.5,SBD,Single-ply
1,Erik Gunhamn,M,1992,SWE,Sub-Juniors,90,89,250,270,282.5,282.5,135,145,-152.5,145,265,288,-295,288,715.5,SBD,Single-ply
2,Ville Patjas,M,1993,FIN,Sub-Juniors,90,85.75,-200,210,-220,210,120,-130,130,130,200,215,222.5,222.5,562.5,SBD,Single-ply
3,Mikko Kortelainen,M,1992,FIN,Sub-Juniors,90,86,195,207.5,215,215,125,127.5,130,130,180,-205,-205,180,525,SBD,Single-ply
1,Teemu Leppänen,M,1993,FIN,Sub-Juniors,100,97.65,240,250,260,260,147.5,155,160,160,285,300,315,315,735,SBD,Single-ply
2,Jonatan Gönge,M,1992,DEN,Sub-Juniors,100,93.6,-280,-280,280,280,152.5,-157.5,-157.5,152.5,250,-260,260,260,692.5,SBD,Single-ply
3,Matias Mäkinen,M,1992,FIN,Sub-Juniors,100,99.5,225,-230,230,230,-135,135,140,140,235,245,250,250,620,SBD,Single-ply
DQ,Johannes Eklund,M,1993,SWE,Sub-Juniors,100,97.2,-220,-220,-220,,,,,,,,,,,SBD,Single-ply
1,Hans-Erik Folkeseth,M,1989,NOR,Juniors,67.5,65.65,205,215,220,220,-140,140,-145,140,232.5,240,-245,240,600,SBD,Single-ply
2,Erik Svensson,M,1991,SWE,Juniors,67.5,67.2,210,225,230,230,-115,115,-125,115,210,230,242.5,242.5,587.5,SBD,Single-ply
