Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Leif Ståle Ree,Single-ply,Ganddal AK,53.70,60,70,105,235,Teen 14-18,M,SBD
1,100,Tom Andrè Hofsmo,Single-ply,Hovsherad SK,99.30,187.5,135,180,502.5,Teen 14-18,M,SBD
1,82.5,Joakim Amdal,Single-ply,Ganddal AK,81.40,170,117.5,210,497.5,Junior 19-23,M,SBD
1,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,88.20,182.5,112.5,210,505,Junior 19-23,M,SBD
2,90,Kjell Martin Aase,Single-ply,Ganddal AK,84.80,147.5,105,180,432.5,Junior 19-23,M,SBD
3,90,Eivind Hvidsten,Single-ply,Ganddal AK,84.90,140,100,180,420,Junior 19-23,M,SBD
1,125,Alastair McColl,Single-ply,Ganddal AK,123.40,125,195,240,560,Junior 19-23,M,SBD
1,75,Preben Lande,Single-ply,Ganddal AK,75.00,100,95,145,340,Open,M,SBD
1,100,Oddbjørn Vagle,Single-ply,Ganddal AK,99.40,205,150,252.5,607.5,Open,M,SBD
2,100,Paal Refsland,Single-ply,Ganddal AK,97.60,165,120,170,455,Open,M,SBD
DQ,100,Gorm-Inge Haugen,Single-ply,Ganddal AK,100.00,,140,,,Open,M,B
DQ,110,Odd Harald Kjelsberg,Single-ply,Ganddal AK,107.40,,195,,,Open,M,B
1,125,Georg Husveg,Single-ply,Ganddal AK,110.30,100,130,150,380,Open,M,SBD
1,67.5,Arne Sandstøl,Single-ply,Ganddal AK,63.20,127.5,80,145,352.5,Master 40-49,M,SBD
1,110,Børge Øvrebø,Single-ply,Ganddal AK,103.40,250,187.5,270,707.5,Master 40-49,M,SBD
1,100,Trygve Haave,Single-ply,Ganddal AK,98.00,130,117.5,150,397.5,Master 60-69,M,SBD
