Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Nicole Humm,52,F-T,44.91,29.94,72.57,147.42,F,SBD,Single-ply,1,NE
Kristen Thernes,56,F-T,125.19,67.59,145.15,337.93,F,SBD,Single-ply,1,NE
Taera McDonald,56,F-T,67.59,34.93,69.85,172.37,F,SBD,Single-ply,2,NE
Karlyn Eslick,60,F-O,120.2,62.6,140.16,322.96,F,SBD,Single-ply,1,IA
Stephanie Pelletier,67.5,F-T,74.84,42.64,102.51,219.99,F,SBD,Single-ply,1,NE
Hope Black,90,F-T,120.2,87.54,135.17,342.92,F,SBD,Single-ply,1,
Tamra Walters,90+,F-T,192.32,84.82,160.12,437.26,F,SBD,Single-ply,1,
Sara Thurston,90+,F-T,104.78,72.57,132.45,309.8,F,SBD,Single-ply,2,
Dale Naylesa,52,M-T,59.87,,82.55,,M,SBD,Single-ply,DQ,
Terrel Williams,60,M-T,99.79,69.85,162.39,332.03,M,SBD,Single-ply,1,
Jim Squibb,60,M-T,99.79,72.57,137.44,309.8,M,SBD,Single-ply,2,
Monte Lofing,67.5,M-M1b,182.34,104.78,190.06,477.18,M,SBD,Single-ply,1,
Jaxon Teig,67.5,M-T,145.15,99.79,195.04,439.98,M,SBD,Single-ply,1,
Jim Balomenos,67.5,M-M1a,140.16,87.54,185.07,412.77,M,SBD,Single-ply,1,IA
Juan Franco,67.5,M-T,150.14,97.52,150.14,397.8,M,SBD,Single-ply,2,
Colin Fury,67.5,M-T,99.79,79.83,137.44,317.06,M,SBD,Single-ply,3,
Ty Gill,75,M-T,187.33,127.46,202.3,517.1,M,SBD,Single-ply,1,
AJ Ford,75,M-T,170.1,97.52,172.37,439.98,M,SBD,Single-ply,2,
Artie Mason,75,M-T,142.43,84.82,160.12,387.37,M,SBD,Single-ply,3,
Bob Jackson,75,M-M,110.22,77.56,142.43,330.22,M,SBD,Single-ply,1,
Matt Markley,75,M-T,120.2,,162.39,,M,SBD,Single-ply,DQ,
Jerry Ochs,75,M-M3b,,89.81,,,M,SBD,Single-ply,DQ,SD
Steve Auxler,82.5,M-O,212.28,145.15,267.62,625.05,M,SBD,Single-ply,1,IA
Jay Trenhaile,82.5,M-M,170.1,125.19,192.32,487.61,M,SBD,Single-ply,1,NE
Stephen Fuller,82.5,M-T,177.35,120.2,172.37,469.92,M,SBD,Single-ply,1,
Duane Baas,82.5,M-T,140.61,107.5,192.32,440.44,M,SBD,Single-ply,2,
Nate Aldrich,82.5,M-T,122.47,77.56,160.12,360.15,M,SBD,Single-ply,3,
Adam Myers,82.5,M-T,97.52,62.6,127.46,287.58,M,SBD,Single-ply,4,
Douglas Heeren,90,M-M,192.32,120.2,237.68,550.21,M,SBD,Single-ply,1,NE
Robert Miller #3,90,M-T,170.1,125.19,234.96,530.25,M,SBD,Single-ply,1,
Ben DeBlau,90,M-T,190.06,137.44,195.04,522.54,M,SBD,Single-ply,2,
Tom Petekavich,90,M-T,,142.43,202.3,,M,SBD,Single-ply,DQ,
Kevin Crowell,90,M-M1a,147.42,,195.04,,M,SBD,Single-ply,DQ,NE
Brian Jarecki,100,M-O,267.62,170.1,267.62,705.34,M,SBD,Single-ply,1,NE
Steve Todd,100,M-O,249.93,150.14,249.93,650,M,SBD,Single-ply,2,WI
Carey Mitzel,100,M-O,222.71,175.09,239.95,637.75,M,SBD,Single-ply,3,SD
Matt Jackson,100,M-O,162.39,127.46,210.01,499.86,M,SBD,Single-ply,4,NE
Matt Tabor,100,M-T,142.43,87.54,172.37,402.34,M,SBD,Single-ply,1,
Ben Glisson,100,M-T,92.53,,122.47,,M,SBD,Single-ply,DQ,
Alex Tomes,110,M-T,170.1,120.2,227.7,518,M,SBD,Single-ply,1,IA
Jordan Hinrich,125,M-T,227.7,142.43,224.98,595.11,M,SBD,Single-ply,1,
Cory Noring,125,M-T,185.07,127.46,207.29,519.82,M,SBD,Single-ply,2,
Collin Burke,125,M-T,177.35,130.18,192.32,499.86,M,SBD,Single-ply,3,
Steve Logan,125+,M-O,294.84,222.71,294.84,812.38,M,SBD,Single-ply,1,IA
Nick Schluter,125+,M-O,224.98,145.15,249.93,620.06,M,SBD,Single-ply,2,IA
DC Walters,125+,M-T,212.28,147.42,229.97,589.67,M,SBD,Single-ply,1,
Rob Holtz,82.5,M-M1b,,84.82,,84.82,M,B,Single-ply,1,
Mike Fitzgerald,90,M-M1a,,165.11,,165.11,M,B,Single-ply,1,IA
Dale Gengler,100,M-M,,155.13,,155.13,M,B,Single-ply,1,
Jason Mattison,125,M-O,,192.32,,192.32,M,B,Single-ply,1,
Tim Driscoll,125,M-M2a,,175.09,,175.09,M,B,Single-ply,1,SD
