Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Julie Mushynsky,F,63,62.4,90,95,100,100,42.5,45,-50,45,95,100,105,105,250,Raw,SBD,2,Open
Jennifer Willcock,F,63,62.6,-100,100,-105,100,60,65,-67.5,65,115,125,-130,125,290,Raw,SBD,1,Open
Juliana Mazzeo,F,84,75,-70,70,77.5,77.5,40,42.5,45,45,95,-100,-105,95,217.5,Raw,SBD,2,Open
Imogen Walsh-Jarvis,F,84,79.1,95,-100,102.5,102.5,-47.5,47.5,-50,47.5,120,135,-137.5,135,285,Raw,SBD,1,Open
Yana Sim,F,84+,95.5,95,105,117.5,117.5,57.5,62.5,-67.5,62.5,120,127.5,135,135,315,Raw,SBD,1,Open
Trent Branson,M,74,72.3,85,92.5,105,105,75,-85,-85,75,125,140,160,160,340,Raw,SBD,3,Open
Michael Walker #3,M,74,70.1,120,125,130,130,100,-102.5,-102.5,100,145,160,170,170,400,Raw,SBD,2,Open
Daniel Giles,M,74,72.4,-150,150,-165,150,100,105,-110,105,170,185,205,205,460,Raw,SBD,1,Open
Joel Ridings,M,83,82.4,170,-200,200,200,110,120,-125,120,150,190,-217.5,190,510,Raw,SBD,1,Open
James Zbierski,M,93,88.5,100,120,-140,120,90,100,-105,100,180,200,-210,200,420,Raw,SBD,4,Open
Matthew Moss,M,93,85.3,165,175,-185,175,-90,95,100,100,200,215,-225,215,490,Raw,SBD,3,Open
Peter Robertson,M,93,91.4,180,190,200,200,105,115,120,120,200,215,-220,215,535,Raw,SBD,2,Open
Liam Belcher,M,93,92.3,235,-255,-255,235,135,155,-157.5,155,275,-300,-300,275,665,Raw,SBD,1,Open
Scott Gebert,M,105,104.9,175,185,-195,185,100,105,110,110,-215,-220,-220,,,Raw,SBD,DQ,Open
Jack Rentsch,M,105,104.5,100,110,120,120,95,105,110,110,180,195,-208,195,425,Raw,SBD,1,Open
Tyler Harnett,M,120,118.6,260,276,282.5,282.5,172.5,177.5,182.5,182.5,250,260,-270,260,725,Raw,SBD,1,Open
Aaron Hawkins,M,83,80,230,-242.5,-242.5,230,-110,110,-120,110,220,-240,240,240,580,Single-ply,SBD,2,Open
Alex Cochrane-Davis,M,83,82.7,210,222.5,227.5,227.5,-170,-170,170,170,215,230,-240,230,627.5,Single-ply,SBD,1,Open
Shane van Erp,M,120+,124,230,260,-272.5,260,200,220,-227.5,220,240,280,-310,280,760,Single-ply,SBD,1,Open
