<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Murray River Challenge,,,,,,,,,,,,,,
5th October 2013 - Merbein. VIC,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Julie Mushynsky,F,63,62.4,90,95,100,42.5,45,-50,95,100,105,250,270.45
Jennifer Willcock,F,63,62.6,-100,100,-105,60,65,-67.5,115,125,-130,290,312.97
Juliana Mazzeo,F,84,75,-70,70,77.5,40,42.5,45,95,-100,-105,217.5,206.76
Imogen Walsh-Jarvis,F,84,79.1,95,-100,102.5,-47.5,47.5,-50,120,135,-137.5,285,262.46
Yana Sim,F,84+,95.5,95,105,117.5,57.5,62.5,-67.5,120,127.5,135,315,266.14
Trent Branson,M,74,72.3,85,92.5,105,75,-85,-85,125,140,160,340,248.71
Michael Walker,M,74,70.1,120,125,130,100,-102.5,-102.5,145,160,170,400,299.44
Daniel Giles,M,74,72.4,-150,150,-165,100,105,-110,170,185,205,460,336.12
Joel Ridings,M,83,82.4,170,-200,200,110,120,-125,150,190,-217.5,510,341.9
James Zbierski,M,93,88.5,100,120,-140,90,100,-105,180,200,-210,420,270.48
Matthew Moss,M,93,85.3,165,175,-185,-90,95,100,200,215,-225,490,321.93
Peter Robertson,M,93,91.4,180,190,200,105,115,120,200,215,-220,535,338.92
Liam Belcher,M,93,92.3,235,-255,-255,135,155,-157.5,275,-300,-300,665,419.28
Scott Gebert,M,105,104.9,175,185,-195,100,105,110,-215,-220,-220,BMB,BMB
Jack Rentsch,M,105,104.5,100,110,120,95,105,110,180,195,-208,425,254.4
Tyler Harnett,M,120,118.6,260,276,282.5,172.5,177.5,182.5,250,260,-270,725,417.96
Equipped Powerlifting,,,,,,,,,,,,,,
Aaron Hawkins,M,83,80,230,-242.5,-242.5,-110,110,-120,220,-240,240,580,395.97
Alex Cochrane-Davis,M,83,82.7,210,222.5,227.5,-170,-170,170,215,230,-240,627.5,419.73
Shane Van Erp,M,120+,124,230,260,-272.5,200,220,-227.5,240,280,-310,760,433.81
,,,,,,,,,,,,,,
Referees - Pam Cutjar. Vicki O'Brien. Kylie Wachtel,,,,,,,,,,,,,,
