,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caitlin Campbell,NJ,75kg,71.9,18,85,92.5,-102.5,55,60,65,95,102.5,112.5,270,269.016,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Angela Zhou,NJ,52kg,51.5,25,100,110,117.5,57.5,62.5,67.5,132.5,142.5,147.5,332.5,408.024,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Scarlett Cruz,NJ,60kg,60,32,55,60,65,37.5,42.5,-47.5,67.5,72.5,80,187.5,207.852,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Barbara Maile,NY,67.5kg,64.3,27,90,95,-102.5,47.5,50,52.5,115,120,125,272.5,289.483,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Krisza,NJ,48kg,46.9,35,110,112.5,-117.5,45,-50,50,125,135,142.5,305,400.352,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Jackson,PA,75kg,71.4,36,120,122.5,-125,60,-62.5,-65,-130,132.5,137.5,320,320.059,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brittany Kutcher,PA,56kg,55.9,41,112.5,115,-120,52.5,55,57.5,135,142.5,-147.5,315,365.555,369.211
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zain Zafar,NJ,67.5kg,64.1,19,117.5,125,-130,82.5,87.5,-95,135,155,-162.5,367.5,294.35,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Gonzalez,NJ,67.5kg,65.1,23,215,225,-230,127.5,132.5,137.5,237.5,252.5,262.5,625,494.75,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniel Alizadeh,NJ,75kg,71.1,13,145,150,155,90,95,-100,175,182.5,-187.5,432.5,321.413,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Wentz,PA,75kg,74.75,16,132.5,147.5,157.5,90,-97.5,100,150,162.5,175,432.5,310.949,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Difrancesco,NJ,90kg,89.8,22,197.5,205,212.5,135,142.5,147.5,227.5,250,-257.5,610,394.869,
,,,,,,,,,,,,,,,,,
