Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Caitlin Campbell,NJ,75,71.9,,18,85,92.5,-102.5,92.5,55,60,65,65,95,102.5,112.5,112.5,270,SBD,Raw,F,Juniors 18-19,Yes
1,Angela Zhou,NJ,52,51.5,,25,100,110,117.5,117.5,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,332.5,SBD,Raw,F,Open,Yes
1,Scarlett Cruz,NJ,60,60,,32,55,60,65,65,37.5,42.5,-47.5,42.5,67.5,72.5,80,80,187.5,SBD,Raw,F,Open,Yes
1,Barbara Maile,NY,67.5,64.3,,27,90,95,-102.5,95,47.5,50,52.5,52.5,115,120,125,125,272.5,SBD,Raw,F,Open,Yes
1,Michelle Krisza,NJ,48,46.9,,35,110,112.5,-117.5,112.5,45,-50,50,50,125,135,142.5,142.5,305,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Jackson,PA,75,71.4,,36,120,122.5,-125,122.5,60,-62.5,-65,60,-130,132.5,137.5,137.5,320,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Kutcher,PA,56,55.9,,41,112.5,115,-120,115,52.5,55,57.5,57.5,135,142.5,-147.5,142.5,315,SBD,Raw,F,Masters 40-44,Yes
1,Zain Zafar,NJ,67.5,64.1,,19,117.5,125,-130,125,82.5,87.5,-95,87.5,135,155,-162.5,155,367.5,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Gonzalez #1,NJ,67.5,65.1,,23,215,225,-230,225,127.5,132.5,137.5,137.5,237.5,252.5,262.5,262.5,625,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Alizadeh,NJ,75,71.1,,13,145,150,155,155,90,95,-100,95,175,182.5,-187.5,182.5,432.5,SBD,Raw,M,Juniors 13-15,Yes
1,Noah Wentz,PA,75,74.75,,16,132.5,147.5,157.5,157.5,90,-97.5,100,100,150,162.5,175,175,432.5,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph DiFrancesco,NJ,90,89.8,,22,197.5,205,212.5,212.5,135,142.5,147.5,147.5,227.5,250,-257.5,250,610,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Woods,NJ,110,109.4,,22,-132.5,-142.5,142.5,142.5,95,102.5,107.5,107.5,180,195,207.5,207.5,457.5,SBD,Raw,M,Juniors 20-23,Yes
1,Miguel Gonzalez #1,NJ,67.5,65.1,,23,215,225,-230,225,127.5,132.5,137.5,137.5,237.5,252.5,262.5,262.5,625,SBD,Raw,M,Open,Yes
1,Yousef Abbasi,NJ,82.5,80.7,,33,110,115,120,120,85,90,92.5,92.5,165,177.5,185,185,397.5,SBD,Raw,M,Open,Yes
