Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brett Phillabaum,56,Senior,M,149.69,86.18,167.83,403.7,SBD,Single-ply,1
Robert Krause,60,Senior,M,181.44,113.4,192.78,487.61,SBD,Single-ply,1
James Finch,67.5,Senior,M,258.55,138.35,258.55,655.44,SBD,Single-ply,1
Ronald Marosan,67.5,Senior,M,231.33,138.35,224.53,594.21,SBD,Single-ply,2
Kevin Hillman,67.5,Senior,M,208.65,136.08,215.46,560.19,SBD,Single-ply,3
Jon Davis,67.5,Senior,M,188.24,113.4,188.24,489.88,SBD,Single-ply,4
Steve Paciorek,67.5,Senior,M,174.63,124.74,183.71,483.08,SBD,Single-ply,5
Mike Digangi,67.5,Senior,M,158.76,99.79,204.12,462.66,SBD,Single-ply,6
Robert Wahl,75,Senior,M,281.23,145.15,290.3,716.68,SBD,Single-ply,1
William Baird,75,Senior,M,249.48,151.95,247.21,648.64,SBD,Single-ply,2
Mike Easton,75,Senior,M,240.4,138.35,256.28,635.03,SBD,Single-ply,3
Mick Chaffee,75,Senior,M,222.26,154.22,258.55,635.03,SBD,Single-ply,4
Nick Carono,75,Senior,M,208.65,108.86,217.72,535.24,SBD,Single-ply,5
John Parrillo,82.5,Senior,M,283.5,176.9,285.76,746.16,SBD,Single-ply,1
Wayne Fair,82.5,Senior,M,290.3,154.22,294.84,739.36,SBD,Single-ply,2
Steve Nervo,82.5,Senior,M,278.96,188.24,260.82,728.02,SBD,Single-ply,3
Norm Cairl,82.5,Senior,M,249.48,176.9,278.96,705.34,SBD,Single-ply,4
Steve Snyder,82.5,Senior,M,281.23,161.03,260.82,703.07,SBD,Single-ply,5
Jeff Perkins,82.5,Senior,M,254.01,149.69,258.55,662.25,SBD,Single-ply,6
Robert Williams,90,Senior,M,297.1,197.31,301.64,796.06,SBD,Single-ply,1
Ron Warner,90,Senior,M,306.18,170.1,299.37,775.64,SBD,Single-ply,2
Tim DiPietro,90,Senior,M,283.5,181.44,283.5,748.43,SBD,Single-ply,3
Paul Yupa,90,Senior,M,251.74,165.56,260.82,678.12,SBD,Single-ply,4
Ramon Cruz,90,Senior,M,244.94,131.54,272.16,648.64,SBD,Single-ply,5
Michael Miller,90,Senior,M,,,,,SBD,Single-ply,DQ
Mark Sacy,90,Senior,M,,,,,SBD,Single-ply,DQ
Vince Anello,100,Senior,M,272.16,215.46,335.66,823.27,SBD,Single-ply,1
Edgar Bright,100,Senior,M,294.84,165.56,319.78,780.18,SBD,Single-ply,2
Danny Blatnik,100,Senior,M,,,,,SBD,Single-ply,DQ
David Kenne,100,Senior,M,,,,,SBD,Single-ply,DQ
Reno Contipelli,100,Senior,M,,,,,SBD,Single-ply,DQ
John Florio,110,Senior,M,353.8,217.72,319.78,891.31,SBD,Single-ply,1
Steve Kovacs,110,Senior,M,267.62,154.22,265.35,687.19,SBD,Single-ply,2
Keith Spartano,125,Senior,M,335.66,199.58,249.48,784.72,SBD,Single-ply,1
David Kavulick,125,Senior,M,265.35,210.92,272.16,748.43,SBD,Single-ply,2
Les Cheney,125,Senior,M,278.96,188.24,260.82,728.02,SBD,Single-ply,3
Matt Dimel,125+,Senior,M,371.95,242.67,340.19,954.81,SBD,Single-ply,1
D. Schweinfurth,125+,Senior,M,308.44,197.31,319.78,825.54,SBD,Single-ply,2
Terry Wallick,125+,Senior,M,299.37,192.78,283.5,775.64,SBD,Single-ply,3
Steve Lindway,125+,Senior,M,324.32,149.69,272.16,746.16,SBD,Single-ply,4
Brett Philabaum,56,Junior,M,149.69,86.18,167.83,403.7,SBD,Single-ply,1
Brian Miller,56,Junior,M,111.13,45.36,113.4,269.89,SBD,Single-ply,2
Ronald Marosan,67.5,Junior,M,231.33,138.35,224.53,594.21,SBD,Single-ply,1
Kevin Hillman,67.5,Junior,M,208.65,136.08,215.46,560.19,SBD,Single-ply,2
Pete Sengos,67.5,Junior,M,199.58,120.2,222.26,542.04,SBD,Single-ply,3
Michael Bradley,67.5,Junior,M,190.51,131.54,199.58,521.63,SBD,Single-ply,4
Steve Paciorek,67.5,Junior,M,174.63,124.74,183.71,483.08,SBD,Single-ply,5
Mike Digangi,67.5,Junior,M,158.76,99.79,204.12,462.66,SBD,Single-ply,6
John Brunner,75,Junior,M,215.46,151.95,229.06,596.47,SBD,Single-ply,1
Jon Young,75,Junior,M,204.12,154.22,217.72,576.06,SBD,Single-ply,2
Ben Reed,75,Junior,M,206.38,131.54,226.8,564.72,SBD,Single-ply,3
Nick Carono,75,Junior,M,208.65,108.86,217.72,535.24,SBD,Single-ply,4
Brad Cailor,75,Junior,M,179.17,122.47,233.6,535.24,SBD,Single-ply,5
John Migliozzi,75,Junior,M,163.29,120.2,181.44,464.93,SBD,Single-ply,6
Norm Cairl,82.5,Junior,M,249.48,176.9,278.96,705.34,SBD,Single-ply,1
Brian Billman,82.5,Junior,M,254.01,161.03,254.01,669.05,SBD,Single-ply,2
Jeff Perkins,82.5,Junior,M,254.01,149.69,258.55,662.25,SBD,Single-ply,3
Dick Engle,82.5,Junior,M,208.65,140.61,242.67,591.94,SBD,Single-ply,4
Joe Bartone,82.5,Junior,M,183.71,140.61,197.31,521.63,SBD,Single-ply,5
Louis Trinkus,82.5,Junior,M,163.29,138.35,204.12,505.76,SBD,Single-ply,6
Ron Warner,90,Junior,M,306.18,170.1,299.37,775.64,SBD,Single-ply,1
Norm Kirkendall,90,Junior,M,242.67,165.56,283.5,691.73,SBD,Single-ply,3
Paul Yupa,90,Junior,M,251.74,165.56,260.82,678.12,SBD,Single-ply,4
