OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-10-19,USA,MD,Frederick,Old Line Hoist,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rubi Sanchez,wellnessrubi,F,34,,NY,Sleeves,Open,66.1,67.5,118,129,-137,129,54,59,63,,63,134,145,156,,156,348,363.68,SBD
1,KaLynn Harlow,kemharlow,F,30,,MD,Sleeves,Open,75.4,82.5,89,-93,-94,89,-45,47,51,,51,111,-115,119,,119,259,251.55,SBD
1,Gianna Sacks,,F,17,,MD,Sleeves,Open,87.9,90,101,107,113,113,60,63,-67,,63,112,117,125,132,125,301,271.20,SBD
1,William Hoke,,M,21,,MD,Sleeves,J20-23,86.5,90,134,152,162,162,93,100,106,,106,161,180,190,,190,458,302.29,SBD
1,Donald Riffle Jr.,Rifdog68,M,56,,MD,Sleeves,M55-59,117.5,125,280,296,306,306,176,183,188,,188,284,318,-327,,318,812,469.66,SBD
1,Luis Paulino,,M,34,,MD,Sleeves,Open,67,67.5,171,185,-190,185,110,120,-131,,120,210,220,-227,,220,525,406.83,SBD
1,Sohrob Rasoulpour,slaughterhousepowerlifting,M,24,,MD,Sleeves,Open,80.8,82.5,151,164,181,181,111,-121,-121,,111,193,211,-220,,211,503,344.83,SBD
DQ,Jack Fischer,,M,34,,PA,Sleeves,Open,87.9,90,-153,-160,-160,,97,100,-108,,100,186,197,207,,207,,,SBD
1,Levi Bybee,,M,24,,IN,Sleeves,Open,99.3,100,255,265,-277,265,159,168,-180,,168,250,262,275,,275,708,437.12,SBD
1,Andrew Bazak,,M,30,,MD,Sleeves,Open,106.7,110,136,143,148,148,91,99,,,99,152,160,165,,165,412,246.89,SBD
1,Clint Bissonnette,,M,37,,VA,Sleeves,Open,120.7,125,222,234,241,241,158,166,170,,170,252,266,273,,273,684,392.07,SBD
1,Kayden Castle,,M,14,,MD,Sleeves,TJ13-15,48.4,52,91,98,-102,98,-62,62,65,,65,134,143,147,-153,147,310,318.58,SBD
1,Matthew Pankow,Matthewpankow,M,21,,MD,Sleeves,TJ20-23,59.4,60,129,-137,137,137,-102,102,-108,,102,175,184,-191,,184,423,360.00,SBD
1,Cody Byers,cody90kg,M,26,,WV,Sleeves,TOpen,84.5,90,-177,177,196,196,113,-125,125,,125,200,216,-227,,216,537,358.93,SBD
1,Pierce Griffith,pmgrif7502,M,22,,NC,Wraps,TJ20-23,101.2,110,279,-289,-289,279,140,-144,-149,,140,279,288,-293,,288,707,432.95,SBD
DQ,Daron Murray,,M,52,,MD,Wraps,TM50-54,96.1,100,184,193,-205,193,-143,-143,-143,,,-230,,,,,,,SBD
1,Pierce Griffith,pmgrif7502,M,22,,NC,Wraps,TOpen,101.2,110,279,-289,-289,279,140,-144,-149,,140,279,288,-293,,288,707,432.95,SBD
1,Andrew Green,,M,31,,MD,Wraps,TOpen,145.4,140+,273,287,295,295,221,-229,-229,,221,295,319,-333,,319,835,452.83,SBD
1,Jarred Barno,jarredbarno_70,M,21,,PA,Multi-ply,J20-23,147.4,140+,277,-295,,277,227,-284,-284,,227,-227,227,248,,248,752,406.31,SBD
1,Clinton Lantz,Tatted_md_5x1x5x0,M,37,,PA,Multi-ply,Open,89.3,90,242,257,273,273,204,-215,-227,,204,214,229,247,-255,247,724,469.99,SBD
1,Sean Willitts,willitts25,M,30,,PA,Multi-ply,Open,154,140+,375,456,,456,253,284,307,,307,292,315,333,,333,1096,585.26,SBD
1,Clinton Lantz,Tatted_md_5x1x5x0,M,37,,PA,Multi-ply,S35-39,89.3,90,242,257,273,273,204,-215,-227,,204,214,229,247,-255,247,724,469.99,SBD
1,Jack Fischer,,M,34,,PA,Sleeves,Open,87.9,90,,,,,97,100,-108,,100,186,197,207,,207,307,200.92,BD
1,Keith Oelschlaeger,,M,32,,MD,Multi-ply,Open,108.1,110,,,,,250,-263,265,273,265,-230,235,,,235,500,298.11,BD
1,Mike Vito,,M,63,,MD,Sleeves,M60-64,80.5,82.5,,,,,191,194,-196,,194,,,,,,194,133.28,B
1,Mike Vito,,M,63,,MD,Sleeves,Open,80.5,82.5,,,,,191,194,-196,,194,,,,,,194,133.28,B
1,James Griffin,Paleviking,M,33,,MD,Sleeves,Open,140.7,140+,,,,,200,205,-209,,205,,,,,,205,112.19,B
1,Andrew Green,,M,31,,MD,Wraps,TOpen,145.4,140+,,,,,221,-229,-229,,221,,,,,,221,119.85,B
1,Keith Oelschlaeger,,M,32,,MD,Multi-ply,Open,108.1,110,,,,,250,-263,265,273,265,,,,,,265,158.00,B
DQ,James Griffin,,M,33,USA,MD,Multi-ply,Open,140.7,140+,,,,,-296,,,,,,,,,,,,B
