Division,Equipment,WeightClassKg,Name,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,75,Ogechi Akalegbere,173.36,87.32,,170.1,174.63,430.78,74.07,SBD,F,1
Amateur Master 50-54,Wraps,82.5,Denise Demkowicz,104.33,49.9,,124.74,,278.96,79.02,SBD,F,1
Amateur Teen 13-15,Wraps,60,Jake Schellenschlager,111.13,107.73,108.86,162.16,,381.02,57.02,SBD,M,1
Amateur Teen 13-15,Wraps,67.5,Jordan Barlaan,140.61,88.45,,190.51,,419.57,63.87,SBD,M,1
Amateur Open,Wraps,82.5,Gary Good,147.42,81.65,,185.97,,415.04,82.01,SBD,M,1
Amateur Open,Wraps,90,Brandon Frederick,142.88,102.06,,183.7,,428.64,89.68,SBD,M,1
Amateur Open,Wraps,90,Richard Sheedy,188.24,111.13,,240.4,,539.77,87.95,SBD,M,1
Amateur Open,Wraps,110,Scott Handley,165.56,145.15,,213.19,,523.9,102.69,SBD,M,2
Amateur Police,Wraps,110,Jason Collins,229.06,163.29,,276.69,,669.05,98.88,SBD,M,1
Amateur Open,Multi-ply,110,Adam Banotai,174.63,147.42,,226.8,,548.85,108.95,SBD,M,1
Pro Junior 20-23,Wraps,110,Robert Korjeski,224.53,183.7,,238.14,,646.37,106.87,SBD,M,1
Pro Open,Wraps,110,Sean Green,342.46,190.51,,340.19,,873.17,98.79,SBD,M,1
Pro Master 50-54,Wraps,110,Jim Howell,285.76,136.08,,238.14,,659.98,107.59,SBD,M,1
Amateur Open,Raw,110,Mike Brozena,,170.1,,260.82,,430.91,96.52,BD,M,1
Amateur Master 60-64,Raw,125,Bob Feeney,,129.27,,167.83,,297.1,108.59,BD,M,1
Pro Open,Raw,125,Fred Ebel,,183.7,,226.8,,410.5,113.67,BD,M,1
Amateur Junior 20-23,Raw,110,Andrew Staskowski,,,,254.01,,254.01,66.59,D,M,1
Amateur Open,Raw,90,Frank Rocco,,,,254.01,,254.01,88.77,D,M,1
