Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,AgeRange,Tested,Age,Place
Andrew Connors,104.33,110,M_OEM_AAPF,M,272.5,,232.5,272.5,,777.5,SBD,Multi-ply,,Yes,,1
J. Connors,99.79,100,M_OEM_AAPF,M,275,,145,250,,670,SBD,Multi-ply,,Yes,,2
K. Inman,96.62,100,M_OEM_AAPF,M,215,,145,240,,600,SBD,Multi-ply,,Yes,,3
Roland Ingrisano,102.97,110,M_OEM_AAPF,M,230,,142.5,240,,612.5,SBD,Multi-ply,,Yes,,2
Tom Sunshine,68.95,75,M_OEM_AAPF,M,165,,110,180,,455,SBD,Multi-ply,,Yes,,1
Nathan Dutile,112.94,125,M_OEM_AAPF,M,205,,167.5,237.5,,610,SBD,Multi-ply,,Yes,,1
D. Parker,96.16,110,M_OEM_AAPF,M,192.5,,95,175,,462.5,SBD,Multi-ply,,Yes,,3
Russ Barlow #1,144.24,140+,M_GEM_AAPF,M,340,,235,355,,930,SBD,Multi-ply,,Yes,,G
Phil Collings,97.52,100,M_GEM_AAPF,M,335,347.5,200,282.5,,817.5,SBD,Multi-ply,,Yes,,G
Chris Wiers,139.25,140,M_OEM_AAPF,M,,,272.5,337.5,,610,BD,Multi-ply,,Yes,,1
Scott Blanchard,98.43,100,M_OEM_AAPF,M,,,215,297.5,,512.5,BD,Multi-ply,,Yes,,1
Steve Cote,98.88,100,M_OEM_AAPF,M,345,348,62.5,62.5,,470,SBD,Multi-ply,,Yes,,4
Brent Howard,106.59,110,M_OEM_AAPF,M,,,,342.5,,342.5,D,Multi-ply,,Yes,,1
D. Parker,96.16,100,M_JEM_APF,M,192.5,,95,175,,462.5,SBD,Multi-ply,20-23,,,1
Alan Cayer,74.84,75,M_MEM_X_APF,M,257.5,,177.5,290,,725,SBD,Multi-ply,40-49,,,1
K. Inman,96.62,100,M_MEM_X_APF,M,215,,145,240,,600,SBD,Multi-ply,40-49,,,1
Tom Sunshine,68.95,75,M_MEM_X_APF,M,165,,110,180,,455,SBD,Multi-ply,40-49,,,2
Steve Cote,98.88,100,M_MEM_X_APF,M,345,348,62.5,62.5,,470,SBD,Multi-ply,40-49,,42,2
Russ Barlow #1,144.24,140+,M_MEM_X_APF,M,340,,235,355,,930,SBD,Multi-ply,40-49,,,1
Richard Austin,103.42,110,M_MEM_X_APF,M,227.5,,155,195,200,577.5,SBD,Multi-ply,50-999,,70,1
Alan Cayer,74.84,75,M_OEM_APF,M,257.5,,177.5,290,,725,SBD,Multi-ply,,,,1
Randy Pushard,,75,M_OEM_APF,M,177.5,,130,217.5,,525,SBD,Multi-ply,,,,2
Tom Sunshine,68.95,75,M_OEM_APF,M,165,,110,180,,455,SBD,Multi-ply,,,,3
Kevin Manning,,82.5,M_OEM_APF,M,215,,135,220,,570,SBD,Multi-ply,,,,1
M. Luongo,,90,M_OEM_APF,M,205,,170,197.5,,572.5,SBD,Multi-ply,,,,1
John Westleigh,,90,M_OEM_APF,M,182.5,,137.5,242.5,,562.5,SBD,Multi-ply,,,,2
Phil Collings,,100,M_OEM_APF,M,335,347.5,200,282.5,,817.5,SBD,Multi-ply,,,,1
J. Connors,99.79,100,M_OEM_APF,M,275,,145,250,,670,SBD,Multi-ply,,,,2
Scott Blanchard,98.43,100,M_OEM_APF,M,,,215,297.5,,512.5,BD,Multi-ply,,,24,1
Steve Cote,98.88,100,M_OEM_APF,M,345,348,62.5,62.5,,470,SBD,Multi-ply,,,42,3
Andrew Connors,104.33,110,M_OEM_APF,M,272.5,,232.5,272.5,,777.5,SBD,Multi-ply,,,,1
Phil Halliwell,,110,M_OEM_APF,M,307.5,,200,250,,757.5,SBD,Multi-ply,,,,2
Terry Frost,,110,M_OEM_APF,M,235,,170,260,,665,SBD,Multi-ply,,,,3
S. Griffin,,110,M_OEM_APF,M,245,,140,242.5,,627.5,SBD,Multi-ply,,,,4
Roland Ingrisano,102.97,110,M_OEM_APF,M,230,,142.5,240,,612.5,SBD,Multi-ply,,,,5
Brent Howard,106.59,110,M_OEM_APF,M,,,,342.5,,342.5,D,Multi-ply,,,,1
Michael Olmo,,125,M_OEM_APF,M,410,,220,300,,930,SBD,Multi-ply,,,,1
Tim Lane,,125,M_OEM_APF,M,310,,175,295,,780,SBD,Multi-ply,,,42,2
Nathan Dutile,112.94,125,M_OEM_APF,M,205,,167.5,237.5,,610,SBD,Multi-ply,,,,3
Peter Orino,,125,M_OEM_APF,M,267.5,,220,62.5,,550,SBD,Multi-ply,,,,4
Chris Wiers,139.25,140,M_OEM_APF,M,,,272.5,337.5,,610,BD,Multi-ply,,,24,1
Billy Mimnaugh,,140+,M_OEM_APF,M,427.5,,260,357.5,,1045,SBD,Multi-ply,,,,1
Russ Barlow #1,144.24,140+,M_OEM_APF,M,340,,235,355,,930,SBD,Multi-ply,,,,2
Nathan Dutile,112.94,125,M_TEM_X_APF,M,205,,167.5,237.5,,610,SBD,Multi-ply,13-19,,,1
D. Parker,96.16,100,M_TEM_X_APF,M,192.5,,95,175,,462.5,SBD,Multi-ply,13-19,,,1
Tiffany Clarke,,52,F_OEM_APF,F,102.5,,60,110,,272.5,SBD,Multi-ply,,,,1
