Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Kim Renner,Varbergs Kraftsportsklubb,54.45,120.00,85.00,185.00,390.00,Open,M,59,Raw,SBD,
1,Truls Henriksson,Göteborgs SK,65.50,190.00,132.50,215.00,537.50,Open,M,66,Raw,SBD,
1,Trias Cordero Jonasson,Föreningen Pure Power,68.15,182.50,120.00,220.00,522.50,Open,M,74,Raw,SBD,
1,Timothy Magnusson,KK Eleiko,82.20,210.00,120.00,220.00,550.00,Open,M,83,Raw,SBD,
2,Mikael Stagfors,Karlsborgs LK,82.95,140.00,115.00,170.00,425.00,Open,M,83,Raw,SBD,
1,Eric Lindblad,Föreningen Pure Power,93.00,275.00,172.50,317.50,765.00,Open,M,93,Raw,SBD,
2,Niclas Börjesson,Göteborg KK,91.15,237.50,175.00,230.00,642.50,Open,M,93,Raw,SBD,
3,Erik Davidsson,Lysekils KK,90.55,205.00,187.50,245.00,637.50,Open,M,93,Raw,SBD,
4,Pontus Adolfsson,KK Eleiko,89.20,215.00,150.00,255.00,620.00,Open,M,93,Raw,SBD,
5,Jakob Olsson,Kungälvs Atletklubb,91.90,217.50,132.50,250.00,600.00,Open,M,93,Raw,SBD,
6,Konstantinos Korkakakis,Göteborgs SK,89.70,180.00,140.00,250.00,570.00,Open,M,93,Raw,SBD,
7,David Tåhlin,Göteborgs SK,88.65,190.00,145.00,220.00,555.00,Open,M,93,Raw,SBD,
8,Dennis Imgård,Karlsborgs LK,90.25,170.00,115.00,215.00,500.00,Open,M,93,Raw,SBD,
9,Erik Nilsson,Vedums AIS,87.95,140.00,100.00,220.00,460.00,Open,M,93,Raw,SBD,
1,Oscar Meyer,KK Eleiko,103.15,270.00,200.00,305.00,775.00,Open,M,105,Raw,SBD,
2,Albin Jakobsson,Borås AK,103.40,245.00,152.50,292.50,690.00,Open,M,105,Raw,SBD,
3,Adam Bjurinder,Varbergs Kraftsportsklubb,105.00,245.00,165.00,280.00,690.00,Open,M,105,Raw,SBD,
4,Fredrik Hilmertz,Göteborg KK,102.45,210.00,122.50,220.00,552.50,Open,M,105,Raw,SBD,
5,Henrik Häger,Föreningen Mics Gym,95.75,180.00,135.00,230.00,545.00,Open,M,105,Raw,SBD,
6,Leo Stålberg,Göteborgs SK,96.60,175.00,120.00,230.00,525.00,Open,M,105,Raw,SBD,
1,Abdelmajed Swan,Göteborgs SK,114.20,260.00,177.50,295.00,732.50,Open,M,120,Raw,SBD,
2,Sebastian Fermskog,Föreningen Pure Power,112.95,260.00,165.00,275.00,700.00,Open,M,120,Raw,SBD,
3,Per Tillqvist,Varbergs Kraftsportsklubb,114.25,220.00,140.00,240.00,600.00,Open,M,120,Raw,SBD,
4,Felix Johansson,Vedums AIS,112.20,210.00,130.00,245.00,585.00,Open,M,120,Raw,SBD,
1,Erik Lidén,Göteborgs SK,125.25,270.00,180.00,305.00,755.00,Open,M,120+,Raw,SBD,
2,Pascal Rubin,Borås AK,127.45,255.00,165.00,300.00,720.00,Open,M,120+,Raw,SBD,
3,Maximus Andersson Sörnes,Göteborg KK,127.25,255.00,160.00,265.00,680.00,Open,M,120+,Raw,SBD,
4,Olof Poulsen,KK Eleiko,128.90,205.00,155.00,210.00,570.00,Open,M,120+,Raw,SBD,
1,Sara Andersson,Borås AK,51.60,87.50,62.50,130.00,280.00,Open,F,52,Raw,SBD,
1,Jenny Karlsson,Göteborg KK,55.60,115.00,87.50,160.00,362.50,Open,F,57,Raw,SBD,
2,Vanessa Becker,Föreningen Pure Power,56.90,127.50,72.50,150.00,350.00,Open,F,57,Raw,SBD,
3,Sofia Källhammer,Göteborgs SK,56.50,105.00,65.00,150.00,320.00,Open,F,57,Raw,SBD,
4,Josefin Sjöhamn,Kungälvs Atletklubb,56.40,112.50,60.00,145.00,317.50,Open,F,57,Raw,SBD,
5,Anna Skeppstedt,Borås AK,54.70,100.00,45.00,115.00,260.00,Open,F,57,Raw,SBD,
1,Frida Wittberg,Kungälvs Atletklubb,62.90,176.00,90.00,183.00,449.00,Open,F,63,Raw,SBD,
2,Lovisa Lundström,STK Goliath,62.20,112.50,77.50,152.50,342.50,Open,F,63,Raw,SBD,
3,Vanessa Phu,Göteborg KK,62.80,117.50,72.50,125.00,315.00,Open,F,63,Raw,SBD,
1,Lisa Tornegård,Göteborg KK,67.85,132.50,75.00,170.00,377.50,Open,F,69,Raw,SBD,
2,Clara Magnusson,Föreningen Pure Power,67.50,130.00,87.50,150.00,367.50,Open,F,69,Raw,SBD,
1,Nathalie Wester,Göteborgs SK,75.60,150.00,90.00,160.00,400.00,Open,F,76,Raw,SBD,
2,Janina Berggren,Göteborg KK,70.95,127.50,67.50,155.00,350.00,Open,F,76,Raw,SBD,
3,Moa Larsson,Föreningen Pure Power,74.15,100.00,50.00,122.50,272.50,Open,F,76,Raw,SBD,
4,Maria Röger,Varbergs Kraftsportsklubb,72.20,92.50,57.50,120.00,270.00,Open,F,76,Raw,SBD,
1,Emma Lagerqvist,Kungälvs Atletklubb,80.15,188.00,112.50,197.50,498.00,Open,F,84,Raw,SBD,
2,Alice Fogelberg,Göteborgs SK,84.00,182.50,120.00,187.50,490.00,Open,F,84,Raw,SBD,
3,Hannah Forssblad,Föreningen Pure Power,79.90,135.00,77.50,170.00,382.50,Open,F,84,Raw,SBD,
1,Madelen Ohlsson,Borås AK,109.55,172.50,92.50,165.00,430.00,Open,F,84+,Raw,SBD,
2,Annemarie Ammer,Göteborgs SK,89.05,120.00,57.50,135.00,312.50,Open,F,84+,Raw,SBD,
