Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sophia Gilardi,IL,67.5,61.9,,23,110,122.5,-125,122.5,75,-82.5,-82.5,75,115,122.5,130,130,327.5,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Soto,IL,75,71.95,,17,95,-105,-120,95,65,70,-75,70,90,105,120,120,285,SBD,Raw,F,Juniors 16-17,Yes
1,Sophia Gilardi,IL,67.5,61.9,,23,110,122.5,-125,122.5,75,-82.5,-82.5,75,115,122.5,130,130,327.5,SBD,Raw,F,Open,Yes
1,Magali Koeller,WI,75,71.25,,30,75,87.5,97.5,97.5,60,65,-70,65,80,97.5,112.5,112.5,275,SBD,Raw,F,Open,Yes
1,Brittany Billings,IN,82.5,81.09,,39,135,140,147.5,147.5,82.5,87.5,-92.5,87.5,187.5,192.5,197.5,197.5,432.5,SBD,Raw,F,Open,Yes
1,Jordan Chandler,IL,100,93.8,,32,100,110,-127.5,110,45,52.5,-60,52.5,110,120,137.5,137.5,300,SBD,Raw,F,Open,Yes
1,Cassie Bourque,IL,110,106.15,,30,100,110,115,115,62.5,-70,70,70,110,125,135,135,320,SBD,Raw,F,Open,Yes
1,Trinity Carlisle,IL,110+,112.2,,26,180,190,-200,190,80,85,90,90,180,190,195,195,475,SBD,Raw,F,Open,Yes
1,Brittany Billings,IN,82.5,81.09,,39,135,140,147.5,147.5,82.5,87.5,-92.5,87.5,187.5,192.5,197.5,197.5,432.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sandy Linsenmeyer,IL,75,72.25,,62,75,77.5,85,85,45,47.5,-50,47.5,100,-110,-110,100,232.5,SBD,Raw,F,Masters 60-64,Yes
1,Leo Camacho,IL,75,73.2,,15,120,127.5,135,135,72.5,80,-85,80,150,157.5,165,165,380,SBD,Raw,M,Juniors 13-15,Yes
1,Carlos Lopez Chavez,IL,82.5,81.2,,20,175,180,-190,180,127.5,135,-137.5,135,170,180,185,185,500,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Japczyk,IL,100,99.95,,22,190,205,-215,205,127.5,-135,135,135,200,220,242.5,242.5,582.5,SBD,Raw,M,Juniors 20-23,Yes
1,Juan Hernandez #27,IL,82.5,81.8,,24,175,-185,185,185,-130,130,-140,130,210,-230,230,230,545,SBD,Raw,M,Open,Yes
1,Joseph Japczyk,IL,100,99.95,,22,190,205,-215,205,127.5,-135,135,135,200,220,242.5,242.5,582.5,SBD,Raw,M,Open,Yes
2,Daniel Sator,IL,100,93.1,,26,175,185,-200,185,112.5,120,-137.5,120,200,220,227.5,227.5,532.5,SBD,Raw,M,Open,Yes
1,Carlo Carlo Torres,IL,110,107.9,,29,-185,210,225,225,-135,-135,135,135,185,200,220,220,580,SBD,Raw,M,Open,Yes
1,Andrew Saldivar,IL,140,136.25,,28,-242.5,250,265,265,150,155,-170,155,220,237.5,240,240,660,SBD,Raw,M,Open,Yes
1,Damien Savorgino,IL,110,106.8,,35,130,145,157.5,157.5,82.5,90,-100,90,180,190,-202.5,190,437.5,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Dydo,WI,75,73.4,,58,147.5,160,-170,160,90,102.5,110,110,150,160,-170,160,430,SBD,Raw,M,Masters 55-59,Yes
1,Nicole Borchers,IL,110+,126.65,,42,,,,,52.5,60,-65,60,95,110,-120,110,170,BD,Raw,F,Masters 40-44,Yes
