,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Gilardi,IL,67.5kg,61.9,23,110,122.5,-125.0,75,-82.5,-82.5,115,122.5,130,327.5,356.054,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalie Soto,IL,75kg,71.95,17,95,-105.0,-120.0,65,70,-75,90,105,120,285,283.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Gilardi,IL,67.5kg,61.9,23,110,122.5,-125.0,75,-82.5,-82.5,115,122.5,130,327.5,356.054,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Magali Koeller,WI,75kg,71.25,30,75,87.5,97.5,60,65,-70,80,97.5,112.5,275,275.37,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,81.09,39,135,140.0,147.5,82.5,87.5,-92.5,187.5,192.5,197.5,432.5,404.779,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Chandler,IL,100kg,93.8,32,100,110.0,-127.5,45,52.5,-60,110,120,137.5,300,262.728,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cassie Bourque,IL,110kg,106.15,30,100,110.0,115.0,62.5,-70,70,110,125,135,320,267.059,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Trinity Carlisle,IL,110+,112.2,26,180,190.0,-200.0,80,85,90,180,190,195,475,388.99,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,81.09,39,135,140.0,147.5,82.5,87.5,-92.5,187.5,192.5,197.5,432.5,404.779,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandy Linsenmeyer,IL,75kg,72.25,62,75,77.5,85.0,45,47.5,-50,100,-110,-110,232.5,231.039,321.837
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leo Camacho,IL,75kg,73.2,15,120,127.5,135.0,72.5,80,-85,150,157.5,165,380,276.948,
