Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Nevin Walker,Aledo,54.52,95.25,56.7,106.59,258.55,Unlimited,SBD,M,
Boys,59.87,DQ,Tristan Salas,White Settlement Brewer,58.15,,,,,Unlimited,SBD,M,
Boys,67.13,1,Matt Long,Aledo,64.5,165.56,104.33,165.56,435.45,Unlimited,SBD,M,
Boys,67.13,2,Wilson Sehmen,Aledo,66.13,149.69,95.25,179.17,424.11,Unlimited,SBD,M,
Boys,67.13,3,Mason Bear,White Settlement Brewer,63.68,127.01,106.59,145.15,378.75,Unlimited,SBD,M,
Boys,67.13,4,Ethan Westover,Fort Worth Chisholm Trail,66.59,151.95,92.99,131.54,376.48,Unlimited,SBD,M,
Boys,67.13,5,Anthony Herrera,White Settlement Brewer,63.73,79.38,56.7,113.4,249.48,Unlimited,SBD,M,
Boys,67.13,DQ,Felix Flores,White Settlement Brewer,65.18,,,,,Unlimited,SBD,M,
Boys,74.84,1,Josh Johnson,Aledo,74.48,181.44,111.13,179.17,471.74,Unlimited,SBD,M,
Boys,74.84,2,Carson Bobbitt,Aledo,68.67,165.56,117.93,158.76,442.25,Unlimited,SBD,M,
Boys,74.84,3,Vincent Mugaruka,Fort Worth Chisholm Trail,72.71,170.1,102.06,167.83,439.98,Unlimited,SBD,M,
Boys,74.84,4,Evan Murdock,Aledo,74.25,179.17,111.13,145.15,435.45,Unlimited,SBD,M,
Boys,74.84,5,Eli Snead,Aledo,72.89,151.95,104.33,167.83,424.11,Unlimited,SBD,M,
Boys,74.84,6,Marcquis Miller,Fort Worth Chisholm Trail,72.21,120.2,81.65,136.08,337.93,Unlimited,SBD,M,
Boys,74.84,7,Ashton Hebel,Aledo,74.03,108.86,86.18,122.47,317.51,Unlimited,SBD,M,
Boys,74.84,8,Andrew Poff,White Settlement Brewer,72.94,142.88,,142.88,285.76,Unlimited,SD,M,
Boys,82.1,1,Sorie Ayema,Fort Worth Chisholm Trail,81.56,190.51,106.59,213.19,510.29,Unlimited,SBD,M,
Boys,82.1,2,Carter Swann,Fort Worth Chisholm Trail,76.61,174.63,83.91,161.03,419.57,Unlimited,SBD,M,
Boys,82.1,3,Davis Perez,Aledo,81.56,136.08,102.06,172.37,410.5,Unlimited,SBD,M,
Boys,82.1,4,Rock West,Aledo,75.84,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,82.1,5,Brandon Hawkins,Fort Worth Chisholm Trail,75.21,142.88,95.25,142.88,381.02,Unlimited,SBD,M,
Boys,82.1,6,Kenneth France,White Settlement Brewer,79.61,106.59,65.77,136.08,308.44,Unlimited,SBD,M,
Boys,82.1,7,Bo Ramsey,White Settlement Brewer,79.42,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,82.1,DQ,Jameson Hobbs,Aledo,77.29,,,,,Unlimited,SBD,M,
Boys,89.81,1,Isaac Florez,Fort Worth Chisholm Trail,84.37,185.97,113.4,197.31,496.68,Unlimited,SBD,M,
Boys,89.81,2,Pale Uli,Fort Worth Chisholm Trail,89.36,199.58,113.4,181.44,494.42,Unlimited,SBD,M,
Boys,89.81,3,Ben Farmer,Aledo,82.6,151.95,111.13,213.19,476.27,Unlimited,SBD,M,
Boys,89.81,4,Caden Green,White Settlement Brewer,83.96,136.08,113.4,181.44,430.91,Unlimited,SBD,M,
Boys,89.81,5,Parker Phipps,Aledo,86.36,158.76,113.4,158.76,430.91,Unlimited,SBD,M,
Boys,89.81,6,Deion Lewis,Fort Worth Chisholm Trail,83.37,167.83,95.25,165.56,428.64,Unlimited,SBD,M,
Boys,89.81,7,Ethan Guthrie,Fort Worth Chisholm Trail,87.14,170.1,90.72,163.29,424.11,Unlimited,SBD,M,
Boys,89.81,8,David Arrisola,White Settlement Brewer,86.45,145.15,97.52,154.22,396.89,Unlimited,SBD,M,
Boys,89.81,DQ,Ben McElree,Aledo,85.64,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Landon Perez,White Settlement Brewer,88.86,192.78,145.15,226.8,,Unlimited,SBD,M,
Boys,99.79,1,Alex Arana,Aledo,95.07,238.14,147.42,222.26,607.81,Unlimited,SBD,M,
Boys,99.79,2,Colton Plemmons,White Settlement Brewer,95.39,204.12,122.47,226.8,553.38,Unlimited,SBD,M,
Boys,99.79,3,Kruger Summers,Aledo,96.93,204.12,138.35,206.38,548.85,Unlimited,SBD,M,
Boys,99.79,4,Jacob McIntire,Aledo,96.52,195.04,115.67,213.19,523.9,Unlimited,SBD,M,
Boys,99.79,5,Isaiah Lugo,Fort Worth Chisholm Trail,99.7,197.31,111.13,185.97,494.42,Unlimited,SBD,M,
Boys,99.79,6,Chase Wilburn,Aledo,93.98,183.7,129.27,167.83,480.81,Unlimited,SBD,M,
Boys,99.79,7,Mason Locey,Fort Worth Chisholm Trail,93.8,181.44,106.59,165.56,453.59,Unlimited,SBD,M,
Boys,99.79,8,Caded Crooks,Aledo,95.35,161.03,108.86,181.44,451.32,Unlimited,SBD,M,
Boys,99.79,DQ,Brady Middler,White Settlement Brewer,94.57,156.49,,,,Unlimited,SBD,M,
Boys,109.77,1,Anthony Flowers,Aledo,101.88,208.65,154.22,208.65,571.53,Unlimited,SBD,M,
Boys,109.77,2,Campbell Ryan,Aledo,109.45,204.12,136.08,206.38,546.58,Unlimited,SBD,M,
Boys,109.77,3,Diaz Rolle,Fort Worth Chisholm Trail,109.59,217.72,131.54,195.04,544.31,Unlimited,SBD,M,
Boys,109.77,4,Nicolas Hartnett,Fort Worth Chisholm Trail,108.82,170.1,115.67,172.37,458.13,Unlimited,SBD,M,
