POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOCI,,,,,,,,,,,,,,,,,,,,
"Prednovoletno tekmovanje KDU Olimpija, Ljubljana (Slovenija), 18.12.2021",,,,,,,,,,,,,,,,,,,,
REZULTATI PO KATEGORIJAH,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ŽENSKE,,,,,,,,,,,,,,,,,,,,
Mesto,Ime,Roj.,Klub,TT,Lot,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,IPF GL,To?ke
 -57kg,,,,,,,,,,,,,,,,,,,,
1,Javornik Leja,2000,OLI,53.01,6,"82,5","90,0","95,0",1,"35,0","40,0","45,0",1,"82,5","92,5","100,0",1,"235,0","58,37",12
 -76kg,,,,,,,,,,,,,,,,,,,,
1,Tanko Tatjana,1995,OLI,74.86,5,"92,5","97,5","102,5",1,"45,0","50,0","52,5",2,"105,0","110,0","117,5",3,"272,5","54,11",12
2,Curic Nina,2006,THOR,69.43,3,"80,0KR","87,5KR","92,5KR",2,"45,0KR","47,5","50,0",3,"112,5KR","120,0KR","127,5KR",1,"270,0KR","55,76",9
3,Rozman Kristina,2004,OLI,72.95,1,"65,0KR","72,5","75,0",3,"55,0KR","60,0KR","65,0KR",1,"107,5KR","117,5KR","122,5KR",2,"262,5KR","52,79",8
 -84kg,,,,,,,,,,,,,,,,,,,,
1,Radovanovic Sara Eva,2005,SAM,80.18,4,"80,0KR","90,0KR","100,0KR",1,"37,5KR","40,0KR","42,5",1,"115,0KR","122,5KR","127,5KR",1,"267,5KR","51,49",12
,,,,,,,,,,,,,,,,,,,,
Ekipne to?ke:,,,,,,,,,,,,,,,,,,,,
1,KDU Olimpija Ljubljana,,,32,"  [12+12+8]   150,92 GL Pts",,,,,,,,,,,,,,,
2,SD Samson Bled,,,12,"  [12]   51,49 GL Pts",,,,,,,,,,,,,,,
3,SD Thorium Maribor,,,9,"  [9]   55,76 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Najboljše tekmovalke po GL to?kah:,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,Bwt,,Total,,GL Points,,Kategorija,,,,,,,,,
1.,Javornik Leja,KDU Olimpija Ljubljana,,,53.01,,"235,0",,"58,3740",,1,,,,,,,,,
2.,Curic Nina,SD Thorium Maribor,,,69.43,,"270,0",,"55,7550",,2,,,,,,,,,
3.,Tanko Tatjana,KDU Olimpija Ljubljana,,,74.86,,"272,5",,"54,1100",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IZVEN KONKURENCE,,,,,,,,,,,,,,,,,,,,
Mesto,Ime,Roj.,Klub,TT,Lot,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,IPF GL,To?ke
,Penko Eva,2005,OSK,77.06,2,"70,0","72,5","82,5",,"40,0","42,5","45,0",,"100,0","110,0","110,0",,"237,5","46,53",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MOŠKI,,,,,,,,,,,,,,,,,,,,
Mesto,Ime,Roj.,Klub,TT,Lot,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,IPF GL,To?ke
 -74kg,,,,,,,,,,,,,,,,,,,,
1,Orazem Stas,2002,OLI,69.89,23,"145,0","152,5","160,0",1,"100,0","107,5","112,5",1,"180,0","192,5","200,0",1,"472,5","71,49",12
2,Gomilar Domen,2004,SAM,72.55,11,"105,0","105,0","110,0",2,"65,0","72,5","77,5",2,"115,0","125,0","135,0",3,"322,5","47,83",9
3,Debelak Marsel,2006,THOR,71.98,12,"90,0","92,5","100,0",3,"70,0","77,5","77,5",3,"140,0","145,0","152,5",2,"315,0","46,90",8
 -83kg,,,,,,,,,,,,,,,,,,,,
1,Leskovar Vid,1996,THOR,81.18,22,"190,0","200,0","210,0",1,"120,0","127,5","130,0",1,"240,0","260,0","275,0",1,"615,0","86,10",12
2,Pesic Miha,1999,OLI,80.82,20,"157,5","167,5","172,5",2,"102,5","110,0","112,5",2,"190,0","202,5","210,0",2,"492,5","69,10",9
3,Hujs Denis,1996,THOR,80.53,8,"137,5","147,5","155,0",3,"75,0","82,5","85,0",3,"147,5","155,0","165,0",3,"405,0","56,94",8
