BirthDate,Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,Sex
,1,Leja Javornik,2000,OLI,53.01,57,82.5,90,95,95,35,40,-45,40,82.5,92.5,100,100,235,Raw,SBD,O,F
,1,Tatjana Tanko,1995,OLI,74.86,76,92.5,97.5,102.5,102.5,45,50,52.5,52.5,105,110,117.5,117.5,272.5,Raw,SBD,O,F
,2,Nina Curic,2006,THOR,69.43,76,80,87.5,92.5,92.5,45,47.5,50,50,112.5,120,127.5,127.5,270,Raw,SBD,O,F
,3,Kristina Rozman,2004,OLI,72.95,76,65,72.5,75,75,55,60,65,65,107.5,117.5,122.5,122.5,262.5,Raw,SBD,O,F
,1,Sara Eva Radovanovic,2005,SAM,80.18,84,80,90,100,100,37.5,40,-42.5,40,115,122.5,127.5,127.5,267.5,Raw,SBD,O,F
,G,Eva Penko,2005,OSK,77.06,84,70,72.5,82.5,82.5,40,42.5,45,45,100,-110,110,110,237.5,Raw,SBD,Guest,F
,1,Stas Orazem,2002,OLI,69.89,74,145,152.5,160,160,100,107.5,112.5,112.5,180,192.5,200,200,472.5,Raw,SBD,O,M
,2,Domen Gomilar,2004,SAM,72.55,74,-105,-105,110,110,65,72.5,77.5,77.5,115,125,135,135,322.5,Raw,SBD,O,M
,3,Marsel Debelak,2006,THOR,71.98,74,90,92.5,-100,92.5,70,-77.5,-77.5,70,140,145,152.5,152.5,315,Raw,SBD,O,M
,1,Vid Leskovar,1996,THOR,81.18,83,190,200,210,210,120,127.5,130,130,240,260,275,275,615,Raw,SBD,O,M
,2,Miha Pesic,1999,OLI,80.82,83,157.5,167.5,172.5,172.5,102.5,110,-112.5,110,190,202.5,210,210,492.5,Raw,SBD,O,M
,3,Denis Hujs,1996,THOR,80.53,83,137.5,147.5,155,155,75,82.5,85,85,147.5,155,165,165,405,Raw,SBD,O,M
,4,Matej Kolar,2004,SAM,82.94,83,70,-80,-80,70,70,-75,77.5,77.5,105,115,130,130,277.5,Raw,SBD,O,M
,1,Matej Grilc,1996,OLI,92.1,93,190,200,210,210,145,-150,155,155,250,265,275,275,640,Raw,SBD,O,M
,2,Kristjan Span,1991,THOR,87.57,93,175,187.5,195,195,122.5,130,135,135,215,227.5,240,240,570,Raw,SBD,O,M
,3,Valentin Avsec,1999,THOR,91.47,93,185,195,202.5,202.5,115,122.5,127.5,127.5,200,212.5,222.5,222.5,552.5,Raw,SBD,O,M
,4,Blaz Kosuta,2001,OLI,86.51,93,175,185,192.5,192.5,117.5,125,130,130,202.5,215,225,225,547.5,Raw,SBD,O,M
,5,Max Horvat,2003,THOR,89.95,93,-165,175,182.5,182.5,100,107.5,115,115,175,187.5,202.5,202.5,500,Raw,SBD,O,M
,6,Gal Sinkovec,2002,NMZ,91.46,93,150,160,165,165,120,130,132.5,132.5,190,-200,202.5,202.5,500,Raw,SBD,O,M
,7,Zan Breznikar,1999,OLI,85.17,93,162.5,172.5,180,180,100,105,-110,105,165,185,200,200,485,Raw,SBD,O,M
,8,Matic Koplan,2006,OLI,88.44,93,-120,120,130,130,90,97.5,102.5,102.5,-150,155,160,160,392.5,Raw,SBD,O,M
,1,Nejc Galof,1994,POL,101.04,105,160,172.5,180,180,100,107.5,112.5,112.5,195,212.5,225,225,517.5,Raw,SBD,O,M
,2,Urh Furjanic,2002,NMZ,94,105,145,-152.5,-157.5,145,82.5,90,95,95,175,187.5,195,195,435,Raw,SBD,O,M
,1,Zan Rednak,1996,POL,141.83,120+,-212.5,220,232.5,232.5,120,135,145,145,217.5,232.5,245,245,622.5,Raw,SBD,O,M
,1,Navid Ahmed Somali,1985,THOR,103.13,105,,,,,170,180,-182.5,180,,,,,180,Raw,B,O,M
