Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LOUVIERS 27,,,Ligue,NORMANDIE,,,Compétition,,,Régionale,,,,,,Date,12/21/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
26693,FAC CAEN 14,F,2004,15,SUBJUNIOR,BELLAUNAY,LILOU,56.18,57 Kg,,65,70,72.5,40,42.5,45,77.5,82.5,87.5,195,1,rég.,dépt.,344.7628,FA,
34195,FA LOVERIENNE 27,F,2002,17,SUBJUNIOR,RENAULT DELESCLUSE,VALENTINE,62.29,63 Kg,,65,75,80,42.5,45,47.5,92.5,100,105,227.5,1,nat.,rég.,389.7537,FA,
16025,CHM LE TRAIT 76,F,1995,24,SENIOR,CHEVALIER,TANIA,45.08,47 Kg,,80,87.5,90,40,42.5,42.5,115,115,,0,0,0,0,0,FA,
3361,STADE ST LOIS 50,F,1992,27,SENIOR,DEZIER,CAMILLE,117.12,+84 Kg,,120,125,130,70,75,80,140,150,150,350,1,nat.,nat.,476.7405,FA,
34533,LH SPORT CLUB 76,F,1974,45,MASTER 1,LEGAL NIGAISE,STEPHANIE,55.48,57 Kg,,55,55,60,45,47.5,50,100,105,105,202.5,1,rég.,rég.,360.9667,FA,
385,CHM LE TRAIT 76,F,1971,48,MASTER 1,COLLINOT,France,72.64,84 Kg,,120,125,130,62.5,65,67.5,145,,,340,1,nat.,nat.,551.9022,FA,
703,FAC CAEN 14,F,1957,62,MASTER 3,PARFAIT,MARTINE,56.75,57 Kg,,70,70,75,45,47.5,50,115,125,,250,1,nat.,rég.,447.9468,FA,
4002,FAC CAEN 14,F,1955,64,MASTER 3,BILLARD,REGINE,65.89,72 Kg,,65,65,67.5,32.5,35,37.5,105,110,110,210,1,rég.,dépt.,350.9841,FA,
36247,FA CHERBOURG 50,F,1998,21,JUNIOR,LECERF 'HM',FLAVIE,55.2,57 Kg,,60,62.5,65,30,32.5,35,75,80,85,175,HM,rég.,dépt.,308.4761,FA,
32154,FA CHERBOURG 50,M,2002,17,SUBJUNIOR,LEBRESNE,IVANN,104.9,105 Kg,,150,160,165,80,85,90,165,175,175,415,1,rég.,dépt.,328.1476,FA,
32189,FA CHERBOURG 50,M,1998,20,JUNIOR,GERMAIN,THEO,73.5,74 Kg,,115,120,125,87.5,90,92.5,165,175,185,392.5,1,rég.,rég.,396.1375,FA,
3338,FAC CAEN 14,M,2000,19,JUNIOR,FONTAINE,GREGORY,81.68,83 Kg,,150,160,165,87.5,92.5,95,170,180,190,435,1,rég.,rég.,413.966,FA,
34540,LH SPORT CLUB 76,M,2000,19,JUNIOR,MORINEAU,AURELIEN,104.22,105 Kg,,160,170,175,110,120,120,210,220,222.5,505,1,rég.,rég.,419.4046,FA,
34537,LH SPORT CLUB 76,M,1988,31,SENIOR,ADAINE,DAVID,73.95,74 Kg,,155,160,162.5,130,135,137.5,185,185,,482.5,1,rég.,rég.,504.0904,FA,
26080,CHM LE TRAIT 76,M,1983,36,SENIOR,BOISSEL,ROMAIN,83,83 Kg,,190,200,205,115,130,135,240,260,275,595,1,rég.,rég.,590.8189,FA,
26132,FA CHERBOURG 50,M,1994,25,SENIOR,LEPOITTEVIN,BRANDON,79.37,83 Kg,,210,220,225,122.5,130,132.5,185,195,195,525,2,rég.,rég.,527.8645,FA,
27649,FA LOVERIENNE 27,M,1991,28,SENIOR,PASTOU,KEVIN,93,93 Kg,,240,250,255,140,147.5,150,257.5,262.5,265,665,1,nat.,nat.,621.8001,FA,
30050,FAC CAEN 14,M,1999,20,JUNIOR,LADUNE 'HM',TOM,64.59,66 Kg,,85,90,95,70,75,77.5,100,107.5,112.5,282.5,HM,dépt.,dépt.,293.0971,FA,
27569,FAC CAEN 14,M,2001,18,JUNIOR,SEBERT 'HM',GABRIEL,70.98,74 Kg,,80,90,92.5,65,70,80,100,110,115,277.5,HM,dépt.,dépt.,263.1,FA,
29087,CHRIS FITNESS 27,M,1999,20,JUNIOR,HELIN 'HM',LOUIS,74.94,83 Kg,,100,107.5,115,90,95,97.5,105,115,125,337.5,HM,dépt.,dépt.,323.5817,FA,
3701,FA LOVERIENNE 27,M,1974,45,MASTER 1,ETANCELIN,CHRISTOPHE,66.52,74 Kg,,150,160,162.5,85,90,92.5,160,172.5,172.5,415,1,rég.,rég.,459.0342,FA,
29232,FA CHERBOURG 50,M,1973,46,MASTER 1,SEGARD,ARNAUD,82.46,83 Kg,,140,150,155,115,120,125,180,200,,480,1,nat.,rég.,462.3945,FA,
7595,FA LOVERIENNE 27,M,1977,42,MASTER 1,BONILLA,STEPHANE,78.3,83 Kg,,120,125,130,120,125,127.5,150,160,162.5,417.5,2,rég.,rég.,406.545,FA,
7594,FA LOVERIENNE 27,M,1971,48,MASTER 1,GOT,NICOLAS,100.86,105 Kg,,120,130,142.5,110,115,120,140,150,155,417.5,1,rég.,dépt.,339.4331,FA,
986,CHM LE TRAIT 76,M,1970,49,MASTER 2,BERNARD,MICHAEL,65.52,66 Kg,,170,175,180,145,150,150,180,202.5,,522.5,1,nat.,nat.,607.2437,FA,
4893,FAC CAEN 14,M,1967,52,MASTER 2,PASQUIER,PHILIPPE,82.95,83 Kg,,190,200,215,115,120,125,200,220,240,580,1,nat.,rég.,574.0264,FA,
34656,ATTITUDE FITNESS,M,1970,49,MASTER 2,SORTANT,LUDOVIC,79.2,83 Kg,,117.5,117.5,125,92.5,97.5,100,132.5,142.5,147.5,370,2,rég.,dépt.,347.5536,FA,
2301,CHM LE TRAIT 76,M,1970,49,MASTER 2,RONDEAUX,GILLES,92.97,93 Kg,,180,190,190,130,140,,180,190,,510,1,nat.,rég.,457.2212,FA,
24051,FAC CAEN 14,M,1959,60,MASTER 3,MARIE,HUGUES,78.55,83 Kg,,90,100,105,85,90,92.5,115,125,135,332.5,1,rég.,dépt.,305.7289,FA,
34503,CHM LE TRAIT 76,M,1958,61,MASTER 3,BILLON,THIERRY,115.47,120 Kg,,210,225,230,150,157.5,160,215,230,240,630,1,nat.,rég.,511.7473,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,FERAUD NATHALIE,,BERNARD MICHAEL,,,,MAUCHOSSE ERIC,,,,COUCHY STANISLAS,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,JURY EXAMEN FERAUD NATHALIE,,,,,COLLINOT France,,MAUCHOSSE ERIC,,,,COGENT BRUNO (examen arbitre reg),,,,PARFAIT MARTINE,,,,,,,,,,
