Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Bellaunay,Sub-Juniors,Raw,SBD,,2004,15,F,56.18,57,65,70,-72.5,70,40,42.5,-45,42.5,77.5,82.5,-87.5,82.5,195
1,Valentine Renault Delescluse,Sub-Juniors,Raw,SBD,,2002,17,F,62.29,63,65,75,-80,75,42.5,45,47.5,47.5,92.5,100,105,105,227.5
DQ,Tania Chevalier,Seniors,Raw,SBD,,1995,24,F,45.08,47,80,87.5,90,90,40,-42.5,-42.5,40,-115,-115,,,
1,Camille Dezier,Seniors,Raw,SBD,,1992,27,F,117.12,84+,120,125,130,130,70,75,80,80,140,-150,-150,140,350
1,Stephanie Legal Nigaise,Masters 1,Raw,SBD,,1974,45,F,55.48,57,-55,55,-60,55,45,47.5,-50,47.5,100,-105,-105,100,202.5
1,France Collinot,Masters 1,Raw,SBD,,1971,48,F,72.64,84,120,125,130,130,62.5,65,-67.5,65,145,,,145,340
1,Martine Parfait,Masters 3,Raw,SBD,,1957,62,F,56.75,57,-70,70,75,75,45,47.5,50,50,115,125,,125,250
1,Régine Billard,Masters 3,Raw,SBD,,1955,64,F,65.89,72,-65,65,67.5,67.5,32.5,35,37.5,37.5,105,-110,-110,105,210
G,Flavie Lecerf,Juniors,Raw,SBD,,1998,21,F,55.2,57,60,62.5,65,65,30,-32.5,-35,30,75,80,-85,80,175
1,Ivann Lebresne,Sub-Juniors,Raw,SBD,,2002,17,M,104.9,105,150,-160,165,165,80,85,-90,85,165,-175,-175,165,415
1,Theo Germain,Juniors,Raw,SBD,,1998,20,M,73.5,74,115,120,125,125,87.5,90,92.5,92.5,165,175,-185,175,392.5
1,Grégory Fontaine,Juniors,Raw,SBD,,2000,19,M,81.68,83,150,160,-165,160,87.5,92.5,95,95,170,180,-190,180,435
1,Aurelien Morineau,Juniors,Raw,SBD,,2000,19,M,104.22,105,160,170,175,175,110,-120,-120,110,210,220,-222.5,220,505
1,David Adaine,Seniors,Raw,SBD,,1988,31,M,73.95,74,155,160,162.5,162.5,130,135,-137.5,135,-185,185,,185,482.5
1,Romain Boissel,Seniors,Raw,SBD,,1983,36,M,83,83,190,200,205,205,115,130,-135,130,240,260,-275,260,595
2,Brandon Lepoittevin,Seniors,Raw,SBD,,1994,25,M,79.37,83,210,-220,-225,210,122.5,130,-132.5,130,185,-195,-195,185,525
1,Kevin Pastou,Seniors,Raw,SBD,,1991,28,M,93,93,240,250,255,255,140,147.5,-150,147.5,257.5,262.5,-265,262.5,665
G,Tom Ladune,Juniors,Raw,SBD,,1999,20,M,64.59,66,85,90,95,95,70,75,-77.5,75,100,107.5,112.5,112.5,282.5
G,Gabriel Sebert,Juniors,Raw,SBD,,2001,18,M,70.98,74,80,90,92.5,92.5,65,70,-80,70,100,110,115,115,277.5
G,Louis Helin,Juniors,Raw,SBD,,1999,20,M,74.94,83,100,107.5,115,115,90,95,97.5,97.5,105,115,125,125,337.5
1,Christophe Etancelin,Masters 1,Raw,SBD,,1974,45,M,66.52,74,150,160,162.5,162.5,85,90,92.5,92.5,160,-172.5,-172.5,160,415
1,Arnaud Segard,Masters 1,Raw,SBD,,1973,46,M,82.46,83,140,-150,155,155,115,120,125,125,180,200,,200,480
2,Stephane Bonilla,Masters 1,Raw,SBD,,1977,42,M,78.3,83,120,125,130,130,120,125,-127.5,125,150,160,162.5,162.5,417.5
1,Nicolas Got,Masters 1,Raw,SBD,,1971,48,M,100.86,105,120,130,142.5,142.5,110,115,120,120,140,150,155,155,417.5
1,Michael Bernard,Masters 2,Raw,SBD,,1970,49,M,65.52,66,170,175,-180,175,145,-150,-150,145,180,202.5,,202.5,522.5
1,Philippe Pasquier,Masters 2,Raw,SBD,,1967,52,M,82.95,83,-190,200,215,215,115,120,125,125,200,220,240,240,580
2,Ludovic Sortant,Masters 2,Raw,SBD,,1970,49,M,79.2,83,-117.5,117.5,125,125,92.5,97.5,-100,97.5,132.5,142.5,147.5,147.5,370
1,Gilles Rondeaux,Masters 2,Raw,SBD,,1970,49,M,92.97,93,180,-190,-190,180,130,140,,140,180,190,,190,510
1,Hugues Marie,Masters 3,Raw,SBD,,1959,60,M,78.55,83,90,100,105,105,85,90,92.5,92.5,115,125,135,135,332.5
1,Thierry Billon,Masters 3,Raw,SBD,,1958,61,M,115.47,120,210,225,230,230,150,157.5,160,160,215,230,240,240,630
