Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Ton Dassen,50,,,,,52,Open,SBD,M,Single-ply
1,Sunny Jellema,55.8,140,112.5,175,427.5,56,Open,SBD,M,Single-ply
1,Gerard Tromp,59.5,215,135,212.5,562.5,60,Open,SBD,M,Single-ply
1,Harrie van den Brand,67.5,215,140,260,615,67.5,Open,SBD,M,Single-ply
2,Coert Hoppenbrouwers,67.2,205,127.5,245,577.5,67.5,Open,SBD,M,Single-ply
1,Norwin Martina,74.9,275,160,270,705,75,Open,SBD,M,Single-ply
2,Jos Verhagen,74.6,240,140,267.5,647.5,75,Open,SBD,M,Single-ply
3,Ariel Groenenboom,74.5,260,140,240,640,75,Open,SBD,M,Single-ply
4,R. Kruithof,73.5,220,145,255,620,75,Open,SBD,M,Single-ply
5,W. Sanders,74.5,230,127.5,245,602.5,75,Open,SBD,M,Single-ply
6,J. Steenmeijer,74.5,210,145,220,575,75,Open,SBD,M,Single-ply
1,A. Schneider,82.5,280,207.5,277.5,765,82.5,Open,SBD,M,Single-ply
2,John Berkhuizen,80.8,280,170,280,730,82.5,Open,SBD,M,Single-ply
3,F. Roefstra,81.3,280,140,280,700,82.5,Open,SBD,M,Single-ply
4,J. Lutz,80.3,230,170,250,650,82.5,Open,SBD,M,Single-ply
5,P. Nowee,80.9,252.5,147.5,250,650,82.5,Open,SBD,M,Single-ply
6,N. Hoes,82.5,240,177.5,220,637.5,82.5,Open,SBD,M,Single-ply
1,Arnold van Söhsten,88.8,320,182.5,280,782.5,90,Open,SBD,M,Single-ply
2,Edwin Paris,88.8,285,152.5,315,752.5,90,Open,SBD,M,Single-ply
3,H. Fiedler,87.1,250,200,260,710,90,Open,SBD,M,Single-ply
4,R. Pellikaan,89,240,160,300,700,90,Open,SBD,M,Single-ply
5,F. Meyer,87.3,255,147.5,287.5,690,90,Open,SBD,M,Single-ply
6,F. Bos,88.7,260,185,245,690,90,Open,SBD,M,Single-ply
DQ,Ad Schenkels,86.9,,,,,90,Open,SBD,M,Single-ply
1,Michel Wiegman,100,305,167.5,317.5,790,100,Open,SBD,M,Single-ply
2,Rob Henderson,99,305,170,310,785,100,Open,SBD,M,Single-ply
3,Henk Keizer,99.6,295,177.5,290,762.5,100,Open,SBD,M,Single-ply
4,T. Vranken,96.5,270,190,300,760,100,Open,SBD,M,Single-ply
5,B. van Lier,99.8,285,165,285,735,100,Open,SBD,M,Single-ply
6,L. de Haan,99.2,265,175,275,715,100,Open,SBD,M,Single-ply
7,P. Faber,95.9,265,185,250,700,100,Open,SBD,M,Single-ply
8,K. Huygens,93.4,242.5,147.5,290,680,100,Open,SBD,M,Single-ply
DQ,Frans van Puffelen,90.8,335,130,,,100,Open,SBD,M,Single-ply
1,Gerard Admiraal,109.2,310,200,320,830,110,Open,SBD,M,Single-ply
2,A. Smit,108.6,330,187.5,310,827.5,110,Open,SBD,M,Single-ply
3,P. Egbergen,107.1,310,187.5,325,822.5,110,Open,SBD,M,Single-ply
4,Wim Nolles,101.8,310,180,310,800,110,Open,SBD,M,Single-ply
5,Robert van der Tak,108.7,280,205,280,765,110,Open,SBD,M,Single-ply
6,Ferry van der Meulen,107,300,180,270,750,110,Open,SBD,M,Single-ply
1,Siem Wulfse,119.2,360,240,350,950,125,Open,SBD,M,Single-ply
2,Jan de Vries,123.2,350,200,300,850,125,Open,SBD,M,Single-ply
3,A. Goossen,116.5,285,240,295,820,125,Open,SBD,M,Single-ply
1,Cees de Vreugd,140,420,222.5,357.5,1000,125+,Open,SBD,M,Single-ply
2,Piet Vrasdonk,128.7,340,230,380,950,125+,Open,SBD,M,Single-ply
3,H. Grootendorst,139,330,190,280,800,125+,Open,SBD,M,Single-ply
