PL Nationals 1985,,,,,,,
Part 1,http://youtu.be/E9zGesfeRrc,,,,,,
Part 2,http://youtu.be/GV7JYo0qp5g,,,,,,
Part 3,http://youtu.be/Mmz6tHKeZAI,,,,,,
Class/klasse,Name/Naam,Bdw,SQ,BP,DL,TOT,PL
-52kg,T. Dassen,50,-,-,-,-,-
-56kg,S. Jellema,"55,8",140,"112,5",175,"427,5",1
-60kg,G. Tromp,"59,5",215,135,"212,5","562,5",1
"-67,5kg",H. v/d Brand,"67,5",215,140,260,615,1
,C. Hopppenbr.,"67,2",205,"127,5",245,"577,5",2
-75kg,N. Martina,"74,9",275,160,270,705,1
,J. Verhagen,"74,6",240,140,"267,5","657,5",2
,A. Groenenboom,"74,5",260,140,240,640,3
,R. Kruithof,"73,5",220,145,255,620,4
,W. Sanders,"74,5",230,"127,5",245,"602,5",5
,J. Steenmeijer,"74,5",210,145,220,575,6
"-82,5kg",A. Schneider,"82,5",280,"207,5","277,5",765,1
,J. Berkhuizen,"80,8",280,170,280,730,2
,F. Roefstra,"81,3",280,140,280,700,3
,J. Lutz,"80,3",230,170,250,650,4
,P. Nowe,"80,9","252,5","147,5",250,650,5
,N. Hoes,"82,5",240,"177,5",220,"637,5",6
-90kg,A. v. Sohnsten,"88,8",320,"182,5",280,"782,5",1
,E. Paris,"88,8",285,"152,5",315,"752,5",2
,H. Fiedler,"87,1",250,200,260,710,3
,R. Pellikaan,89,240,160,300,700,4
,F. Meyer,"87,3",255,"147,5","287,5",690,5
,F. Bos,"88,7",260,185,245,690,6
,A. Schenkels,"86,9",-,-,-,-,-
-100kg,M. Wiegman,100,305,"167,5","317,5",790,1
,R. Henderson,99,305,170,310,785,2
,H. Keizer,"99,6",295,"177,5",290,"762,5",3
,T. Vranken,"96,5",270,190,300,760,4
,B. v. Lier,"99,8",285,165,285,735,5
,L. de Haan,"99,2",265,175,275,715,6
,P. Faber,"95,9",265,185,250,700,7
,K. Huygens,"93,4","242,5","147,5",290,680,8
,F. v. Puffelen,"90,8",335,130,-,-,-
-110kg,G. Admiraal,"109,2",310,200,320,830,1
,A. Smit,"108,6",330,"187,5",310,"827,5",2
,P. Egbergen,"107,1",310,"187,5",325,"822,5",3
,W. Nollens,"101,8",310,180,310,800,4
,R. v/d Tak,"108,7",280,205,280,765,5
,F. v/d Meulen,107,300,180,270,750,6
-125kg,S. Wulfse,"119,2",360,240,350,950,1
,J. de Vries,"123,2",350,200,300,850,2
,A. Goossen,"116,5",285,240,295,820,3
#ERROR!,C. de Vreugd,140,420,"222,5","357,5",1000,1
,P. Vrasdonk,"128,7",340,230,380,950,2
,H. Grootendorst,139,330,190,280,800,3
