Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Anton Beckman,Jönköping SK,52.30,80.00,55.00,110.00,245.00,Sub-Juniors,M,53,Single-ply,SBD
1,Jonathan Gustafsson,Västra AK,56.70,102.50,62.50,122.50,287.50,Sub-Juniors,M,59,Single-ply,SBD
1,Axel Eriksson,TK Trossö,65.05,130.00,87.50,140.00,357.50,Sub-Juniors,M,66,Single-ply,SBD
2,Philip Ullström,TK Trossö,64.10,107.50,67.50,140.00,315.00,Sub-Juniors,M,66,Single-ply,SBD
3,Marcus Ring,Håbo AK,62.10,72.50,52.50,112.50,237.50,Sub-Juniors,M,66,Single-ply,SBD
1,Henrik Kyllönen,Borlänge AK,73.40,160.00,112.50,187.50,460.00,Sub-Juniors,M,74,Single-ply,SBD
2,Alen Gazibegovic,Örebro KK,71.90,155.00,122.50,180.00,457.50,Sub-Juniors,M,74,Single-ply,SBD
3,Sangeen Abdi,Örebro KK,70.25,155.00,,,155.00,Sub-Juniors,M,74,Single-ply,S
1,Martin Engquist,Sundbybergs TK,82.40,240.00,125.00,257.50,622.50,Sub-Juniors,M,83,Single-ply,SBD
2,Adam Johansson,Smedjebackens AK,77.40,205.00,132.50,240.00,577.50,Sub-Juniors,M,83,Single-ply,SBD
3,Jesper Wiklund,Sandvikens AK,75.00,140.00,90.00,160.00,390.00,Sub-Juniors,M,83,Single-ply,SBD
4,Henrik Ekström,Landafors SK,75.60,102.50,85.00,125.00,312.50,Sub-Juniors,M,83,Single-ply,SBD
1,Daniel Saber,Borlänge AK,91.25,222.50,130.00,265.00,617.50,Sub-Juniors,M,93,Single-ply,SBD
2,Anton Wiberg,Landafors SK,91.80,172.50,125.00,170.00,467.50,Sub-Juniors,M,93,Single-ply,SBD
3,Joel Henriksson,Södertälje AK,90.20,172.50,107.50,177.50,457.50,Sub-Juniors,M,93,Single-ply,SBD
4,Johan Eneholm,Örebro KK,92.00,145.00,97.50,180.00,422.50,Sub-Juniors,M,93,Single-ply,SBD
5,David Sirkka,Linköpings AK,90.40,155.00,100.00,160.00,415.00,Sub-Juniors,M,93,Single-ply,SBD
1,Sokol Manaj,Jönköping SK,102.40,200.00,165.00,260.00,625.00,Sub-Juniors,M,105,Single-ply,SBD
2,Josef Bjurö,Lunds TK,100.60,200.00,125.00,240.00,565.00,Sub-Juniors,M,105,Single-ply,SBD
3,Christopher Robin Lönn,Göteborg KK,102.75,175.00,137.50,227.50,540.00,Sub-Juniors,M,105,Single-ply,SBD
4,Liam Malmberg,Lunds TK,101.80,190.00,110.00,190.00,490.00,Sub-Juniors,M,105,Single-ply,SBD
1,Mehmet Kaya,Jönköping SK,105.75,245.00,150.00,260.00,655.00,Sub-Juniors,M,120,Single-ply,SBD
2,Joonas Lehtonen,Södertälje AK,105.70,180.00,130.00,215.00,525.00,Sub-Juniors,M,120,Single-ply,SBD
1,Julius Ingelow,Jönköping SK,58.95,150.00,95.00,175.00,420.00,Juniors,M,59,Single-ply,SBD
2,Adam Råberg,Nässjö AMK,55.50,110.00,87.50,162.50,360.00,Juniors,M,59,Single-ply,SBD
1,Adam Nordlund,Umeå Power,65.55,160.00,105.00,210.00,475.00,Juniors,M,66,Single-ply,SBD
2,Phongdanai Håkansson,Nässjö AMK,63.85,140.00,105.00,190.00,435.00,Juniors,M,66,Single-ply,SBD
3,Jonatan Nygren,Vedum AIS,64.55,130.00,85.00,195.00,410.00,Juniors,M,66,Single-ply,SBD
4,Gustav Blomqvist,Sundbybergs TK,65.20,130.00,107.50,172.50,410.00,Juniors,M,66,Single-ply,SBD
5,Nicklas Nyman,Sandvikens AK,64.70,70.00,60.00,100.00,230.00,Juniors,M,66,Single-ply,SBD
1,Martin Hillinge,Borås AK,72.90,180.00,150.00,197.50,527.50,Juniors,M,74,Single-ply,SBD
2,Rasmus Tyni Edmundsson,Umeå Power,73.40,182.50,107.50,232.50,522.50,Juniors,M,74,Single-ply,SBD
3,Martin Allard,Linköpings AK,73.65,182.50,127.50,212.50,522.50,Juniors,M,74,Single-ply,SBD
4,Jukka Mika Kulokorpi,Linköpings AK,72.70,175.00,125.00,202.20,502.20,Juniors,M,74,Single-ply,SBD
5,Andreas Nilsson,Göteborg KK,73.60,175.00,110.00,195.00,480.00,Juniors,M,74,Single-ply,SBD
