WeightClassKg,JapaneseName,Name,Division,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
47,布施谷 聡子,Satoko Fuseya,Open,42.65,1997,75,82.5,87.5,87.5,50,52.5,-55,52.5,82.5,90,105,105,245,1,F,Raw,SBD,
52,藤原 愛,Ai Fujiwara,Open,51.4,1991,70,80,90,90,57.5,60,62.5,62.5,90,100,110,110,262.5,1,F,Raw,SBD,
69,野村 優,Yu Nomura,Open,68.7,2000,100,140,160,160,50,,,50,180,210,-225,210,420,1,F,Raw,SBD,
53,山根 弦蒔,Genshiki Yamane,Juniors,52.7,2005,110,120,130,130,65,70,75,75,-110,110,120,120,325,1,M,Raw,SBD,
59,松田 浩史,Hiroshi Matsuda,Masters 2,58.7,1973,125,135,-140,135,80,85,,85,150,165,-175,165,385,1,M,Raw,SBD,
66,星野 航平,Kohei Hoshino,Open,65.8,2005,200,215,-225,215,125,130,-135,130,230,255,-270,255,600,1,M,Raw,SBD,
66,中橋 良樹,Yoshiki Nakahashi,Masters 3,64.2,1961,70,-72.5,72.5,72.5,85,87.5,-90,87.5,100,110,115,115,275,1,M,Raw,SBD,
74,松田 周,Shu Matsuda,Open,73.7,1995,200,210,-225,210,140,150,155,155,250,-270,-270,250,615,1,M,Raw,SBD,
74,岩城 隼人,Hayato Iwaki,Open,73.9,1999,210,230,-235,230,-135,135,142.5,142.5,240,-250,-250,240,612.5,2,M,Raw,SBD,
74,川口 充,Mitsuru Kawaguchi,Open,73.3,1970,200,210,-215,210,115,120,-125,120,200,215,225,225,555,3,M,Raw,SBD,
74,橋本 卓也,Takuya Hashimoto,Open,73.05,1988,130,140,-145,140,100,105,-110,105,180,-190,-200,180,425,4,M,Raw,SBD,
74,森 淳也,Junya Mori,Open,73.3,1995,140,142.5,-145,142.5,115,-120,120,120,150,152.5,155,155,417.5,5,M,Raw,SBD,
74,竹内 亮,Ryo Takeuchi,Masters 1,72.95,1984,130,140,145,145,105,107.5,110,110,180,190,200,200,455,1,M,Raw,SBD,
74,上田 太一郎,Taichiro Ueda,Masters 1,73.7,1983,130,140,145,145,100,107.5,112.5,112.5,160,170,175,175,432.5,2,M,Raw,SBD,
74,池本 真行,Masayuki Ikemoto,Masters 1,73.5,1983,110,115,-120,115,110,115,122.5,122.5,-130,142.5,162.5,162.5,400,3,M,Raw,SBD,
74,中村 明大,Akihiro Nakamura,Masters 2,69.95,1973,100,110,-120,110,80,87.5,-92.5,87.5,120,130,-150,130,327.5,1,M,Raw,SBD,
74,豊田 隆志,Takashi Toyoda,Masters 2,73.08,1976,-115,-115,-120,-115,-112.5,,,-112.5,,,,,,DQ,M,Raw,SBD,
83,久井 龍,Ryu Hisai,Open,78.15,2005,182.5,197.5,212.5,212.5,137.5,145,150,150,225,242.5,-260,242.5,605,1,M,Raw,SBD,
83,縄舟 美宏,Mihiro Nawafune,Open,81.05,1997,-190,197.5,-205,197.5,132.5,140,145,145,200,210,-220,210,552.5,2,M,Raw,SBD,
83,濵田 丈翔,Taketo Hamada,Open,81.95,2002,-180,180,-185,180,115,125,-132.5,125,160,,,160,465,3,M,Raw,SBD,
83,大八木 正泰,Masayasu Oyagi,Masters 3,82.05,1961,165,-175,-175,165,95,100,102.5,102.5,190,200,-205,200,467.5,1,M,Raw,SBD,
93,長野 友陽,Tomoyo Nagano,Open,91.95,2006,-225,225,245,245,122.5,130,132.5,132.5,235,260,272.5,272.5,650,1,M,Raw,SBD,
93,熊谷 和士,Kazushi Kumagai,Juniors,88.1,2005,170,180,192.5,192.5,95,105,107.5,107.5,170,185,200,200,500,1,M,Raw,SBD,
93,木下 裕治,Yuji Kinoshita,Masters 1,90.1,1986,130,137.5,142.5,142.5,80,85,-87.5,85,145,152.5,160,160,387.5,1,M,Raw,SBD,
105,上野 航弥,Koya Ueno,Open,105,1994,255,-270,-270,255,-125,-125,-125,-125,240,-250,-250,240,,DQ,M,Raw,SBD,
