Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Eleuterro L Acosta III,CA,M,82.5,81.6,307.5,172.5,785,Single-ply,SBD,24,305,1
M-O,Curt Allen,TX,M,90,86.12,255,142.5,647.5,Single-ply,SBD,16,250,23
M-O,Patrick Anderson,GA,M,125,124.06,335,257.5,895,Single-ply,SBD,38,302.5,4
M-O,Jon Bareng,HI,M,60,59.52,205,160,605,Single-ply,SBD,25,240,3
M-O,Chane Brady,TX,M,90,89.4,287.5,215,797.5,Single-ply,SBD,21,295,3
M-O,James D Brown,PA,M,90,89.32,300,210,767.5,Single-ply,SBD,43,257.5,6
M-O,Cameron Bush,GA,M,90,89.44,252.5,170,677.5,Single-ply,SBD,17,255,18
M-O,Michael R Cantu,OH,M,90,89.82,265,155,662.5,Single-ply,SBD,19,242.5,20
M-O,Joseph Cappellino,NY,M,125+,150.78,355,262.5,902.5,Single-ply,SBD,21,285,4
M-O,Jason Christus,WI,M,125+,150.3,372.5,262.5,980,Single-ply,SBD,29,345,2
M-O,Bill Collins,WY,M,125,124.86,317.5,232.5,822.5,Single-ply,SBD,48,272.5,8
M-O,Charlie Conner,TN,M,90,89.28,260,192.5,690,Single-ply,SBD,19,237.5,17
M-O,Brooks Conway,GA,M,82.5,80.82,227.5,175,652.5,Single-ply,SBD,19,250,9
M-O,Andrew M Cross,CO,M,90,87.64,227.5,145,600,Single-ply,SBD,18,227.5,26
M-O,Bobby DeMeck,PA,M,82.5,81.64,235,157.5,637.5,Single-ply,SBD,21,245,10
M-O,Knute Douglas,MS,M,82.5,80.5,307.5,172.5,767.5,Single-ply,SBD,19,287.5,4
M-O,Jeff Douglas #1,MS,M,110,109.12,365,245,930,Single-ply,SBD,46,320,1
M-O,Bob Eucker,OH,M,110,106.86,330,232.5,892.5,Single-ply,SBD,36,330,2
M-O,Whit Fagan,TX,M,110,106.42,182.5,120,485,Single-ply,SBD,15,182.5,13
M-O,Danny Flonta,ID,M,125+,134.38,330,275,925,Single-ply,SBD,21,320,3
M-O,Joseph Forks,MS,M,100,93.7,220,127.5,572.5,Single-ply,SBD,19,225,11
M-O,Trever Foss,WI,M,90,85.1,225,140,625,Single-ply,SBD,17,260,24
M-O,Shawn Frasauillo,TX,M,75,74.14,262.5,182.5,672.5,Single-ply,SBD,23,227.5,5
M-O,Codie Frazier,VA,M,56,52.92,117.5,65,322.5,Single-ply,SBD,15,140,5
M-O,Ken Gack,WA,M,100,99.76,307.5,245,827.5,Single-ply,SBD,39,275,3
M-O,Joseph Galloway,MD,M,110,109.92,282.5,200,767.5,Single-ply,SBD,22,285,8
M-O,Ronald J Garofalo,CO,M,82.5,82.44,285,187.5,772.5,Single-ply,SBD,48,300,2
M-O,Heath Garrett,AL,M,125+,133.7,295,205,792.5,Single-ply,SBD,21,292.5,7
M-O,Tyler Gerfers,LA,M,100,98.32,320,205,790,Single-ply,SBD,20,265,4
M-O,Luke Haarsma,WI,M,100,98.24,275,210,757.5,Single-ply,SBD,18,272.5,7
M-O,Norman Handy,MS,M,67.5,65.62,160,87.5,457.5,Single-ply,SBD,17,210,7
M-O,Randall O Harris,TX,M,125+,154.7,410,277.5,1040,Single-ply,SBD,30,352.5,1
M-O,Jonathan Hernandez,FL,M,110,108.96,305,197.5,772.5,Single-ply,SBD,23,270,6
M-O,Jesse Hernandez,OK,M,125+,144.76,327.5,227.5,827.5,Single-ply,SBD,22,272.5,6
M-O,John Heule,CO,M,110,107.1,232.5,150,590,Single-ply,SBD,17,207.5,12
M-O,Kipp Robert Hinz,WI,M,75,74.88,232.5,132.5,590,Single-ply,SBD,19,225,7
M-O,Damarrio Holloway,GA,M,60,59.62,240,145,640,Single-ply,SBD,28,255,2
M-O,Josh Hughes,ME,M,90,87.96,270,175,655,Single-ply,SBD,21,210,21
M-O,Kris Hunt,NY,M,90,88.96,300,172.5,727.5,Single-ply,SBD,27,255,13
M-O,Luis Jaimes,MA,M,90,89.14,250,182.5,670,Single-ply,SBD,19,237.5,19
M-O,Adam Johnson,CA,M,125,122.78,312.5,217.5,837.5,Single-ply,SBD,29,307.5,7
M-O,Michael Kalter,ME,M,110,108.94,330,190,830,Single-ply,SBD,37,310,3
M-O,Erick Kasabuske,CA,M,90,88.86,312.5,195,802.5,Single-ply,SBD,25,295,1
M-O,Jordan Krogman,MN,M,90,88.04,245,155,650,Single-ply,SBD,21,250,22
M-O,Jonathon Krogman,MN,M,125,114.3,340,232.5,892.5,Single-ply,SBD,23,320,5
M-O,Grant Kuehnl,WI,M,82.5,81.7,275,187.5,712.5,Single-ply,SBD,20,250,7
M-O,Grant Kuehnl,WI,M,82.5,81.7,275,187.5,712.5,Single-ply,SBD,20,250,8
M-O,Michael Kuhns,PA,M,60,59.82,270,205,652.5,Single-ply,SBD,23,177.5,1
M-O,Michael E Ladner,TX,M,110,101.52,317.5,225.5,805.5,Single-ply,SBD,18,262.5,4
M-O,Nick Laznovsky,TX,M,60,58.86,210,107.5,527.5,Single-ply,SBD,17,210,4
M-O,Andre' J LeBlanc,LA,M,125+,152.44,340,202.5,832.5,Single-ply,SBD,22,290,5
M-O,Landra Lee,TX,M,90,89.46,292.5,197.5,750,Single-ply,SBD,18,260,9
M-O,Andrew Mangan,RI,M,110,107.26,252.5,172.5,702.5,Single-ply,SBD,21,277.5,11
M-O,Tavelle Marion,MS,M,100,96.22,272.5,150,725,Single-ply,SBD,18,302.5,9
M-O,J Barrett Marum,CA,M,110,108.3,290,215,767.5,Single-ply,SBD,30,262.5,7
M-O,Trinity Meeks,AL,M,75,74.2,132.5,65,322.5,Single-ply,SBD,14,125,11
M-O,Quintin Meyer,WI,M,100,99.88,277.5,167.5,720,Single-ply,SBD,17,275,10
M-O,Franklin Millstid,TX,M,110,108.8,287.5,187.5,750,Single-ply,SBD,23,275,9
M-O,Joseph A Nappa Jr,RI,M,90,87.8,275,182.5,730,Single-ply,SBD,21,272.5,12
M-O,Darren C Nemow,NJ,M,82.5,82.36,272.5,185,735,Single-ply,SBD,35,277.5,6
M-O,Eriek Nickson,IN,M,75,74.2,270,192.5,757.5,Single-ply,SBD,34,295,1
M-O,John Norcott,MA,M,100,97.92,290,190,775,Single-ply,SBD,20,295,5
M-O,De'Andre Nunn,IL,M,110,104.3,317.5,187.5,780,Single-ply,SBD,23,275,5
M-O,Andy Odenwald,IL,M,90,88.2,275,185,722.5,Single-ply,SBD,23,262.5,14
M-O,Russel Oyler,ID,M,67.5,65.16,162.5,112.5,470,Single-ply,SBD,16,195,6
M-O,Tim Parker #2,PA,M,90,89.32,280,185,737.5,Single-ply,SBD,19,272.5,10
M-O,Tim Parker #2,PA,M,90,89.32,280,185,737.5,Single-ply,SBD,19,272.5,11
M-O,Tony Parrella,NY,M,90,89.14,280,205,770,Single-ply,SBD,25,285,5
M-O,Craig Peterson,MN,M,90,88.06,270,175,707.5,Single-ply,SBD,19,262.5,15
M-O,Michael Pratt,MO,M,100,98.4,312.5,197.5,765,Single-ply,SBD,35,255.01,6
M-O,Tanner Pray,MI,M,110,109.21,297.5,185,737.5,Single-ply,SBD,18,255,10
M-O,Kody Presswood,IL,M,67.5,66.4,195,132.5,522.5,Single-ply,SBD,21,195,4
M-O,Brian Radulovich,CO,M,100,99.92,337.5,215,850,Single-ply,SBD,34,297.5,1
