name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Eleuterro L,Acosta III,CA,male,181,179.9,677.92,380.3,1730.63,equipped,full meet,24
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Curt,Allen,TX,male,198,189.86,562.18,314.16,1427.49,equipped,full meet,16
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Dr Patrick,Anderson,GA,male,275,273.51,738.55,567.69,1973.14,equipped,full meet,38
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jon,Bareng,HI,male,132,131.22,451.95,352.74,1333.8,equipped,full meet,25
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Chane,Brady,TX,male,198,197.09,633.83,473.99,1758.19,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,James D,Brown,PA,male,198,196.92,661.39,462.97,1692.05,equipped,full meet,43
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Cameron,Bush,GA,male,198,197.18,556.67,374.79,1493.63,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Michael R,Cantu,OH,male,198,198.02,584.22,341.72,1460.56,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Joseph,Cappellino,NY,male,SHW,332.41,782.64,578.71,1989.67,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jason,Christus,WI,male,SHW,331.35,821.22,578.71,2160.53,equipped,full meet,29
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Bill,Collins,WY,male,275,275.27,699.97,512.57,1813.3,equipped,full meet,48
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Charlie,Conner,TN,male,198,196.83,573.2,424.39,1521.19,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Brooks,Conway,GA,male,181,178.18,501.55,385.81,1438.52,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Andrew M,Cross,CO,male,198,193.21,501.55,319.67,1322.77,equipped,full meet,18
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Bobby,DeMeck,PA,male,181,179.99,518.09,347.23,1405.45,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Knute,Douglas,MS,male,181,177.47,677.92,380.3,1692.05,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jeff,Douglas,MS,male,242,240.57,804.69,540.13,2050.3,equipped,full meet,46
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Bob,Eucker,OH,male,242,235.59,727.53,512.57,1967.63,equipped,full meet,36
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Whit,Fagan,TX,male,242,234.62,402.34,264.55,1069.24,equipped,full meet,15
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Danny,Flonta,ID,male,SHW,296.26,727.53,606.27,2039.28,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Joseph,Forks,MS,male,220,206.57,485.02,281.09,1262.15,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Trever,Foss,WI,male,198,187.61,496.04,308.65,1377.89,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Shawn,Frasauillo,TX,male,165,163.45,578.71,402.34,1482.61,equipped,full meet,23
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Codie,Frazier,VA,male,123,116.67,259.04,143.3,710.99,equipped,full meet,15
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Ken,Gack,WA,male,220,219.93,677.92,540.13,1824.33,equipped,full meet,39
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Joseph,Galloway,MD,male,242,242.33,622.81,440.92,1692.05,equipped,full meet,22
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Ronald J,Garofalo,CO,male,181,181.75,628.32,413.37,1703.07,equipped,full meet,48
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Heath,Garrett,AL,male,SHW,294.76,650.36,451.95,1747.16,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Tyler,Gerfers,LA,male,220,216.76,705.48,451.95,1741.65,equipped,full meet,20
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Luke,Haarsma,WI,male,220,216.58,606.27,462.97,1670,equipped,full meet,18
