Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,54.9,TJ Olympia Zlín,115,65,145,325,Masters 1,F,57,Raw,SBD
2,Edita Kanátová,1974,61.5,TJ Olympia Zlín,115,57.5,145,317.5,Masters 1,F,63,Raw,SBD
3,Monika Mrázková,1976,61,SKST Litvínov,85,52.5,115,252.5,Masters 1,F,63,Raw,SBD
1,Lucie Šuková,1974,66.7,SKST Litvínov,130.5,73,150.5,354,Masters 1,F,72,Raw,SBD
2,Věra Fišerová,1973,65.2,TJ AŠ Marvel Gym Ml. Boleslav,100,45,140,285,Masters 1,F,72,Raw,SBD
1,Marcel Rösler,1976,73.7,PWL Vision Nutrition,192.5,125,220,537.5,Masters 1,M,74,Raw,SBD
2,Jan Zajan,1976,82.2,Fitness Jiskra Bílina,195,145,237.5,577.5,Masters 1,M,83,Raw,SBD
3,Martin Turek,1972,82.5,TJ Viktorie Bohumín,202.5,137.5,220,560,Masters 1,M,83,Raw,SBD
4,Martin Čech,1974,66,TJ Zekon Bystřice p.H.,160,100,205,465,Masters 1,M,66,Raw,SBD
5,Petr Tichý,1975,72.4,TJ Olympia Zlín,135,95,185,415,Masters 1,M,74,Raw,SBD
1,Jaromír Sršeň,1974,92.7,TJ Sokol Nymburk,227.5,170,255,652.5,Masters 1,M,93,Raw,SBD
2,Tomáš Mařík,1975,88.8,TJ Autobrzdy Jablonec n.N.,210,147.5,227.5,585,Masters 1,M,93,Raw,SBD
3,Michal Sekerák,1969,91.5,FC Bílina,180,155,215,550,Masters 1,M,93,Raw,SBD
4,Július Čmerda,1973,92.2,SKST Litvínov,170,125,225,520,Masters 1,M,93,Raw,SBD
1,Karel Rada,1973,104.8,Fitness Staňkov,260,167.5,280,707.5,Masters 1,M,105,Raw,SBD
