Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,60,Kuresho Eda Adan,Single-ply,Sundbyfoss SK,59.90,,57.5,,,Teen 14-18,F,B
1,60,Hege Berge,Single-ply,Sande KK,59.50,122.5,62.5,142.5,327.5,Junior 19-23,F,SBD
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,67.50,117.5,70,135,322.5,Junior 19-23,F,SBD
DQ,75,Lise Engnes,Single-ply,Sande KK,74.80,,80,,,Master 40-49,F,B
DQ,60,Kari Madsen,Single-ply,Sande KK,60.00,,42.5,,,Master 50-59,F,B
1,67.5,Christer L. Kvålseth,Single-ply,Drammen SI,65.90,165,97.5,150,412.5,Teen 14-18,M,SBD
1,82.5,Christian Munkhaugen,Single-ply,Drammen SI,81.70,190,150,195,535,Teen 14-18,M,SBD
DQ,110,Joacim Krøs,Single-ply,Drammen SI,106.80,,80,,,Teen 14-18,M,B
DQ,75,Glenn Røren,Single-ply,Drammen SI,74.20,,110,,,Junior 19-23,M,B
1,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,89.70,222.5,180,195,597.5,Junior 19-23,M,SBD
DQ,110,Ole Morten Watnås,Single-ply,Drammen SI,100.30,,125,,,Junior 19-23,M,B
1,90,Bjørn-Henning Andersen,Single-ply,Sande KK,86.80,240,157.5,270,667.5,Open,M,SBD
DQ,90,Per Vilnes,Single-ply,Holmestrand AK,88.90,,185,,,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,94.90,240,175,240,655,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.00,310,187.5,302.5,800,Open,M,SBD
2,110,Raymond Madsen,Single-ply,Sande KK,108.80,227.5,152.5,235,615,Open,M,SBD
DQ,125,Espen Ottesen,Single-ply,Sundbyfoss SK,110.40,,180,,,Open,M,B
DQ,125,Georg Øksendal,Single-ply,SPUVI,122.30,,230,,,Open,M,B
DQ,75,Viggo Torgersen,Single-ply,Sande KK,74.80,,145,,,Master 40-49,M,B
DQ,90,Børre Borgersen,Single-ply,Drammen SI,86.20,,190,,,Master 40-49,M,B
DQ,100,Jan Sjøl,Single-ply,Sande KK,91.50,,157.5,,,Master 40-49,M,B
DQ,125,Tor Svanes,Single-ply,Drammen SI,121.20,,250,,,Master 40-49,M,B
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,126.30,200,225,340,765,Master 40-49,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.50,110,80,140,330,Master 50-59,M,SBD
DQ,90,Charles Jørgensen,Single-ply,Drammen SI,85.40,,155,,,Master 50-59,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,104.80,75,182.5,150,407.5,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,120.00,130,200.5,220,550,Master 50-59,M,SBD
