Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,49.39,Pirjo Kemppainen,MLC,32.5,35,40,40,25,27.5,-30,27.5,70,75,80,80,147.5,Open,Raw,1951,SBD
1,F,72,70.71,Vilja Kajanti,E-IT,112.5,117.5,120,120,67.5,70,-75,70,135,142.5,147.5,147.5,337.5,Open,Raw,1983,SBD
2,F,72,69.81,Venla Tolvanen,Team365,95,102.5,110,110,52.5,57.5,62.5,62.5,100,107.5,-115,107.5,280,Open,Raw,1996,SBD
1,M,74,73.81,Pekka Turunen,LVK team,150,155,,155,120,130,,130,170,-180,,170,455,Open,Raw,1960,SBD
2,M,74,68.93,Markku Kemppainen,MLC,100,107.5,110,110,92.5,100,105,105,140,155,,155,370,Open,Raw,1949,SBD
1,M,83,74.92,Jukka Hakonen,K-UV,150,165,175,175,100,107.5,112.5,112.5,200,205,207.5,207.5,495,Open,Raw,1963,SBD
2,M,83,74.90,Jorma Niemi,MLC,80,100,120,120,65,72.5,80,80,120,140,-160,140,340,Open,Raw,1949,SBD
1,M,93,92.07,Jari Finnilä,HYKS,177.5,182.5,187.5,187.5,127.5,132.5,-137.5,132.5,200,-207.5,-207.5,200,520,Open,Raw,1967,SBD
1,M,120,106.71,Mikko Ollila,HeTarmo,170,-177.5,180,180,130,-140,-140,130,200,210,215,215,525,Open,Raw,1976,SBD
2,M,120,112.10,Kari Köngäs,K-UV,105,125,130,130,65,85,,85,145,165,185,185,400,Open,Raw,1945,SBD
