Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Igor Tsybenko,1983,56,120,125,-130,125,56,M,B,125,Single-ply,Open
2,Gennadiy Musnitsky,1973,56,120,125,-130,125,56,M,B,125,Single-ply,Open
3,Pavel Lukyanov,1987,55.8,-112.5,112.5,117.5,117.5,56,M,B,117.5,Single-ply,Open
4,Maksim Petrovskiy,1982,55.4,100,105,112.5,112.5,56,M,B,112.5,Single-ply,Open
5,Andrey Gorlo,1982,56,90,-100,-100,90,56,M,B,90,Single-ply,Open
DQ,Aleksandr Nivitskiy,1986,56,-110,-110,-110,,56,M,B,,Single-ply,Open
1,Sergey Grubyy,1980,59.9,120,-127.5,135,135,60,M,B,135,Single-ply,Open
2,Valeriy Orekhvo,1990,59.5,122.5,127.5,132.5,132.5,60,M,B,132.5,Single-ply,Open
3,Sergey Bavtovich,1988,59.6,120,-127.5,-127.5,120,60,M,B,120,Single-ply,Open
DQ,Evgeniy Votyakov,1989,60,-110,-110,-110,,60,M,B,,Single-ply,Open
1,Roman Eremashvili,1981,66.3,177.5,185,190,190,67.5,M,B,190,Single-ply,Open
2,Vitaliy Porimon,1986,67.5,177.5,182.5,-190,182.5,67.5,M,B,182.5,Single-ply,Open
3,Dmitriy Kozlov #5,1980,67.5,170,180,-192.5,180,67.5,M,B,180,Single-ply,Open
4,Pavel Yasonov,1985,67.1,155,172.5,-180,172.5,67.5,M,B,172.5,Single-ply,Open
5,Anatoliy Pusenkov,1985,67.5,157.5,162.5,-167.5,162.5,67.5,M,B,162.5,Single-ply,Open
6,Pavel Maslovskiy,1989,67,155,160,-162.5,160,67.5,M,B,160,Single-ply,Open
7,Aleksandr Pavlyukovich,1989,67.2,-155,155,-160,155,67.5,M,B,155,Single-ply,Open
8,Aleksandr Martynenko,1979,64.2,150,-157.5,-162.5,150,67.5,M,B,150,Single-ply,Open
9,Dmitriy Zhukovskiy,1986,66.5,140,-155,-155,140,67.5,M,B,140,Single-ply,Open
10,Andrey Kiselev,1990,66.6,120,127.5,132.5,132.5,67.5,M,B,132.5,Single-ply,Open
11,Aleksandr Kalyuga,1989,65.8,-127.5,127.5,-132.5,127.5,67.5,M,B,127.5,Single-ply,Open
DQ,Andrey Shelyuk,1992,67.2,-155,-155,-155,,67.5,M,B,,Single-ply,Open
DQ,Vasiliy Afanasyev,1985,67,-127.5,-127.5,-127.5,,67.5,M,B,,Single-ply,Open
DQ,Andrey Gorokh,1987,66.9,-127.5,-127.5,-127.5,,67.5,M,B,,Single-ply,Open
DQ,Valeriy Kuyanichenko,1986,62.9,-120,,,,67.5,M,B,,Single-ply,Open
1,Andrei Huk,1979,70.7,200,210,-232.5,210,75,M,B,210,Single-ply,Open
2,Andrey Alekhin,1984,74.5,-167.5,167.5,182.5,182.5,75,M,B,182.5,Single-ply,Open
3,Dmitriy Zen'ko,1986,74.6,175,180,-182.5,180,75,M,B,180,Single-ply,Open
4,Denis Denisov,1984,75,170,-175,175,175,75,M,B,175,Single-ply,Open
5,Aleksey Burshtyn,1988,73.05,155,167.5,172.5,172.5,75,M,B,172.5,Single-ply,Open
6,Pavel Golikov,1985,74.1,-160,167.5,170,170,75,M,B,170,Single-ply,Open
