Federation,Date,,MeetTown,MeetName,Formula,,,,,,,,,,,,
APF/AAPF,'2025-04-26,"USA, IL",Lombard,Strength Inspires,Glossbrenner,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Suzanne Gray,F,68,USA,IL,Raw,F_MR_6_A,51.5,52,27.5,30,32.5,32.5,32.5,36.2,B,Team GOT
1,Alyce Stone,F,9,USA,IL,Raw,F_YR_A,28.45,44,17.5,20,22.5,22.5,22.5,37.62,B,Team Stone
1,Rupert Montejo,M,43,USA,IL,Raw,M_MR_1,144.3,140,120,132.5,-142.5,132.5,132.5,69.9,B,
1,Dave Johnson,M,57,USA,WI,Raw,M_MR_4_A,115.8,125,175,182.5,187.5,187.5,187.5,104.12,B,None
1,Bob Gray,M,67,USA,IL,Raw,M_MR_6_A,84.65,90,82.5,87.5,92.5,92.5,92.5,58.66,B,Team GOT
1,Tim Churchill,M,28,USA,IL,Raw,M_OR,78.9,82.5,142.5,150,157.5,157.5,157.5,104.59,B,
1,Mike Pangrcic,M,33,USA,IL,Raw,M_OR_A,71.85,75,145,-152.5,-152.5,145,145,103.14,B,
1,Stephan Ley,M,34,USA,IL,Raw,M_SR,83.4,90,55,67.5,82.5,82.5,82.5,52.81,B,GOT TEAM
1,Mike Pangrcic,M,33,USA,IL,Raw,M_SR_A,71.85,75,145,-152.5,-152.5,145,145,103.14,B,
1,Nick Marshall,M,34,USA,IL,Raw,M_SR_A,119.5,125,40,45,50,50,50,27.57,B,Team Stone
1,Manuel Micek,M,14,USA,IL,Raw,M_TR_1,66.9,67.5,87.5,-100,-100,87.5,87.5,65.99,B,
1,Manuel Micek,M,14,USA,IL,Raw,M_TR_1_A,66.9,67.5,87.5,-100,-100,87.5,87.5,65.99,B,
1,Logan Peterson,M,18,USA,IL,Raw,M_TR_3,108.3,110,102.5,110,115,115,115,64.97,B,
1,Jaxson Stone,M,9,USA,IL,Raw,M_YR_A,34,52,10,12.5,-15,12.5,12.5,16.55,B,Team Stone
1,Jacob Stone,M,12,USA,IL,Raw,M_YR_A,55.35,56,32.5,35,37.5,37.5,37.5,33.88,B,Team Stone
1,Tim Caballero,M,53,USA,IN,Single-ply,M_MES_3,89.4,90,175,-182.5,182.5,182.5,182.5,112.08,B,Barbell 4:13
1,Tim Caballero,M,53,USA,IN,Single-ply,M_MES_3_A,89.4,90,175,-182.5,182.5,182.5,182.5,112.08,B,Barbell 4:13
1,Ken Ebel,M,38,USA,IL,Multi-ply,M_OEM,99.15,100,180,205,-217.5,205,205,119.59,B,
1,David Derksen,M,42,USA,MN,Unlimited,M_OEU_A,186.75,140,245,-345,350,350,350,175.3,B,
