Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team,BirthDate
1,Suzanne Gray #1,F,68,IL,Raw,F_MR_6_AAPF,51.5,52,27.5,30,32.5,32.5,32.5,B,Team GOT,
1,Alyce Stone,F,9,IL,Raw,F_YR_AAPF,28.45,44,17.5,20,22.5,22.5,22.5,B,Team Stone,
1,Rupert Montejo,M,43,IL,Raw,M_MR_1_APF,144.3,140+,120,132.5,-142.5,132.5,132.5,B,,
1,Dave Johnson,M,57,WI,Raw,M_MR_4_AAPF,115.8,125,175,182.5,187.5,187.5,187.5,B,None,
1,Bob Gray,M,67,IL,Raw,M_MR_6_AAPF,84.65,90,82.5,87.5,92.5,92.5,92.5,B,Team GOT,
1,Tim Churchill,M,28,IL,Raw,M_OR_APF,78.9,82.5,142.5,150,157.5,157.5,157.5,B,,
1,Mike Pangrcic,M,33,IL,Raw,M_OR_AAPF,71.85,75,145,-152.5,-152.5,145,145,B,,
1,Stephan Ley,M,34,IL,Raw,M_SR_APF,83.4,90,55,67.5,82.5,82.5,82.5,B,GOT TEAM,
1,Mike Pangrcic,M,33,IL,Raw,M_SR_AAPF,71.85,75,145,-152.5,-152.5,145,145,B,,
1,Nick Marshall,M,34,IL,Raw,M_SR_AAPF,119.5,125,40,45,50,50,50,B,Team Stone,
1,Manuel Micek,M,14,IL,Raw,M_TR_1_APF,66.9,67.5,87.5,-100,-100,87.5,87.5,B,,
1,Manuel Micek,M,14,IL,Raw,M_TR_1_AAPF,66.9,67.5,87.5,-100,-100,87.5,87.5,B,,
1,Logan Peterson,M,18,IL,Raw,M_TR_3_APF,108.3,110,102.5,110,115,115,115,B,,
1,Jaxson Stone,M,9,IL,Raw,M_YR_AAPF,34,52,10,12.5,-15,12.5,12.5,B,Team Stone,
1,Jacob Stone #1,M,12,IL,Raw,M_YR_AAPF,55.35,56,32.5,35,37.5,37.5,37.5,B,Team Stone,
1,Tim Caballero,M,53,IN,Single-ply,M_MES_3_APF,89.4,90,175,-182.5,182.5,182.5,182.5,B,Barbell 4:13,
1,Tim Caballero,M,53,IN,Single-ply,M_MES_3_AAPF,89.4,90,175,-182.5,182.5,182.5,182.5,B,Barbell 4:13,
1,Ken Ebel,M,38,IL,Multi-ply,M_OEM_APF,99.15,100,180,205,-217.5,205,205,B,,
1,David Derksen,M,42,MN,Unlimited,M_OEM_AAPF,186.75,140+,245,-345,350,350,350,B,,
