Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Sam McCoy,New Boston,51.17,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,51.71,2,Joseph Watkins,Pittsburg,49.8,108.86,52.16,113.4,274.42,Single-ply,SBD,M
Boys,51.71,3,Korbin Kuenemann,Longview Spring Hill,42.64,74.84,36.29,79.38,190.51,Single-ply,SBD,M
Boys,51.71,DQ,Jacob Zambrano,Pittsburg,50.98,,,,,Single-ply,SBD,M
Boys,55.79,1,Wilberth Jimminez,Pittsburg,55.16,138.35,92.99,147.42,378.75,Single-ply,SBD,M
Boys,59.87,2,Garrett Plumlee,Longview Spring Hill,55.97,113.4,70.31,142.88,326.59,Single-ply,SBD,M
Boys,55.79,3,Gage Baughman,Winnsboro,55.25,111.13,65.77,117.93,294.84,Single-ply,SBD,M
Boys,55.79,4,Christian Edwards,Pittsburg,55.34,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,55.79,5,Kyle Callins,Gladewater Sabine,54.61,81.65,43.09,122.47,247.21,Single-ply,SBD,M
Boys,55.79,6,Brent McCullough,New Boston,54.34,68.04,38.56,102.06,208.65,Single-ply,SBD,M
Boys,59.87,1,Josh Boone,Winnsboro,59.42,181.44,97.52,158.76,437.72,Single-ply,SBD,M
Boys,67.13,2,Nick McKee,Longview Spring Hill,60.06,140.61,83.91,154.22,378.75,Single-ply,SBD,M
Boys,59.87,3,Randy Whitley,Winnsboro,58.51,138.35,81.65,142.88,362.87,Single-ply,SBD,M
Boys,59.87,4,Dakota Warrick,Pittsburg,57.88,133.81,79.38,136.08,349.27,Single-ply,SBD,M
Boys,59.87,5,Charles Walker,Pittsburg,59.87,133.81,70.31,120.2,324.32,Single-ply,SBD,M
Boys,67.13,6,Colton Crain,Texarkana Pleasant Grove,60.1,113.4,77.11,131.54,322.05,Single-ply,SBD,M
Boys,59.87,7,Jarred Scott,Texarkana Pleasant Grove,56.88,111.13,56.7,117.93,285.76,Single-ply,SBD,M
Boys,59.87,8,Auston Cox,New Boston,58.15,113.4,56.7,113.4,283.5,Single-ply,SBD,M
Boys,67.13,1,Quade Taliaferro,Gladewater Sabine,65.86,156.49,92.99,163.29,412.77,Single-ply,SBD,M
Boys,74.84,2,Dequaveon Douglas,Pittsburg,67.31,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,67.13,3,Callium Bolig,Texarkana Pleasant Grove,62.6,147.42,79.38,172.37,399.16,Single-ply,SBD,M
Boys,67.13,4,Jonathan Mowery,Winnsboro,67.04,147.42,97.52,147.42,392.36,Single-ply,SBD,M
Boys,67.13,5,Cody Perry,Pittsburg,63.68,133.81,90.72,151.95,376.48,Single-ply,SBD,M
Boys,74.84,6,Dylan Evens,Longview Spring Hill,67.31,133.81,81.65,151.95,367.41,Single-ply,SBD,M
Boys,74.84,7,Maurice Ramirez,Winnsboro,67.31,136.08,86.18,138.35,360.61,Single-ply,SBD,M
Boys,67.13,8,Carson Craytor,Texarkana Pleasant Grove,64.23,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,67.13,9,Blake Allison,Pittsburg,65.5,106.59,61.23,106.59,274.42,Single-ply,SBD,M
Boys,67.13,10,Andrew Stuckey,Gladewater Sabine,66.59,92.99,63.5,113.4,269.89,Single-ply,SBD,M
Boys,67.13,11,Brody Baron,New Boston,64.05,90.72,34.02,83.91,208.65,Single-ply,SBD,M
Boys,67.13,DQ,Caleb Escobar,Pittsburg,65.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Alec Pack,Longview Spring Hill,73.94,226.8,142.88,213.19,582.87,Single-ply,SBD,M
Boys,74.84,2,Brandon Greene,Winnsboro,71.67,231.33,131.54,217.72,580.6,Single-ply,SBD,M
Boys,82.1,3,Cj Williams,Gilmer,75.07,158.76,108.86,181.44,449.06,Single-ply,SBD,M
Boys,74.84,4,Hunter Hatfield,Texarkana Pleasant Grove,74.12,161.03,86.18,158.76,405.97,Single-ply,SBD,M
Boys,82.1,5,Khiran Quarles,Pittsburg,75.07,151.95,88.45,145.15,385.55,Single-ply,SBD,M
Boys,74.84,6,Daniel Yanez,Pittsburg,71.58,133.81,72.57,102.06,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Dugane Winkle,Winnsboro,69.04,170.1,97.52,,,Single-ply,SBD,M
Boys,89.81,1,Shawn Baldelamar,Pittsburg,82.33,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,82.1,2,Dalton Huffman,Longview Spring Hill,79.11,161.03,111.13,172.37,444.52,Single-ply,SBD,M
Boys,82.1,3,John McPherson,Gilmer,81.74,165.56,111.13,167.83,444.52,Single-ply,SBD,M
Boys,82.1,4,Chico Martinez,Pittsburg,80.56,181.44,104.33,156.49,442.25,Single-ply,SBD,M
Boys,82.1,5,Spencer Hendricks,Longview Spring Hill,80.29,149.69,99.79,170.1,419.57,Single-ply,SBD,M
Boys,82.1,6,Harland Johns,Pittsburg,81.65,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,89.81,7,Sam Smith #7,Gladewater Sabine,82.33,154.22,92.99,158.76,405.97,Single-ply,SBD,M
