25/04/2024,ANZAC DAY CHALLENGE,,,,,,,,,,,,,,,,,,,,,SLAUGHTERHOUSE GYM MELBOURNE,,,,,
Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event,Team
ANNA PARYGINA,F,53,VIC,Wraps,F_MRP_3,55.8,56,102.5,110.5,115,,115,60,65,-68,,65,130,135,138,140,138,318,331.91,394.17,SBD,Slaughterhouse Gym Melbourne
MELISSA MAXEY,F,46,VIC,Wraps,F_MRP_2,82,82.5,170,190,-207.5,,190,85,95,100,102.5,100,145,160,170.5,180,170.5,460.5,364.07,388.26,SBD,Peak Strength
TAEGAN PROUD,F,41,VIC,Wraps,F_MRP_1,77.3,82.5,-100,100,110,,110,60,-62.5,-62.5,,60,135,137.5,140,,140,310,254.17,256.63,SBD,Jo Muraca
CHELSEA-LEA HARBOTTLE,F,24,VIC,Wraps,F_ORP,59.2,60,50,-55,-55,,50,25,27.5,30,,30,87.5,95,-102.5,,95,175,174.22,,SBD,Peak Strength
,,,,,,,,,,,,,,,,,,,,,,,,,,,
STACEY McDONNELL,F,34,VIC,Raw,F_SMR,71.6,75,130,135,-140,,135,70,73,75,,75,140,145,150,,150,360,310.71,,SBD,Team Pumpt
KATRINA MUDIE,F,37,VIC,Raw,F_SMR,51.8,52,-85,85,-90,,85,47.5,50,-52.5,,50,116,125,-130,,125,260,288.21,,SBD,Team Pumpt
ANYA SIMONSEN,F,32,VIC,Raw,F_ORP,73.8,75,-80,80,85,,85,45,47.5,-50,,47.5,120,125,130,,130,262.5,221.9,,SBD,Taegan Proud
PETA BIGGIN,F,53,VIC,Raw,F_MR_3,80.6,82.5,-85,85,90,,90,62.5,66,67.5,,67.5,115,117.5,120,,120,277.5,221.67,262.19,SBD,Team Pumpt
ANGELIKA DELLIOS,F,32,VIC,Raw,F_OR,106.3,110,95,100,-105,,100,50,-55,-55,,50,120,125,-131,,125,275,192,,SBD,Team Pumpt
EMILY THISTLETHWAITE,F,19,VIC,Raw,F_TR_3,58.3,60,55,57.5,60,,60,35,37.5,-40,,37.5,85,87.5,90,95,90,187.5,188.95,197.09,SBD,Team Pumpt
SIENNA MURPHY,F,11,VIC,Raw,F_STR,97.4,100,55,60,65,70,65,-37.5,37.5,40,42.5,40,90,95,105,110,105,210,151.91,186.76,SBD,Team Pumpt
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHANE PARNELL,M,42,WA,Wraps,M_ORP,105.9,110,265,285,300,,300,192.5,-197.5,-197.5,,192.5,300,320,-336,,320,812.5,462.29,471.56,SBD,Shannan Thompson/Connor Walsh
PETER BROOK,M,29,VIC,Wraps,M_ORP,99.8,100,235,250,260,,260,135,-140,,,135,240,255,260,,260,655,381.05,,SBD,Ascend Performance
RONAN SHADE,M,24,VIC,Wraps,M_ORP,106.7,110,200,215,230,,230,125,135,145,,145,220,240,250,,250,625,354.74,,SBD,Adrian Cairo
JARRAD FARMER,M,32,VIC,Wraps,M_ORP,137.4,140,175,205,220,,220,125,140,-150,,140,190,210,225,,225,585,312.03,,SBD,Peak Strength
,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEVE MCMURRAY,M,63,VIC,Wraps,M_MRP_5,129.9,140,250,275,285,,285,165,175,185,,185,230,240,-250,,240,710,383.68,545.25,SBD,PTC
GARY JONES,M,59,SA,Wraps,M_MRP_4,109,110,220,235,240,,240,160,165,-167.5,,165,245,257.5,-263,,257.5,662.5,373.59,491.31,SBD,Self
BRIAN JARROTT,M,55,VIC,Wraps,M_MRP_4,98.6,100,200,220,230,,230,120,130,140,,140,200,210,220,,220,590,345.01,422.66,SBD,Supershape Gym
BRENT DRAKE,M,47,NSW,Wraps,M_MRP_2,101,110,-210,220,230,,230,130,140,150,,150,240,250,255,,255,635,367.61,397.78,SBD,Supershape Gym
MICHAEL PUOPOLO,M,44,VIC,Wraps,M_MRP_1,106.5,110,-200,220,-240,,220,130,-145,150,,150,175,200,225,,225,595,337.91,352.46,SBD,Peak Strength
JOE ZOLLO,M,66,VIC,Wraps,M_MRP_6,119.8,125,220,,,,220,100,,,,100,100,,,,100,420,231.48,349.77,SBD,Slaughterhouse Gym Melbourne
JAMES HANRAHAN,M,57,VIC,Wraps,M_MRP_4,108.7,110,100,,,,100,100,,,,100,235,250,-263.5,,250,450,253.98,322.05,SBD,Jack Wilkie
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRIAN ZWAAN,M,86,VIC,Raw,M_MRP_10,83.1,90,60,70,80,,80,50,-55,-55,,50,130,135,140,,140,270,173.23,404.84,SBD,Self
JIM PANAGIOTIDIS,M,54,VIC,Raw,M_MRP_3,67.1,67.5,90,105,112.5,,112.5,92.5,98,100,,100,110,140,165,,165,377.5,283.96,341.88,SBD,Slaughterhouse Gym Melbourne
MATTHEW HARBISON,M,17,VIC,Raw,M_TRP_2,109.4,110,180,195,205,,205,-105,115,-125,,115,200,220,235,,235,555,312.64,337.67,SBD,Frank Sindoni
TYRONE ZOLLO,M,23,VIC,Raw,M_ORP,79.8,82.5,165,177.5,182.5,,182.5,102.5,107.5,110,,110,185,200,205,,205,497.5,327.81,327.83,SBD,Slaughterhouse Gym Melbourne
KELLEY CLIFFORD,M,15,VIC,Raw,M_TR_1,92.2,100,130,140,145,,145,90,100,111,,111,150,165,180,,180,436,263.32,310.75,SBD,Royale Fitness - Bacchus Marsh
HARLEY MURPHY,M,41,VIC,Raw,M_MRP_1,98.8,100,-150,150,-155,,150,105,115,125,,125,180,190,200,,200,475,277.52,280.32,SBD,Royale Fitness - Bacchus Marsh
JONAH NOONAN,M,18,VIC,Raw,M_TR_3,79.6,82.5,110,-130,130,,130,75,80,-85,,80,160,170,180,,180,390,257.42,272.86,SBD,Restore Fitness
STEVE ROSS,M,73,VIC,Raw,M_MR_7,85.1,90,40,50,,,50,60,80,,,80,80,100,,,100,230,145.39,255.31,SBD,Pro Raw
,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRADY MAY,M,31,VIC,Multi-ply,M_OMP,90.7,100,180,-200,-215,,180,112.5,125,-130,,125,170,,,,170,475,289.39,,SBD,Peak Strength
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARAKESH TOLEAFOA,F,33,VIC,Raw,F_SMR,102.2,110,,,,,,75,80,85,,85,170,190,200,,200,285,202.03,,BD,Peak Strength
JANELLE CROUCH,F,42,VIC,Raw,F_MR_1,137.2,110+,,,,,,70,72.5,77.5,-80,77.5,197.5,200,202.5,-205,202.5,280,184.13,187.74,BD,Team Pumpt
MICHAELA ALBERT,F,44,VIC,Raw,F_MR_1,124.2,110+,,,,,,67.5,72.5,-77.5,,72.5,160,162.5,165,,165,237.5,159.65,166.64,BD,Team Pumpt
STEPHANIE PEARSON,F,31,VIC,Raw,F_OR,119.5,110+,,,,,,72.5,-75,-75,,72.5,152.5,157.5,160,-165,160,232.5,157.69,,BD,Team Pumpt
MUI MUI KOVI A ULUVALU LAVAKA,F,57,VIC,Raw,F_MR_4,88.8,90,,,,,,50,52.5,-58,,52.5,140,145,-147.5,,145,197.5,149.36,188.59,BD,Team Pumpt
MELISSA MCSHANE-MURPHY,F,42,VIC,Raw,F_MR_1,119.2,110+,,,,,,65,70,-75,,70,130,137.5,145,,145,215,145.91,148.87,BD,Team Pumpt
NATASHA GRIMBLE,F,26,VIC,Raw,F_OR,76,82.5,,,,,,45,-50,-50,,45,120,125,130,,130,175,145.07,,BD,Team Pumpt
KATIE FAIRALL,F,36,VIC,Raw,F_SMR,71.9,75,,,,,,40,42.5,-45,,42.5,95,100,105,,105,147.5,126.93,,BD,Team Pumpt
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHANNAN THOMPSON,M,28,VIC,Raw,M_OR,98,100,,,,,,175,180,185,,185,280,295,302.5,,302.5,487.5,285.84,,BD,Ascend Performance
JOHN WALLIN,M,53,VIC,Raw,M_MR_3,113.1,125,,,,,,155,170,180,,180,-220,245,265,,265,445,248.49,294.21,BD,Self
TAYLEN MILLS,M,27,VIC,Raw,M_OR,129.2,140,,,,,,165,172.5,-177.5,,172.5,250,265,-272.5,,265,437.5,236.73,,BD,Team Pumpt
KINGSTON MUDIE,M,11,VIC,Raw,M_STR,47.2,52,,,,,,20,22.5,25,-27.5,25,75,80,82.5,85,82.5,107.5,116.07,142.77,BD,Team Pumpt
ARIYAN KOYA,M,11,VIC,Raw,M_STR,55.8,56,,,,,,20,22.5,-25,,22.5,75,80,82.5,85,82.5,105,94.07,115.70,BD,Team Pumpt
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANASTASIA COCOLARAS,F,19,VIC,Raw,F_TR_3,54.2,56,,,,,,55,60,-65,,60,,,,,,60,64.11,66.87,B,Derrimut
SARAH LEIGH,F,35,VIC,Raw,F_SMR,73.6,75,,,,,,70,-72.5,72.5,,72.5,,,,,,72.5,61.40,,B,Team Pumpt
ALISON BROWN,F,35,VIC,Raw,F_SMR,120.1,110+,,,,,,57.5,60,-65,,60,,,,,,60,40.65,,B,Team Pumpt
IZZY MURPHY,F,13,VIC,Raw,F_TR_1,105.9,110,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,33.21,40.93,B,Team Pumpt
KAREN DAVIS,F,63,VIC,Raw,F_MR_5,87.7,90,,,,,,37.5,-40,40,,40,,,,,,40,30.45,43.11,B,Team Pumpt
OLIVE OBRIEN,F,67,VIC,Raw,F_MR_6,109,110,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,29.48,45.48,B,Team Pumpt
,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN ZEUG,M,27,VIC,Raw,M_OR,121.9,125,,,,,,165,175,-182.5,,175,,,,,,175,96.06,,B,Melbourne Muscle
JORDAN ZOLLO,M,31,VIC,Raw,M_OR,98.1,100,,,,,,147.5,155,157.5,,157.5,,,,,,157.5,92.31,,B,Slaughterhouse Gym Melbourne
WILL ZOLLO,M,64,VIC,Raw,M_MR_5,87.7,90,,,,,,110,115,117.5,,117.5,,,,,,117.5,72.95,105.79,B,Slaughterhouse Gym Melbourne
ANTHONY BATRICH,M,33,VIC,Raw,M_SMR,134.6,140,,,,,,120,127.5,-135,,127.5,,,,,,127.5,68.32,,B,Team Pumpt
MARK ROBERTS,M,45,VIC,Raw,M_MR_2,96.7,100,,,,,,92.5,-100,100,,100,,,,,,100,58.99,62.24,B,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARAH LEIGH,F,35,VIC,Raw,F_SMR,73.6,75,,,,,,,,,,,100,102.5,107.5,,107.5,107.5,91.04,,D,Team Pumpt
CHERYL SCHMIDT,F,77,VIC,Raw,F_MRP_8,78,82.5,,,,,,,,,,,75,77.5,82.5,-85,82.5,82.5,67.25,128.94,D,Team Pumpt
