Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Place
Anna Parygina #1,F,53,VIC,Wraps,FM3-RP,55.8,56,102.5,110.5,115,,115,60,65,-68,,65,130,135,138,140,138,318,SBD,Slaughterhouse Gym Melbourne,,1
Melissa Maxey,F,46,VIC,Wraps,FM2-RP,82,82.5,170,190,-207.5,,190,85,95,100,102.5,100,145,160,170.5,180,170.5,460.5,SBD,Peak Strength,,1
Taegan Proud,F,41,VIC,Wraps,FM1-RP,77.3,82.5,-100,100,110,,110,60,-62.5,-62.5,,60,135,137.5,140,,140,310,SBD,Jo Muraca,,1
Chelsea-Lea Harbottle,F,24,VIC,Wraps,FO-RP,59.2,60,50,-55,-55,,50,25,27.5,30,,30,87.5,95,-102.5,,95,175,SBD,Peak Strength,,1
Stacey McDonnell,F,34,VIC,Raw,FSM-R,71.6,75,130,135,-140,,135,70,73,75,,75,140,145,150,,150,360,SBD,Team Pumpt,,1
Katrina Mudie,F,37,VIC,Raw,FSM-R,51.8,52,-85,85,-90,,85,47.5,50,-52.5,,50,116,125,-130,,125,260,SBD,Team Pumpt,,1
Anya Simonsen,F,32,VIC,Raw,FO-RP,73.8,75,-80,80,85,,85,45,47.5,-50,,47.5,120,125,130,,130,262.5,SBD,Taegan Proud,,1
Peta Biggin,F,53,VIC,Raw,FM3-R,80.6,82.5,-85,85,90,,90,62.5,66,67.5,,67.5,115,117.5,120,,120,277.5,SBD,Team Pumpt,,1
Angelika Dellios,F,32,VIC,Raw,FO-R,106.3,110,95,100,-105,,100,50,-55,-55,,50,120,125,-131,,125,275,SBD,Team Pumpt,,1
Emily Thistlethwaite,F,19,VIC,Raw,FT3-R,58.3,60,55,57.5,60,,60,35,37.5,-40,,37.5,85,87.5,90,95,90,187.5,SBD,Team Pumpt,,1
Sienna Murphy,F,11,VIC,Raw,FY-R,97.4,100,55,60,65,70,65,-37.5,37.5,40,42.5,40,90,95,105,110,105,210,SBD,Team Pumpt,,1
Shane Parnell,M,42,WA,Wraps,MO-RP,105.9,110,265,285,300,,300,192.5,-197.5,-197.5,,192.5,300,320,-336,,320,812.5,SBD,Shannan Thompson/Connor Walsh,,1
Peter Brook #1,M,29,VIC,Wraps,MO-RP,99.8,100,235,250,260,,260,135,-140,,,135,240,255,260,,260,655,SBD,Ascend Performance,,1
Ronan Shade,M,24,VIC,Wraps,MO-RP,106.7,110,200,215,230,,230,125,135,145,,145,220,240,250,,250,625,SBD,Adrian Cairo,,2
Jarrad Farmer,M,32,VIC,Wraps,MO-RP,137.4,140,175,205,220,,220,125,140,-150,,140,190,210,225,,225,585,SBD,Peak Strength,,1
Steve McMurray,M,63,VIC,Wraps,MM5-RP,129.9,140,250,275,285,,285,165,175,185,,185,230,240,-250,,240,710,SBD,PTC,,1
Gary Jones #1,M,59,SA,Wraps,MM4-RP,109,110,220,235,240,,240,160,165,-167.5,,165,245,257.5,-263,,257.5,662.5,SBD,Self,,1
