Name,Event,Equipment,Division,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team
Aaron Fillery,SBD,Wraps,M_OCR_WPC,29,M,93.9,100,220,-225,225,,225,-155,155,-162.5,,155,265,270,-275,,270,650,7,GB
Aaron Fillery,B,Raw,M_OR_WPC,29,M,93.6,100,,,,,,155,160,-162.5,,160,,,,,,160,5,GB
Aaron Fillery,D,Raw,M_OR_WPC,29,M,93.6,100,,,,,,,,,,,270,275,280,,280,280,5,GB
Aaron Hosking,SBD,Multi-ply,M_OEM_WPC,33,M,133.7,140,-410,-410,-410,,,,,,,,,,,,,,DQ,GB
Aaron Hosking,B,Multi-ply,M_OEM_WPC,33,M,133.8,140,,,,,,275,287.5,-300,,287.5,,,,,,287.5,1,GB
Achille Marrone,B,Raw,M_MR_4_WPC,55,M,94.6,100,,,,,,190,-200,-200,,190,,,,,,190,1,IT
Achille Marrone,D,Raw,M_MR_4_WPC,55,M,94.6,100,,,,,,,,,,,260,-275.5,,,260,260,1,IT
Adam Riman,SBD,Wraps,M_JCR_WPC,23,M,98,100,240,260,270,,270,115,122.5,125,,125,270,300,305,,305,700,2,GB
Adrian Phillips,SBD,Single-ply,M_MES_3_WPC,53,M,95.6,100,-210,210,-222.5,,210,-140,-140,-140,,,,,,,,,DQ,GB
Ahmadreza Nasiriavanaki,SBD,Wraps,M_MCR_1_WPC,44,M,96.4,100,140,185,-205,,185,-110,110,125,,125,140,-200,200,,200,510,1,IR
Ahmadreza Nasiriavanaki,D,Raw,M_MR_1_WPC,44,M,96.2,100,,,,,,,,,,,170,205,-220,,205,205,1,IR
Ahmed Fateharbastan,SBD,Raw,M_MR_1_WPC,43,M,90.4,100,-120,125,150,,150,115,125,-130,,125,120,150,-200,,150,425,1,IR
Ahti Korkea,D,Raw,M_MR_2_WPC,48,M,101.8,110,,,,,,,,,,,200,230,-275,,230,230,1,FI
Alan Motyer-Lowndes,SBD,Raw,M_MR_2_WPC,48,M,81.3,82.5,135,-145,145,,145,80,-90,-90,,80,160,-170,170,,170,395,1,GB
Aleksandr Tkachuk,B,Raw,M_MR_8_WPC,77,M,78.2,82.5,,,,,,-95,-95,-95,,,,,,,,,DQ,RU
Aleksandr Tkachuk,B,Single-ply,M_MES_8_WPC,77,M,77.6,82.5,,,,,,95,100,105,,105,,,,,,105,1,RU
Aleksandr Vovenko,B,Raw,M_OR_WPC,36,M,119.7,125,,,,,,200,212.5,-217.5,,212.5,,,,,,212.5,2,RU
Aleksandr Vovenko,D,Raw,M_OR_WPC,36,M,119.7,125,,,,,,,,,,,300,315,325,,325,325,2,RU
Aleksi Hiissa,SBD,Raw,M_JR_WPC,23,M,89.8,90,180,-190,-200,,180,120,130,,,130,220,230,-240,,230,540,2,FI
Alexander Burlakov,SBD,Raw,M_MR_4_WPC,58,M,110.4,125,190,195,200,,200,155,165,170,,170,195,205,-210,,205,575,1,RU
Alexander Karpenko,SBD,Wraps,M_OCR_WPC,25,M,82.3,82.5,-310,310,-330,,310,170,180,-185,,180,-310,310,-330,,310,800,1,RU
Aleksandr Zaytsev,SBD,Raw,M_OR_WPC,37,M,124.5,125,300,320,-340,,320,210,220,230,,230,300,320,330,,330,880,1,RU
Alla Pugovkina,B,Single-ply,F_OES_WPC,41,F,88.8,90,,,,,,152.5,160,165,,165,,,,,,165,1,RU
Allan Grönfors,B,Raw,M_MR_3_WPC,52,M,116.8,125,,,,,,180,190,,,190,,,,,,190,1,FI
Amanda Hillary,SBD,Wraps,F_OCR_WPC,30,F,67,67.5,-115,115,125,135,125,60,62.5,-65,,62.5,110,120,-130,,120,307.5,1,GB
Andre Rei,SBD,Multi-ply,M_OEM_WPC,23,M,74.6,75,275,300,-310,,300,185,-200,-200,,185,240,-260,,,240,725,1,PT
Andrew Murphy #1,SBD,Single-ply,M_JES_WPC,23,M,99.8,100,270,290,302.5,,302.5,160,170,-180,,170,230,245,-260,,245,717.5,1,GB
Andrew Riddiford,SBD,Wraps,M_OCR_WPC,28,M,105.7,110,255,-270,-270,,255,190,200,-210,,200,,,,,,,DQ,GB
Andrey Dobrenko,D,Raw,M_MR_3_WPC,53,M,81.3,82.5,,,,,,,,,,,200,220,-235,,220,220,1,RU
Andrzej Roszkowski,SBD,Raw,M_OR_WPC,36,M,107.4,110,-265,,,,,,,,,,,,,,,,DQ,GB
Andrew Gregory #1,SBD,Raw,M_OR_WPC,24,M,72.9,75,-155,,,,,,,,,,,,,,,,DQ,GB
Anna Rosén,B,Raw,F_MR_1_WPC,44,F,92.7,90+,,,,,,120,125,-133,,125,,,,,,125,1,SE
Antonin Adamov,D,Single-ply,M_MES_4_WPC,59,M,99,100,,,,,,,,,,,230,260,-275,,260,260,1,RU
Antti Kousa,D,Multi-ply,M_MEM_1_WPC,43,M,108.1,110,,,,,,,,,,,255,280,-300,,280,280,1,FI
Ari Salmi,SBD,Wraps,M_MCR_2_WPC,46,M,86.3,90,150,165,-170,,165,105,-115,-115,,105,160,-165,-170,,160,430,3,FI
Armin Jafari,D,Raw,M_JR_WPC,22,M,80.2,82.5,,,,,,,,,,,120,140,-150,,140,140,1,IR
Arttu Wahlström,B,Single-ply,M_OES_WPC,30,M,82.3,82.5,,,,,,220,-230,-230,,220,,,,,,220,1,FI
Artur Makutunovic,SBD,Single-ply,M_OES_WPC,36,M,98,100,260,280,300,,300,180,195,210,,210,220,240,250,,250,760,1,LT
Aurore Obry,D,Raw,F_JR_WPC,23,F,59.2,60,,,,,,,,,,,110,122.5,-135,,122.5,122.5,1,FR
Austin Hickey,SBD,Wraps,M_OCR_WPC,37,M,99.4,100,240,260,-272.5,,260,180,-185,-185,,180,240,260,267.5,,267.5,707.5,3,IE
Austin Hickey,D,Single-ply,M_OES_WPC,37,M,99.8,100,,,,,,,,,,,260,275,-290,,275,275,1,IE
Ayrat Sufiyanov,B,Single-ply,M_OES_WPC,33,M,66.2,67.5,,,,,,-190,190,197.5,,197.5,,,,,,197.5,1,RU
Barbara Cacao,SBD,Raw,F_OR_WPC,33,F,66.8,67.5,75,85,-92.5,,85,40,45,-50,,45,90,105,120,,120,250,3,PT
Benny Ferander,B,Raw,M_MR_2_WPC,45,M,132.5,140,,,,,,180,190,195,,195,,,,,,195,2,SE
Bob Fielding,SBD,Raw,M_MR_2_WPC,47,M,87.5,90,170,180,-185,,180,140,145,-150,,145,190,200,-205,,200,525,1,GB
Boris Laishin,B,Raw,M_MR_6_WPC,66,M,69.5,75,,,,,,107.5,110,-112.5,,110,,,,,,110,1,IL
Boris Laishin,B,Raw,M_OR_WPC,66,M,69.5,75,,,,,,107.5,110,-112.5,,110,,,,,,110,4,IL
Bruno Ricardo Ruela Alves,SBD,Multi-ply,M_OEM_WPC,28,M,108.4,110,-340,-340,340,,340,270,285,-300,,285,-280,280,300,,300,925,1,PT
Carolina Aftab,SBD,Raw,F_OR_WPC,33,F,58.2,60,95,105,-110,,105,50,55,-60,,55,115,127.5,-135,,127.5,287.5,1,FI
Catherine Croydon,B,Raw,F_OR_WPC,26,F,73.6,75,,,,,,95,-102.5,102.5,,102.5,,,,,,102.5,2,GB
Cheryl Stanley,SBD,Raw,F_OR_WPC,27,F,55.4,56,-100,-105,-105,,,,,,,,,,,,,,DQ,GB
Cheryl Stanley,SBD,Wraps,F_OCR_WPC,27,F,58,60,90,-100,100,,100,52.5,57.5,-60,,57.5,122.5,130.5,137.5,142.5,137.5,295,1,GB
Chris Kalsuk,B,Raw,M_OR_WPC,24,M,120.9,125,,,,,,175,180,-192.5,,180,,,,,,180,3,DE
Christian Murphy,SBD,Raw,M_OR_WPC,25,M,97.3,100,240,-265,-265,,240,140,150,160,,160,260,285,-290,,285,685,4,GB
Cristina Paulo,SBD,Wraps,F_MCR_1_WPC,44,F,59.5,60,80,90,100,,100,50,57.5,-60,,57.5,120,127.5,130,135,130,287.5,1,PT
Dagmar Liptáková,B,Raw,F_MR_1_WPC,41,F,63.2,67.5,,,,,,85,90,-95,,90,,,,,,90,1,SK
Dagmar Liptáková,B,Multi-ply,F_MEM_1_WPC,41,F,63.2,67.5,,,,,,120,130,-135,,130,,,,,,130,1,SK
Daniel Martinez #5,SBD,Wraps,M_MCR_1_WPC,42,M,102.5,110,340,-360,-370.5,,340,175,185,-192.5,,185,310,320,-325,,320,845,1,ES
Daniel Martinez #5,SBD,Wraps,M_OCR_WPC,42,M,102.5,110,340,-360,-370.5,,340,175,185,-192.5,,185,310,320,-325,,320,845,3,ES
Daniel Martinez #5,D,Raw,M_MR_1_WPC,42,M,102,110,,,,,,,,,,,300,320,-330,,320,320,1,ES
Daniel Martinez #5,D,Raw,M_OR_WPC,42,M,102,110,,,,,,,,,,,300,320,-330,,320,320,1,ES
Darius Janutis,B,Single-ply,M_OES_WPC,31,M,109,110,,,,,,160,170,-200,,170,,,,,,170,2,LT
Darryl Triance,SBD,Raw,M_MR_1_WPC,41,M,88.4,90,-170,-170,,,,,,,,,,,,,,,DQ,GB
Darryl Triance,SBD,Raw,M_OR_WPC,41,M,88.4,90,-170,-170,,,,,,,,,,,,,,,DQ,GB
David Campos #1,SBD,Wraps,M_JCR_WPC,22,M,79.6,82.5,180,195,-202.5,,195,120,130,-135,,130,200,222.5,230,-230.5,230,555,1,FR
David Gibson #2,B,Raw,M_MR_3_WPC,50,M,91.6,100,,,,,,140,145,150,-155,150,,,,,,150,1,GB
David Gibson #2,B,Raw,M_OR_WPC,50,M,91.6,100,,,,,,140,145,150,-155,150,,,,,,150,1,GB
David O'Sullivan #1,SBD,Raw,M_OR_WPC,25,M,89.4,90,210,220,-227.5,,220,140,147.5,155,,155,280,302.5,-307.5,,302.5,677.5,1,GB
David Pennington,SBD,Wraps,M_MCR_3_WPC,50,M,99.8,100,-190,200,-210,,200,172.5,182.5,-190,,182.5,200,210,220,,220,602.5,2,GB
Davide Marrone,SBD,Wraps,M_JCR_WPC,23,M,85.4,90,190,200,210,,210,120,125,130,,130,240,255,260,,260,600,1,IT
Dawn Morrell,SBD,Single-ply,F_MES_4_WPC,56,F,80.5,82.5,110,115,-120,,115,72.5,-77.5,77.5,-80.5,77.5,125,135,-140.5,,135,327.5,1,GB
Dawn Morrell,SBD,Single-ply,F_OES_WPC,56,F,80.5,82.5,110,115,-120,,115,72.5,-77.5,77.5,-80.5,77.5,125,135,-140.5,,135,327.5,1,GB
Denis Borcha,B,Raw,M_TR_2_WPC,17,M,142.4,140+,,,,,,-150,150,-155,,150,,,,,,150,1,SK
Denis Borcha,B,Multi-ply,M_TEM_2_WPC,17,M,142,140+,,,,,,140,,,,140,,,,,,140,1,SK
Didier Theux,B,Multi-ply,M_MEM_4_WPC,59,M,82.3,82.5,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5,1,FR
Didier Theux,B,Multi-ply,M_OEM_WPC,59,M,82.3,82.5,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5,1,FR
Didier Theux,D,Multi-ply,M_MEM_4_WPC,59,M,82.3,82.5,,,,,,,,,,,240,-252.5,-252.5,,240,240,1,FR
Dmitriy Rezaykin,B,Raw,M_OR_WPC,33,M,129.7,140,,,,,,230,237.5,-245,,237.5,,,,,,237.5,1,RU
Dmitry Smirnov,SBD,Raw,M_OR_WPC,38,M,132.7,140,265,275,-290,,275,165,172.5,-177.5,,172.5,285,300,-310,,300,747.5,1,RU
Dmtrii Iankov,B,Raw,M_OR_WPC,24,M,98.2,100,,,,,,175,-180,180,,180,,,,,,180,4,RU
Dominique Fisher #1,SBD,Raw,F_MR_1_WPC,44,F,72.2,75,150,-165,170,,170,75,80,82.5,,82.5,175,185,-190,,185,437.5,1,GB
Dominique Fisher #1,SBD,Raw,F_OR_WPC,44,F,72.2,75,150,-165,170,,170,75,80,82.5,,82.5,175,185,-190,,185,437.5,1,GB
Eduard Khanjyan,SBD,Wraps,M_OCR_WPC,31,M,109.1,110,370,390,405,,405,210,220,,,220,330,-347.5,,,330,955,1,FI
Eduino Domingos,B,Raw,M_OR_WPC,34,M,74.9,75,,,,,,150,160,170,,170,,,,,,170,1,PT
Elena Kudryashova,SBD,Raw,F_MR_1_WPC,42,F,51,52,80,85,90,,90,55,60,65,,65,105,115,125,,125,280,1,RU
Elina Kulmala,B,Raw,F_MR_1_WPC,41,F,87.7,90,,,,,,100,115,-122.5,,115,,,,,,115,1,FI
Elizabeth Webb,SBD,Raw,F_OR_WPC,28,F,89.1,90,95,110,-115,,110,-50,55,-60,,55,140,155,165,,165,330,3,GB
Eric Platel,B,Raw,M_MR_2_WPC,45,M,109.2,110,,,,,,160,180,,,180,,,,,,180,1,FR
Eric Platel,B,Multi-ply,M_MEM_2_WPC,45,M,110,110,,,,,,240,255,-270,,255,,,,,,255,1,FR
