Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Team
Valerie Tinker,SBD,Raw,57,F,F-M4,73.3,75,35,-40,45,,45,45,50,-55,,50,105,120,-130,,120,215,1,GB
Kate Vale,SBD,Raw,49,F,F-M2,59.7,60,80,-85,85,,85,40,45,-47.5,,45,85,90,-95,,90,220,1,GB
Elena Kudryashova,SBD,Raw,42,F,F-M1,51,52,80,85,90,,90,55,60,65,,65,105,115,125,,125,280,1,RU
Dominique Fisher,SBD,Raw,44,F,F-M1,72.2,75,150,-165,170,,170,75,80,82.5,,82.5,175,185,-190,,185,437.5,1,GB
Olivia Monro,SBD,Raw,17,F,F-T2,80.8,82.5,82.5,87.5,92.5,,92.5,55,60,65,,65,105,107.5,110,,110,267.5,1,GB
Jessica Pallot,SBD,Raw,21,F,F-J,55.1,56,-85,85,-100,,85,55,-60,-60,,55,105,110,-115,,110,250,1,GB
Vikki Thomas,SBD,Raw,37,F,F-O,56,56,65,70,75,,75,40,-45,-45,,40,90,95,102.5,,102.5,217.5,1,GB
Cheryl Stanley,SBD,Raw,27,F,F-O,55.4,56,-100,-105,-105,,,,,,,,,,,,,,DQ,GB
Carolina Aftab,SBD,Raw,33,F,F-O,58.2,60,95,105,-110,,105,50,55,-60,,55,115,127.5,-135,,127.5,287.5,1,FI
Naomi Sheppard,SBD,Raw,25,F,F-O,61.9,67.5,162.5,172.5,-180,,172.5,90,95,-100,,95,160,170,-180,,170,437.5,1,GB
Outi Myllykoski,SBD,Raw,27,F,F-O,64.7,67.5,-105,105,-115,,105,-80,80,-85,,80,120,125,130,,130,315,2,FI
Barbara Cacao,SBD,Raw,33,F,F-O,66.8,67.5,75,85,-92.5,,85,40,45,-50,,45,90,105,120,,120,250,3,PT
Dominique Fisher,SBD,Raw,44,F,F-O,72.2,75,150,-165,170,,170,75,80,82.5,,82.5,175,185,-190,,185,437.5,1,GB
Iwona Karwowska,SBD,Raw,34,F,F-O,85.7,90,-145,145,155,,155,75,80,-82.5,,80,140,150,160,,160,395,1,GB
Learna Lee,SBD,Raw,31,F,F-O,89,90,135,-142.5,-145,,135,82.5,87.5,-90,,87.5,150,160,-170,,160,382.5,2,GB
Elizabeth Webb,SBD,Raw,28,F,F-O,89.1,90,95,110,-115,,110,-50,55,-60,,55,140,155,165,,165,330,3,GB
Raimo Sjögren,SBD,Raw,72,M,M-M7,103.3,110,120,125,-130,,125,70,80,-85,,80,140,150,160,,160,365,1,FI
Richard Kemp,SBD,Raw,57,M,M-M4,89.6,90,145,162.5,-170,,162.5,90,-102.5,-102.5,,90,190,210,222.5,,222.5,475,1,GB
Alexander Burlakov,SBD,Raw,58,M,M-M4,110.4,125,190,195,200,,200,155,165,170,,170,195,205,-210,,205,575,1,RU
Petri Mäkinen,SBD,Raw,53,M,M-M3,89.6,90,100,120,125,,125,110,120,125,,125,160,165,170,,170,420,1,FI
Alan Motyer Lowndes,SBD,Raw,48,M,M-M2,81.3,82.5,135,-145,145,,145,80,-90,-90,,80,160,-170,170,,170,395,1,GB
Bob Fielding,SBD,Raw,47,M,M-M2,87.5,90,170,180,-185,,180,140,145,-150,,145,190,200,-205,,200,525,1,GB
Darryl Traince,SBD,Raw,41,M,M-M1,88.4,90,-170,-170,,,,,,,,,,,,,,,DQ,GB
Ahmed Fateharbastan,SBD,Raw,43,M,M-M1,90.4,100,-120,125,150,,150,115,125,-130,,125,120,150,-200,,150,425,1,IR
Sandro Eusebio,SBD,Raw,41,M,M-M1,140.1,140+,250,275,300,,300,185,195,205,,205,310,340,350,,350,855,1,PT
Kiyan Tavanaie,SBD,Raw,18,M,M-T3,58,60,90,110,125,,125,85,92.5,95,,95,90,95,97.5,,97.5,317.5,1,GB
Tom Collins,SBD,Raw,18,M,M-T3,80.5,82.5,160,170,175,,175,120,-130,-130,,120,190,205,-207.5,,205,500,1,GB
Souleiman Turki,SBD,Raw,17,M,M-T2,66.8,67.5,170,180,-185,,180,100,-110,110,,110,200,212.5,-220.5,,212.5,502.5,1,FR
Maciel Davi Dos Santos,SBD,Raw,23,M,M-J,89.4,90,230,250,,,250,170,180,-190,,180,250,-270,270,,270,700,1,FR
Aleksi Hiissa,SBD,Raw,23,M,M-J,89.8,90,180,-190,-200,,180,120,130,,,130,220,230,-240,,230,540,2,FI
Andy Gregory,SBD,Raw,24,M,M-O,72.9,75,-155,,,,,,,,,,,,,,,,DQ,GB
Joao Manaia,SBD,Raw,34,M,M-O,80.8,82.5,220,-240,240,,240,145,152.5,157.5,,157.5,245,260,270,,270,667.5,1,PT
Lucian Luca,SBD,Raw,30,M,M-O,81.1,82.5,205,215,220,,220,-155,155,-165,,155,250,-275,-275,,250,625,2,GB
Luke Nash,SBD,Raw,30,M,M-O,82.1,82.5,185,195,202.5,,202.5,130,140,145,,145,235,245,255,,255,602.5,3,GB
John Warbuton,SBD,Raw,30,M,M-O,81.4,82.5,197.5,207.5,215,,215,120,127.5,-132.5,,127.5,230,245,257.5,,257.5,600,4,GB
Patrick Flynn,SBD,Raw,27,M,M-O,82,82.5,165,-175,-185,,165,-120,120,-125,,120,220,235,247.5,,247.5,532.5,5,GB
Juha Inkinen,SBD,Raw,35,M,M-O,81.7,82.5,155,-165,-165,,155,100,-107.5,-107.5,,100,180,-190,-190,,180,435,6,FI
David O'Sullivan,SBD,Raw,25,M,M-O,89.4,90,210,220,-227.5,,220,140,147.5,155,,155,280,302.5,-307.5,,302.5,677.5,1,GB
Russel Orme,SBD,Raw,28,M,M-O,89.1,90,190,200,210,,210,140,-147.5,-150,,140,215,227.5,-240,,227.5,577.5,2,GB
Darryl Traince,SBD,Raw,41,M,M-O,88.4,90,-170,-170,,,,,,,,,,,,,,,DQ,GB
Rosen Marinov,SBD,Raw,27,M,M-O,96.4,100,270,285,295,,295,160,180,190,,190,280,300,-310,,300,785,1,BG
Gregoire Ho Bing Huang,SBD,Raw,34,M,M-O,99.6,100,240,260,-270,,260,160,170,-175,,170,300,320,-336,,320,750,2,FR
Tom Sheppard,SBD,Raw,24,M,M-O,97.7,100,-240,-240,240,,240,160,170,-175,,170,260,280,282.5,,282.5,692.5,3,GB
Christian Murphy,SBD,Raw,25,M,M-O,97.3,100,240,-265,-265,,240,140,150,160,,160,260,285,-290,,285,685,4,GB
Rafael Fernandes,SBD,Raw,27,M,M-O,94.4,100,170,180,-190,,180,100,-110,-110,,100,200,210,220,,220,500,5,PT
Petteri Ahola,SBD,Raw,32,M,M-O,107,110,240,260,270,,270,200,210,215,,215,300,315,320,,320,805,1,FI
Andrzej Roszkowski,SBD,Raw,36,M,M-O,107.4,110,-265,,,,,,,,,,,,,,,,DQ,GB
Alexander Zaytsev,SBD,Raw,37,M,M-O,124.5,125,300,320,-340,,320,210,220,230,,230,300,320,330,,330,880,1,RU
Vesa Vesterinen,SBD,Raw,31,M,M-O,118.9,125,240,-255,260,,260,200,210,220,,220,270,285,295,,295,775,2,FI
Marko Hyytinen,SBD,Raw,31,M,M-O,115,125,220,235,245,,245,155,165,170,,170,210,220,230,,230,645,3,FI
Mehdi Khoddami,SBD,Raw,33,M,M-O,119.5,125,200,225,250,,250,-185,-190,-190,,,,,,,,,DQ,IR
Dmitry Smirnov,SBD,Raw,38,M,M-O,132.7,140,265,275,-290,,275,165,172.5,-177.5,,172.5,285,300,-310,,300,747.5,1,RU
Frankie Kemp,SBD,Raw,24,M,M-O,138.2,140,255,-262.5,-265,,255,165,-175,175,,175,245,255,270,,270,700,2,GB
Sandro Eusebio,SBD,Raw,41,M,M-O,140.1,140+,250,275,300,,300,185,195,205,,205,310,340,350,,350,855,1,PT
Shan Passmore,SBD,Wraps,46,F,F-M2,60.9,67.5,-140,-140,-140,,,,,,,,,,,,,,DQ,GB
Sari Anttila,SBD,Wraps,48,F,F-M2,86,90,140,150,165,,165,90,100,-105,,100,140,160,-170,,160,425,1,FI
Cristina Paulo,SBD,Wraps,44,F,F-M1,59.5,60,80,90,100,,100,50,57.5,-60,,57.5,120,127.5,130,135,130,287.5,1,PT
Jessye Fuster,SBD,Wraps,19,F,F-T3,59.6,60,90,97.5,-102.5,,97.5,47.5,-52.5,-52.5,,47.5,115,-122.5,127.5,-132.5,127.5,272.5,1,FR
Ines Antunes,SBD,Wraps,18,F,F-T3,65.6,67.5,95,115.5,-120,,115.5,45,47.5,50,,50,117.5,125,130,135,130,295.5,1,PT
Jonna Korte,SBD,Wraps,22,F,F-J,67,67.5,130,-140,142.5,,142.5,75,80,82.5,-85,82.5,140,150,,,150,375,1,FI
Tatiana Conde,SBD,Wraps,22,F,F-J,73.5,75,-130,130,-140,,130,-65,65,-67.5,,65,-160,165,170,,170,365,1,ES
Miia Keränen,SBD,Wraps,22,F,F-J,89.5,90,170,-187.5,187.5,,187.5,82.5,-90,-92.5,,82.5,165,-177.5,-177.5,,165,435,1,FI
Vanessa Torres,SBD,Wraps,30,F,F-O,55.2,56,140,-150,-150,,140,95,100,-102.5,,100,150,160,-170,,160,400,1,FI
Cheryl Stanley,SBD,Wraps,27,F,F-O,58,60,90,-100,100,,100,52.5,57.5,-60,,57.5,122.5,130.5,137.5,142.5,137.5,295,1,GB
Amanda Hillary,SBD,Wraps,30,F,F-O,67,67.5,-115,115,125,135,125,60,62.5,-65,,62.5,110,120,-130,,120,307.5,1,GB
Laura Mastroberti,SBD,Wraps,32,F,F-O,74.7,75,150,160,-175,,160,80,85,-90,,85,165,175,185,,185,430,1,IT
Kimberley Cowell,SBD,Wraps,29,F,F-O,72.6,75,150,160,-165,,160,77.5,80,-82.5,,80,160,172.5,-180,,172.5,412.5,2,GB
Sofia Pegoraro,SBD,Wraps,33,F,F-O,72.7,75,110,120,-135,,120,60,70,-72.5,,70,120,-130,,,120,310,3,IT
Steffen Burkhard,SBD,Wraps,67,M,M-M6,73.4,75,145,155,-165,,155,85,90,95,,95,140,150,,,150,400,1,DE
Rui Faria,SBD,Wraps,65,M,M-M6,86.1,90,140,150,-160,,150,95,100,105,-107.5,105,160,-170,170,,170,425,1,PT
Vilho Määttä,SBD,Wraps,64,M,M-M5,81.5,82.5,-145,145,-160,,145,100,110,,,110,170,190,,,190,445,1,FI
Rane Ovaska,SBD,Wraps,57,M,M-M4,80.8,82.5,-170,-170,170,,170,100,-110,110,,110,210,215,,,215,495,1,FI
Jere Marttila,SBD,Wraps,55,M,M-M4,98.5,100,130,145,160,,160,130,137.5,140,,140,180,192.5,202.5,,202.5,502.5,1,FI
Joaquim Morais,SBD,Wraps,59,M,M-M4,109.3,110,180,200,215,-225,215,155,160,165,-170,165,200,220,230,,230,610,1,PT
Vladlen Astaptsev,SBD,Wraps,52,M,M-M3,76.7,82.5,125,132.5,137.5,-140,137.5,90,97.5,100,102.5,100,165,172.5,177.5,,177.5,415,1,FI
Vladimir Gosin,SBD,Wraps,52,M,M-M3,93.1,100,220,230,-240,,230,150,155,160,,160,240,250,265,,265,655,1,IL
David Pennington,SBD,Wraps,50,M,M-M3,99.8,100,-190,200,-210,,200,172.5,182.5,-190,,182.5,200,210,220,,220,602.5,2,GB
Vesa Keskimaa,SBD,Wraps,54,M,M-M3,119.1,125,260,280,295,,295,190,200,205,,205,260,280,,,280,780,1,FI
Mikhail Veber,SBD,Wraps,45,M,M-M2,89.1,90,-180,180,-195,,180,190,197.5,-205,,197.5,135,,,,135,512.5,1,RU
Vitalijs Opalevs,SBD,Wraps,45,M,M-M2,85.8,90,120,-140,145,,145,100,110,-115,,110,170,190,200,,200,455,2,LV
