3-Jul-17,2017 WPC Europeans - Powerlifting RAW - Day 1-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Valerie Tinker,57,F-M4,73.3,75,0.8491,35,-40,45,,45,45,50,-55,,50,95,105,120,-130,,120,215,182.5565,231.481642,1,1-F-M4-75,7,GB
Kate Vale,49,F-M2,59.7,60,0.9916,80,-85,85,,85,40,45,-47.5,,45,130,85,90,-95,,90,220,218.152,242.803176,1,1-F-M2-60,7,GB
Elena Kudryashova,42,F-M1,51,52,1.1247,80,85,90,,90,55,60,65,,65,155,105,115,125,,125,280,314.916,321.21432,1,1-F-M1-52,7,RU
Dominique Fisher (master),44,F-M1,72.2,75,0.8579,150,-165,170,,170,75,80,82.5,,82.5,252.5,175,185,-190,,185,437.5,375.33125,391.47049375,1,1-F-M1-75,7,GB
Olivia Monro,17,F-T2,80.8,82.5,0.79675,82.5,87.5,92.5,,92.5,55,60,65,,65,157.5,105,107.5,110,,110,267.5,213.130625,0,1,"1-F-T2-82,5",7,GB
Jessica Pallot,21,F-J,55.1,56,1.0575,-85,85,-100,,85,55,-60,-60,,55,140,105,110,-115,,110,250,264.375,0,1,1-F-J-56,7,GB
Vikki Thomas,37,F-O,56,56,1.0439,65,70,75,,75,40,-45,-45,,40,115,90,95,102.5,,102.5,217.5,227.04825,0,1,1-F-O-56,7,GB
Cheryl Stanley,27,F-O,55.4,56,1.053,-100,-105,-105,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,GB
Carolina Aftab,33,F-O,58.2,60,1.012,95,105,-110,,105,50,55,-60,,55,160,115,127.5,-135,,127.5,287.5,290.95,0,1,1-F-O-60,7,FI
Naomi Sheppard,25,F-O,61.9,67.5,0.96325,162.5,172.5,-180,,172.5,90,95,-100,,95,267.5,160,170,-180,,170,437.5,421.421875,0,1,"1-F-O-67,5",7,GB
Outi Myllykoski,27,F-O,64.7,67.5,0.93,-105,105,-115,,105,-80,80,-85,,80,185,120,125,130,,130,315,292.95,0,1,"2-F-O-67,5",5,FI
Barbara Cacao,33,F-O,66.8,67.5,0.907,75,85,-92.5,,85,40,45,-50,,45,130,90,105,120,,120,250,226.75,0,1,"3-F-O-67,5",3,PT
Dominique Fisher,44,F-O,72.2,75,0.8579,150,-165,170,,170,75,80,82.5,,82.5,252.5,175,185,-190,,185,437.5,375.33125,391.47049375,1,1-F-O-75,7,GB
Iwona Karwowska,34,F-O,85.7,90,0.7687,-145,145,155,,155,75,80,-82.5,,80,235,140,150,160,,160,395,303.6365,0,1,1-F-O-90,7,GB
Learna Lee,31,F-O,89,90,0.75205,135,-142.5,-145,,135,82.5,87.5,-90,,87.5,222.5,150,160,-170,,160,382.5,287.659125,0,1,2-F-O-90,5,GB
Elizabeth Webb,28,F-O,89.1,90,0.7516,95,110,-115,,110,-50,55,-60,,55,165,140,155,165,,165,330,248.028,0,1,3-F-O-90,3,GB
Raimo Sjögren,72,M-M7,103.3,110,0.574,120,125,-130,,125,70,80,-85,,80,205,140,150,160,,160,365,209.51,359.93818,1,1-M-M7-110,7,FI
Richard Kemp,57,M-M4,89.6,90,0.61335,145,162.5,-170,,162.5,90,-102.5,-102.5,,90,252.5,190,210,222.5,,222.5,475,291.34125,369.420705,1,1-M-M4-90,7,GB
Alexander Burlakov,58,M-M4,110.4,125,0.5619,190,195,200,,200,155,165,170,,170,370,195,205,-210,,205,575,323.0925,417.1124175,1,1-M-M4-125,7,RU
Petri Mäkinen,53,M-M3,89.6,90,0.61335,100,120,125,,125,110,120,125,,125,250,160,165,170,,170,420,257.607,305.006688,1,1-M-M3-90,7,FI
Alan Motyer Lowndes,48,M-M2,81.3,82.5,0.6508,135,-145,145,,145,80,-90,-90,,80,225,160,-170,170,,170,395,257.066,282.001402,1,"1-M-M2-82,5",7,GB
Bob Fielding,47,M-M2,87.5,90,0.62175,170,180,-185,,180,140,145,-150,,145,325,190,200,-205,,200,525,326.41875,353.1850875,1,1-M-M2-90,7,GB
Darryl Traince (master),41,M-M1,88.4,90,0.6181,-170,-170,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,GB
Ahmed Fateharbastan,43,M-M1,90.4,100,0.6104,-120,125,150,,150,115,125,-130,,125,275,120,150,-200,,150,425,259.42,267.46202,1,1-M-M1-100,7,IR
Sandro Eusebio (master),41,M-M1,140.1,SHW,0.531,250,275,300,,300,185,195,205,,205,505,310,340,350,,350,855,454.005,458.54505,1,1-M-M1-SHW,7,PT
Kiyan Tavanaie,18,M-T3,58,60,0.8612,90,110,125,,125,85,92.5,95,,95,220,90,95,97.5,,97.5,317.5,273.431,0,1,1-M-T3-60,7,GB
Tom Collins,18,M-T3,80.5,82.5,0.65505,160,170,175,,175,120,-130,-130,,120,295,190,205,-207.5,,205,500,327.525,0,1,"1-M-T3-82,5",7,GB
Souleiman Turki,17,M-T2,66.8,67.5,0.7551,170,180,-185,,180,100,-110,110,,110,290,200,212.5,-220.5,,212.5,502.5,379.43775,0,1,"1-M-T2-67,5",7,FR
Maciel Davi Dos Santos,23,M-J,89.4,90,0.61415,230,250,,,250,170,180,-190,,180,430,250,-270,270,,270,700,429.905,0,1,1-M-J-90,7,FR
Aleksi Hiissa,23,M-J,89.8,90,0.6126,180,-190,-200,,180,120,130,0,,130,310,220,230,-240,,230,540,330.804,0,1,2-M-J-90,5,FI
Andy Gregory,24,M-O,72.9,75,0.70725,-155,,,,0,110,,,,0,0,0,,,,0,0,0,0,1,0,0,GB
Joao Manaia,34,M-O,80.8,82.5,0.65345,220,-240,240,,240,145,152.5,157.5,,157.5,397.5,245,260,270,,270,667.5,436.177875,0,1,"1-M-O-82,5",7,PT
Lucian Luca,30,M-O,81.1,82.5,0.65185,205,215,220,,220,-155,155,-165,,155,375,250,-275,-275,,250,625,407.40625,0,1,"2-M-O-82,5",5,GB
Luke Nash,30,M-O,82.1,82.5,0.64665,185,195,202.5,,202.5,130,140,145,,145,347.5,235,245,255,,255,602.5,389.606625,0,1,"3-M-O-82,5",3,GB
John Warbuton,30,M-O,81.4,82.5,0.65025,197.5,207.5,215,,215,120,127.5,-132.5,,127.5,342.5,230,245,257.5,,257.5,600,390.15,0,1,"4-M-O-82,5",3,GB
