OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
NZPU,'2025-03-01,New Zealand,Bay Of Plenty,Tauranga,NZPU Ruthless Classic - Drug Tested,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mere Joyce,F,43,Sleeves,M1 Tested,80.9,82.5,115,120,-130,120,60,65,-67.5,65,140,152.5,-155,152.5,337.5,316.25,SBD
1,Teresa Harrington,F,37,Sleeves,Open Tested,82.5,82.5,145,155,160,160,112.5,115,117.5,117.5,160,170,175,175,452.5,419.98,SBD
1,Brianna Longstaff,F,38,Sleeves,Open Tested,98.5,100,172.5,180,185,185,92.5,95,97.5,97.5,185,200,207.5,207.5,490,420.63,SBD
2,Lezarne Kani,F,39,Sleeves,Open Tested,94.9,100,120,-130,-135,120,60,67.5,72.5,72.5,175,182.5,-187.5,182.5,375,326.81,SBD
3,Jana Bell,F,25,Sleeves,Open Tested,95.5,100,132.5,142.5,-150,142.5,65,67.5,70,70,147.5,160,-167.5,160,372.5,323.79,SBD
4,Larisa Isaeva,F,27,Sleeves,Open Tested,90.3,100,105,112.5,120,120,60,65,-70,65,135,145,-155,145,330,293.77,SBD
1,Betty Barker,F,30,Sleeves,Open Tested,108.8,110,127.5,135,140,140,70,72.5,75,75,145,155,-162.5,155,370,306.13,SBD
2,Naomi Randall,F,29,Sleeves,Open Tested,107.8,110,-100,102.5,117.5,117.5,80,85,-90,85,147.5,152.5,-160,152.5,355,294.66,SBD
1,Marilie Mostert,F,30,Sleeves,Open Tested,119.9,110+,-137.5,137.5,142.5,142.5,62.5,67.5,-70,67.5,145,152.5,160,160,370,296.95,SBD
1,Ashlee Dunsmuir,F,30,Wraps,Open Tested,72,75,100,107.5,-115,107.5,47.5,50,-57.5,50,130,-140,-140,130,287.5,286.23,SBD
1,Marley Martin,F,19,Wraps,Teen (16-19),101.2,110,-110,110,-112.5,110,60,65,-70,65,130,140,-142.5,140,315,267.57,SBD
1,Joelene Waugh,F,43,Sleeves,M1 Tested,132.7,110+,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,80.26,B
1,David Mohn,M,45,Sleeves,M1 Tested,109.2,110,227.5,242.5,250,250,127.5,135,140,140,240,260,270,270,660,391.98,SBD
1,Ryan Hennessy,M,39,Sleeves,Open Tested,99.2,100,182.5,192.5,197.5,197.5,122.5,127.5,-132.5,127.5,215,222.5,-250,222.5,547.5,338.18,SBD
2,Brad Whitehead,M,30,Sleeves,Open Tested,97.5,100,155,162.5,-167.5,162.5,102.5,107.5,-200,107.5,207.5,217.5,-250,217.5,487.5,303.43,SBD
DQ,Quinn Matene,M,38,Sleeves,Open Tested,189,140+,-265,-270,270,270,170,175,-180,175,-265,-265,-265,,,,SBD
1,Nicolas Dault,M,19,Sleeves,Teen (16-19),84.3,90,185,200,215,215,145,-155,-155,145,215,225,235,235,595,398.22,SBD
1,Keinnan Wilson,M,14,Wraps,Youth (Up to 15),51.6,52,55,62.5,-70,62.5,37.5,42.5,47.5,47.5,97.5,110,120,120,230,221.92,SBD
1,Ashton Apihai Joyce,M,13,Wraps,Youth (Up to 15),64.3,67.5,65,75,-82.5,75,40,47.5,-55,47.5,100,112.5,122.5,122.5,245,195.77,SBD
1,Te Rori Nathan Te-Ao,M,15,Wraps,Youth (Up to 15),115.5,125,-120,130,165,165,85,95,100,100,180,200,-210,200,465,270.56,SBD
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
NZPU,'2025-03-01,New Zealand,Bay Of Plenty,Tauranga,NZPU Ruthless Classic - Untested,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Christine Henwood,F,65,Sleeves,M3 Untested,79.1,82.5,-145,145,150,150,82.5,85,90,90,165,175,-185,175,415,393.25,SBD
1,Jaime Canton,F,33,Wraps,Open Untested,82.3,82.5,180,-190,-190,180,-105,105,-107.5,105,215,-225,-225,215,500,464.61,SBD
1,Pete Bevington,M,45,Sleeves,M1 Untested,100,100,250,262.5,-265,262.5,160,165,170,170,240,255,265,265,697.5,429.32,SBD
