Place,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate
1,Cristian Moise,62.15,66,125,75,145,345,Single-ply,M,Open,SBD,
1,Gheorghe Moise,69.35,74,200,160,190,550,Single-ply,M,Open,SBD,
2,Dan Stanescu,71.7,74,120,110,160,390,Single-ply,M,Open,SBD,
1,Andrei Nicolae Irimie,82.8,83,260,267.5,227.5,755,Single-ply,M,Open,SBD,
2,Maxim Andronache,81.4,83,200,95,240,535,Single-ply,M,Open,SBD,
3,Catalin Gheorghita Bandol,80.9,83,160,105,190,455,Single-ply,M,Open,SBD,
4,Ladislav Nicolae Magda,80.45,83,130,92.5,145,367.5,Single-ply,M,Open,SBD,
5,David Stefan Muntean,74.5,83,110,62.5,122.5,295,Single-ply,M,Open,SBD,
1,Dan-Andrei Hideg,92.7,93,252.5,242.5,225,720,Single-ply,M,Open,SBD,
2,Giuliano De Sabata,87.75,93,260,182.5,235,677.5,Single-ply,M,Open,SBD,
3,Alexandru Dascalu,85.65,93,240,202.5,200,642.5,Single-ply,M,Open,SBD,
4,Raul-Răzvan Zorzon,89.65,93,210,167.5,245,622.5,Single-ply,M,Open,SBD,
5,George Constantin Paraschiv,85.05,93,140,120,190,450,Single-ply,M,Open,SBD,
1,Ioan-Daniel Bălăiţă,100.2,105,257.5,182.5,222.5,662.5,Single-ply,M,Open,SBD,
2,Ionut Catalin Jurju,101.15,105,235,180,242.5,657.5,Single-ply,M,Open,SBD,
3,Marius Mihai Patrut,98.05,105,225,220,200,645,Single-ply,M,Open,SBD,
4,Danut Bazarea,102.65,105,245,150,245,640,Single-ply,M,Open,SBD,
5,Dragos Mihai Briscan,100.65,105,212.5,120,190,522.5,Single-ply,M,Open,SBD,
6,Bogdanalexandru Iojescu,99.8,105,125,105,125,355,Single-ply,M,Open,SBD,
DQ,Paul Constantin Bejenariu,104.5,105,290,,275,,Single-ply,M,Open,SBD,
1,Alexandru Raducu Cazacu,119.5,120,360,225,250,835,Single-ply,M,Open,SBD,
2,Vasile Sorin Cazacu,120,120,242.5,240,200,682.5,Single-ply,M,Open,SBD,
3,Fabian Florentin Stroe,106.2,120,225,140,225,590,Single-ply,M,Open,SBD,
4,Gheorghe-Cristian Oproiu,108,120,125,75,220,420,Single-ply,M,Open,SBD,
5,Bogdan Emanuel Pasca,118.4,120,100,210,100,410,Single-ply,M,Open,SBD,
1,Ionuț Florin Lupas,148.2,120+,390,320,300,1010,Single-ply,M,Open,SBD,
2,Ioan Daniel Ordean,168.8,120+,355,280,255,890,Single-ply,M,Open,SBD,
3,Crucian Tiberiu Muresan,140.05,120+,250,252.5,252.5,755,Single-ply,M,Open,SBD,
4,Marius Manda,126.6,120+,225,115,280,620,Single-ply,M,Open,SBD,
5,Ioan Voina,123.5,120+,207.5,150,142.5,500,Single-ply,M,Open,SBD,
6,Roberto Claudiu Lazar,120.1,120+,75,75,75,225,Single-ply,M,Open,SBD,
1,Roberto Claudiu Lazar,120.1,120+,75,75,75,225,Single-ply,M,Junior I,SBD,
1,Erik Ghosn,89.75,93,180,125,195,500,Single-ply,M,Junior I,SBD,
1,Gheorghe Ciprian Junior Tiganus,98.55,105,160,150,200,510,Single-ply,M,Junior I,SBD,
2,Marius Alexandru Lazar,101.9,105,170,140,190,500,Single-ply,M,Junior I,SBD,
3,Tudor Olimpiu Tone,100,105,145,105,180,430,Single-ply,M,Junior I,SBD,
1,Albert Herman,52.7,53,92.5,57.5,105,255,Single-ply,M,Junior II,SBD,
1,Flavius Guler,53.1,59,77.5,42.5,70,190,Single-ply,M,Junior II,SBD,
1,Stefan Ionut Ciolos,76.1,83,120,72.5,122.5,315,Single-ply,M,Junior II,SBD,
2,David Stefan Muntean,74.5,83,110,62.5,122.5,295,Single-ply,M,Junior II,SBD,
1,Dragos Andrei Cimpoeru,88.3,93,150,80,200,430,Single-ply,M,Junior II,SBD,
1,Dragos Mihai Briscan,100.65,105,212.5,120,190,522.5,Single-ply,M,Junior II,SBD,
1,Ioan Romeo Blage,109.9,120,245,145,175,565,Single-ply,M,Junior II,SBD,
1,Dan Stanescu,71.7,74,120,110,160,390,Single-ply,M,Master II,SBD,
1,Catalin Gheorghita Bandol,80.9,83,160,105,190,455,Single-ply,M,Master II,SBD,
1,Ladislav Nicolae Magda,80.45,83,130,92.5,145,367.5,Single-ply,M,Master III,SBD,
1,Ioan-Daniel Bălăiţă,100.2,105,257.5,182.5,222.5,662.5,Single-ply,M,Master II,SBD,
2,Traian Florin Suciu,102,105,160,180,100,440,Single-ply,M,Master II,SBD,
1,Marius Mihai Patrut,98.05,105,225,220,200,645,Single-ply,M,Master I,SBD,
2,Bogdanalexandru Iojescu,99.8,105,125,105,125,355,Single-ply,M,Master I,SBD,
1,Vasile Sorin Cazacu,120,120,242.5,240,200,682.5,Single-ply,M,Master II,SBD,
1,Gheorghe-Cristian Oproiu,108,120,125,75,220,420,Single-ply,M,Master I,SBD,
1,Crucian Tiberiu Muresan,140.05,120+,250,252.5,252.5,755,Single-ply,M,Master II,SBD,
1,Marius Manda,126.6,120+,225,115,280,620,Single-ply,M,Master I,SBD,
2,Ioan Voina,123.5,120+,207.5,150,142.5,500,Single-ply,M,Master I,SBD,
1,Alexandra Zamfirescu,46.05,47,100,55,107.5,262.5,Single-ply,F,Open,SBD,
1,Bianca Renilda Todorescu,50.9,52,140,102.5,130,372.5,Single-ply,F,Open,SBD,
2,Daniela Stroe,49.9,52,120,55,130,305,Single-ply,F,Open,SBD,
3,Ana Maria Oproiu,47.05,52,50,47.5,80,177.5,Single-ply,F,Open,SBD,
1,Andreea Luminița Vasilescu,56.8,57,177.5,110,180,467.5,Single-ply,F,Open,SBD,
1,Alexandra Nicoleta Cazacu,60.1,63,200,90,165,455,Single-ply,F,Open,SBD,
2,Elena Raluca Ionita,60.55,63,162.5,102.5,145,410,Single-ply,F,Open,SBD,
3,Ana Maria Nedelcu,62.2,63,130,65,145,340,Single-ply,F,Open,SBD,
4,Mihaela Georgiana Pasare,61.85,63,120,52.5,140,312.5,Single-ply,F,Open,SBD,
1,Lucica Olah,65.45,69,110,55,115,280,Single-ply,F,Open,SBD,
DQ,Roxana Gabriela Deac,67.45,69,160,,135,,Single-ply,F,Open,SBD,
1,Ioana Laura Borz,86.1,84+,65,37.5,100,202.5,Single-ply,F,Open,SBD,
1,Bianca Renilda Todorescu,50.9,52,140,102.5,130,372.5,Single-ply,F,Junior I,SBD,
1,Denisa Viorela Dragomir,56.2,57,45,30,80,155,Single-ply,F,Junior I,SBD,
1,Alexandra Nicoleta Cazacu,60.1,63,200,90,165,455,Single-ply,F,Junior I,SBD,
1,Ana Madalina Piticariu,41.85,43,45,30,70,145,Single-ply,F,Junior II,SBD,
1,Ana Maria Oproiu,47.05,52,50,47.5,80,177.5,Single-ply,F,Junior II,SBD,
1,Maia Ionela Jurju,54.1,57,62.5,30,85,177.5,Single-ply,F,Junior II,SBD,
1,Maria Paula Cocianga,65.75,69,52.5,32.5,80,165,Single-ply,F,Junior II,SBD,
DQ,Roxana Gabriela Deac,67.45,69,160,,135,,Single-ply,F,Junior II,SBD,
1,Maria Ecaterina Zodian,74.85,76,60,42.5,80,182.5,Single-ply,F,Junior II,SBD,
1,Mihaela Georgiana Pasare,61.85,63,120,52.5,140,312.5,Single-ply,F,Master II,SBD,
1,Lucica Olah,65.45,69,110,55,115,280,Single-ply,F,Master IV,SBD,
1,Cristian Moise,58.45,59,145,90,170,405,Raw,M,Open,SBD,
1,Denis Daniel Kozma,66,66,210,145,237.5,592.5,Raw,M,Open,SBD,
2,Alexandru Tamarjan,64.5,66,217.5,97.5,210,525,Raw,M,Open,SBD,
3,Sebastian Emilian Bordea,65.05,66,170,117.5,180,467.5,Raw,M,Open,SBD,
4,Francesco Fuciu,64.25,66,157.5,92.5,167.5,417.5,Raw,M,Open,SBD,
5,Mario Alexandru Ene,65.8,66,142.5,100,155,397.5,Raw,M,Open,SBD,
6,Ionut Dan Enesca,65.45,66,127.5,97.5,155,380,Raw,M,Open,SBD,
DQ,Peter Osz,65.95,66,155,,185,,Raw,M,Open,SBD,
1,Mihai Iordache,73.9,74,220,127.5,270,617.5,Raw,M,Open,SBD,
2,Adrian Tudor,73.8,74,215,117.5,247.5,580,Raw,M,Open,SBD,
3,Sebastian Mihail Rusu,73.25,74,202.5,120,235,557.5,Raw,M,Open,SBD,
4,Rares Petru Onet,73.05,74,207.5,120,220,547.5,Raw,M,Open,SBD,
5,Stefan I Eastman Gandila,73.05,74,190,140,200,530,Raw,M,Open,SBD,
6,Bogdan Mihai Vartopeanu,67.5,74,180,120,200,500,Raw,M,Open,SBD,
7,Alexandru Nicolae Serban,71.7,74,165,117.5,200,482.5,Raw,M,Open,SBD,
8,Theo Recade,73.75,74,160,117.5,205,482.5,Raw,M,Open,SBD,
9,Ramin Sebastian Boit,70.6,74,137.5,112.5,182.5,432.5,Raw,M,Open,SBD,
10,Andrei Gabriel Matache,72.8,74,125,87.5,175,387.5,Raw,M,Open,SBD,
11,Dan Stanescu,71.95,74,100,100,155,355,Raw,M,Open,SBD,
1,Andrei Petcu,82.15,83,250,170,300,720,Raw,M,Open,SBD,
2,Andrei Iacobescu,79,83,225,142.5,280,647.5,Raw,M,Open,SBD,
3,Mircea Cezar Cristian,82.9,83,200,125,252.5,577.5,Raw,M,Open,SBD,
4,Iulian Gheorghe Stoica,82.85,83,202.5,130,240,572.5,Raw,M,Open,SBD,
5,Andrei Stefan Posta,82.3,83,210,145,215,570,Raw,M,Open,SBD,
6,Eric Andrei Cureteu,82.85,83,200,135,220,555,Raw,M,Open,SBD,
7,Eric Gabriel Simulete,82,83,200,117.5,210,527.5,Raw,M,Open,SBD,
8,Andrei Sorin Popovici,80.05,83,180,115,215,510,Raw,M,Open,SBD,
9,Ionut Andrei Predescu,77.25,83,187.5,100,185,472.5,Raw,M,Open,SBD,
10,Catalin Gheorghita Bandol,81.4,83,130,85,180,395,Raw,M,Open,SBD,
1,Ovidiu Andrei Vlase,91.75,93,267.5,162.5,285,715,Raw,M,Open,SBD,
2,Razvan Ghislain Alingbima,90.8,93,277.5,150,255,682.5,Raw,M,Open,SBD,
3,Victor Antoine Banuta,93,93,260,140,280,680,Raw,M,Open,SBD,
4,Catalin George Nicula,92.3,93,235,152.5,265,652.5,Raw,M,Open,SBD,
5,Calin Andrei Dorofte,91.85,93,227.5,147.5,272.5,647.5,Raw,M,Open,SBD,
6,Narcis Catalin Neagoe,91.45,93,220,135,255,610,Raw,M,Open,SBD,
7,Mihai Pista,89.3,93,190,160,240,590,Raw,M,Open,SBD,
8,Florin Ion Smeu,91.35,93,215,147.5,225,587.5,Raw,M,Open,SBD,
9,Adrian Ioan,86.05,93,185,137.5,230,552.5,Raw,M,Open,SBD,
10,József Szabó,91.1,93,175,162.5,210,547.5,Raw,M,Open,SBD,
DQ,Sergiu Aluas,92.3,93,250,,267.5,,Raw,M,Open,SBD,
1,Ion Calmic,104.1,105,317.5,195,317.5,830,Raw,M,Open,SBD,
2,Eduard Olivero Streanga,103.3,105,300,155,280,735,Raw,M,Open,SBD,
3,Odey Faraj,103.55,105,267.5,157.5,285,710,Raw,M,Open,SBD,
4,Alin Costin Grosu,104.5,105,250,170,260,680,Raw,M,Open,SBD,
5,Marian Danaila,103.45,105,237.5,145,265,647.5,Raw,M,Open,SBD,
6,Octavian Lutea,101,105,235,160,250,645,Raw,M,Open,SBD,
7,Vlad Ionut Trif,104.95,105,280,75,285,640,Raw,M,Open,SBD,
8,Norbert Domokos Iszak,102,105,220,142.5,247.5,610,Raw,M,Open,SBD,
9,Dan Constantin Besu,104,105,230,130,240,600,Raw,M,Open,SBD,
10,Mario Andi Molnar,98.1,105,190,127.5,240,557.5,Raw,M,Open,SBD,
11,Anes El Zinati,101,105,190,132.5,235,557.5,Raw,M,Open,SBD,
12,Dragos Cristian Tanase,103.1,105,200,132.5,225,557.5,Raw,M,Open,SBD,
13,Bogdanalexandru Iojescu,100.65,105,205,122.5,222.5,550,Raw,M,Open,SBD,
14,Adrian Ionut Tursan,101.1,105,182.5,137.5,215,535,Raw,M,Open,SBD,
15,Andrei Paun,95.35,105,200,142.5,182.5,525,Raw,M,Open,SBD,
16,Rares Cozea,95.55,105,190,90,235,515,Raw,M,Open,SBD,
17,Alexandru Marian Mucenic,101.9,105,182.5,120,202.5,505,Raw,M,Open,SBD,
