Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Elena Borgatti,F,1969,Single-ply,Master II,46.24,47,,,,,,,,,150,156,-162,156,156,D,
2,Ilaria Loi,F,1995,Single-ply,Senior,44.48,47,,,,,,,,,115,125,135,135,135,D,
1,Sara Guarino,F,1990,Single-ply,Senior,55.74,57,,,,,,,,,162.5,170,-177.5,170,170,D,
2,Ilaria Marchionne,F,1986,Single-ply,Senior,55.23,57,,,,,,,,,150,162.5,-170,162.5,162.5,D,
3,Valentina Longhi,F,2005,Single-ply,Sub-Junior,55.24,57,,,,,,,,,125,132.5,140.5,140.5,140.5,D,
1,Nerea Ferrara,F,2001,Single-ply,Junior,57.91,63,,,,,,,,,170,177.5,-185,177.5,177.5,D,
2,Laura Locatelli,F,1957,Single-ply,Master III,62,63,,,,,,,,,145,155,162.5,162.5,162.5,D,
1,Emilia Pituelli,F,1998,Single-ply,Senior,65.69,69,,,,,,,,,182.5,193,-202.5,193,193,D,
2,Michela Gubernati,F,1981,Single-ply,Master I,66.31,69,,,,,,,,,-190,190,-202.5,190,190,D,
1,Valentina Dell'Aversana,F,1995,Single-ply,Senior,69.86,76,,,,,,,,,185,195,203,203,203,D,
1,Harpa Sif Jarlsdottir,F,1980,Single-ply,Master I,77.34,84,,,,,,,,,127.5,137.5,145,145,145,D,
