Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
3,Jonas Telégin,Nora AK,65.55,120.00,Open,M,66,120.0,Single-ply,B,
2,Per Stenbäck,Nora AK,73.55,142.50,Open,M,74,142.5,Single-ply,B,
1,Tomas Ring,Håbo AK,83.00,192.50,Open,M,83,192.5,Single-ply,B,
DQ,Amit Selberg,Sundsvalls AK,80.20,,Open,M,83,,Single-ply,B,
3,Sofie Ekvall,Vedum AIS,79.05,97.50,Open,F,84,97.5,Single-ply,B,
1,Joakim Wång,Styrkefabrikens Atletklubb,90.60,265.00,Open,M,93,265.0,Single-ply,B,
2,Thomas Edvinsson,Vedum AIS,92.95,240.00,Open,M,93,240.0,Single-ply,B,
3,Linus Hedberg,Sundbybergs TK,85.35,210.00,Open,M,93,210.0,Single-ply,B,
4,Edvin Forslund,Kubbe-Norrflärke IF,92.70,200.00,Open,M,93,200.0,Single-ply,B,
1,Mattias Humble,Sundbybergs TK,102.70,237.50,Open,M,105,237.5,Single-ply,B,
1,Markus Larsson,Luleå AK,117.35,270.00,Open,M,120,270.0,Single-ply,B,
2,Nicklas Karlsson,Hofors Lyftarklubb,112.45,230.00,Open,M,120,230.0,Single-ply,B,
1,Rasmus Mirblom,Vedum AIS,144.85,310.00,Open,M,120+,310.0,Single-ply,B,
DD,Joakim Lakso,Luleå AK,121.15,280.00,Open,M,120+,,Single-ply,B,
2,Vincent Forsman,Falköpings TK,127.10,220.00,Open,M,120+,220.0,Single-ply,B,
1,Edvin Borgström,Sundsvalls AK,82.90,168.50,Sub-Juniors,M,83,168.5,Single-ply,B,
1,Anton Detlefsen,Sundsvalls AK,81.40,165.00,Juniors,M,83,165.0,Single-ply,B,
2,Kevin Telégin,Nora AK,79.55,122.50,Juniors,M,83,122.5,Single-ply,B,
1,William Olofsson,Håbo AK,103.60,170.00,Juniors,M,105,170.0,Single-ply,B,
1,Andreas Källström,Falköpings TK,97.45,200.00,Masters 1,M,105,200.0,Single-ply,B,
2,Per Olsson,Nora AK,101.85,170.00,Masters 1,M,105,170.0,Single-ply,B,
DQ,Roger Andersson,Filipstads AK,104.50,,Masters 1,M,105,,Single-ply,B,
1,Jukka Siltanen,Sundbybergs TK,72.00,140.00,Masters 2,M,74,140.0,Single-ply,B,
2,Henrik Nobring Wernersson,Vedum AIS,73.45,112.50,Masters 2,M,74,112.5,Single-ply,B,
3,Richard Sandström,Sundbybergs TK,82.65,155.00,Masters 2,M,83,155.0,Single-ply,B,
1,Mio Dabeski,ASK Eskilstuna,90.65,170.00,Masters 2,M,93,170.0,Single-ply,B,
1,Robert Dawidowicz,Täby AK,97.55,230.50,Masters 2,M,105,230.5,Single-ply,B,
2,Mats Green,Malmö Lyftarklubb,102.90,192.50,Masters 2,M,105,192.5,Single-ply,B,
3,Anders Pettersson,Nora AK,94.90,95.00,Masters 2,M,105,95.0,Single-ply,B,
DQ,Lars Höglander,Västra AK,95.30,,Masters 2,M,105,,Single-ply,B,
2,Sebbe Wikström,Nora AK,127.55,195.00,Masters 2,M,120+,195.0,Single-ply,B,
4,Reino Puska,Vedum AIS,73.40,130.00,Masters 3,M,74,130.0,Single-ply,B,
5,Tomas Berg,Vedum AIS,79.05,127.50,Masters 3,M,83,127.5,Single-ply,B,
3,Bebo Olans,Borlänge AK,92.15,165.00,Masters 3,M,93,165.0,Single-ply,B,
2,Roland Lindblad,Westbo AK,114.50,185.00,Masters 3,M,120,185.0,Single-ply,B,
1,Yngve Gustafsson,Hofors Lyftarklubb,134.70,197.50,Masters 3,M,120+,197.5,Single-ply,B,
1,Göran Malmberg,Sundbybergs TK,82.90,110.00,Masters 4,M,83,110.0,Single-ply,B,
3,Bo Göran Henriksson,Vedum AIS,87.35,82.50,Masters 4,M,93,82.5,Single-ply,B,
2,Sven-Erik Wallin,Gävle KK,103.65,115.00,Masters 4,M,105,115.0,Single-ply,B,
2,Malin Carlsson,Vedum AIS,55.35,95.00,Open,F,57,95.0,Single-ply,B,
1,Jennifer Holgerson,Styrkefabrikens Atletklubb,61.10,85.00,Open,F,63,85.0,Single-ply,B,
2,Josefine Wernquist,Malmö Lyftarklubb,60.70,77.50,Open,F,63,77.5,Single-ply,B,
1,Josefin Djerf,Hofors Lyftarklubb,68.10,115.00,Open,F,69,115.0,Single-ply,B,
2,Erica Danielsson,Styrkefabrikens Atletklubb,66.80,87.50,Open,F,69,87.5,Single-ply,B,
1,Frida Wik,Sundbybergs TK,75.80,140.00,Open,F,76,140.0,Single-ply,B,
2,Ulrika Johansson,Västra AK,74.55,120.00,Open,F,76,120.0,Single-ply,B,
3,Mia Öhrnell,Stockholms AK,75.65,112.50,Open,F,76,112.5,Single-ply,B,
4,Ann-Sofie Nilsson,Malmö Lyftarklubb,73.50,105.00,Open,F,76,105.0,Single-ply,B,
5,Erika Wallin,Sundsvalls AK,74.25,100.00,Open,F,76,100.0,Single-ply,B,
1,Josefin Nilsson,Luleå AK,83.10,135.00,Open,F,84,135.0,Single-ply,B,
2,Sandra Jakobsson,Göteborgs KK,76.50,122.50,Open,F,84,122.5,Single-ply,B,
1,Anna Edvall,Sundsvalls AK,97.80,175.00,Open,F,84+,175.0,Single-ply,B,
2,Frida Pettersson,Sundsvalls AK,67.45,80.00,Juniors,F,69,80.0,Single-ply,B,
3,Julia Detlefsen,Sundsvalls AK,73.90,82.50,Juniors,F,76,82.5,Single-ply,B,
1,Stina Lindkvist,Vedum AIS,90.35,112.50,Juniors,F,84+,112.5,Single-ply,B,
1,Petra Höglund,Vedum AIS,74.70,127.50,Masters 1,F,76,127.5,Single-ply,B,
1,Annelie Izindre,Västra AK,63.70,107.50,Masters 2,F,69,107.5,Single-ply,B,
1,Pernilla Röhr,Vagnhallen SK,82.75,102.50,Masters 2,F,84,102.5,Single-ply,B,
2,Malin Dalshoff,Westbo AK,81.65,100.00,Masters 2,F,84,100.0,Single-ply,B,
1,Ann Jordebo,Vagnhallen SK,97.15,75.00,Masters 3,F,84+,75.0,Single-ply,B,
