Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Lizeth Diaz Salazar,1999,47.90,80.0,87.5,-92.5,87.5,37.5,42.5,-45.0,42.5,85.0,95.0,100.0,100.0,230.0,F,52,Raw,SBD,Open,
1,Raquel Alonso Sosa,1993,56.00,95.0,102.5,107.5,107.5,57.5,62.5,-65.0,62.5,117.5,125.0,130.0,130.0,300.0,F,57,Raw,SBD,Open,
2,Angely Carrillo de Freitas,2003,55.40,97.5,110.0,115.0,115.0,47.5,55.0,-60.0,55.0,100.0,112.5,120.0,120.0,290.0,F,57,Raw,SBD,Open,
3,Leidy Castro Salazar,1997,55.60,102.5,107.5,110.0,110.0,52.5,55.0,57.5,57.5,122.5,-130.0,-130.0,122.5,290.0,F,57,Raw,SBD,Open,
4,Caterina Espósito,1991,56.60,90.0,97.5,102.5,102.5,50.0,-52.5,-52.5,50.0,110.0,120.0,-125.0,120.0,272.5,F,57,Raw,SBD,Open,
5,Daniela Rodríguez Méndez,2005,56.20,60.0,70.0,-80.0,70.0,25.0,-32.5,40.0,40.0,70.0,-80.0,90.0,90.0,200.0,F,57,Raw,SBD,Open,
1,Ariadna Viera Ocaña,2003,62.20,112.5,120.0,-125.0,120.0,47.5,-52.5,52.5,52.5,135.0,145.0,-155.0,145.0,317.5,F,63,Raw,SBD,Open,
2,Tania Pérez Díaz,1990,62.10,100.0,105.0,110.0,110.0,50.0,-52.5,-55.0,50.0,110.0,120.0,-130.0,120.0,280.0,F,63,Raw,SBD,Open,
3,Marina Matoses De La Ossa,2004,59.70,85.0,95.0,100.0,100.0,42.5,47.5,50.0,50.0,105.0,115.0,120.0,120.0,270.0,F,63,Raw,SBD,Open,
4,Amelia Rodriguez Diaz,1974,61.20,95.0,102.5,-105.0,102.5,45.0,-47.5,-47.5,45.0,-115.0,115.0,120.0,120.0,267.5,F,63,Raw,SBD,Open,
5,Lourdes Padilla Escuela,1965,63.00,55.0,-62.5,67.5,67.5,37.5,42.5,45.0,45.0,95.0,102.5,110.0,110.0,222.5,F,63,Raw,SBD,Open,
6,Miguelina Padrón Herrera,1946,62.70,45.0,50.0,52.5,52.5,30.0,32.5,-35.0,32.5,55.0,60.0,65.0,65.0,150.0,F,63,Raw,SBD,Open,
1,Laura González Díaz,2003,68.50,97.5,-105.0,105.0,105.0,55.0,57.5,-60.0,57.5,130.0,137.5,145.0,145.0,307.5,F,69,Raw,SBD,Open,
2,Paola Grillo Somaza,2006,68.60,-102.5,105.0,110.0,110.0,55.0,57.5,60.0,60.0,105.0,-115.0,117.5,117.5,287.5,F,69,Raw,SBD,Open,
3,Sasha Pérez Salas,1997,67.70,110.0,-115.0,-115.0,110.0,42.5,45.0,-47.5,45.0,120.0,125.0,-132.5,125.0,280.0,F,69,Raw,SBD,Open,
1,Ana Ramos Díaz,2001,73.10,112.5,120.0,-125.0,120.0,62.5,67.5,-72.5,67.5,125.0,132.5,140.0,140.0,327.5,F,76,Raw,SBD,Open,
2,Yraya Ramírez Naranjo,1999,73.00,100.0,107.5,115.0,115.0,50.0,55.0,-60.0,55.0,130.0,142.5,150.0,150.0,320.0,F,76,Raw,SBD,Open,
3,Gisel Navarro Riutort,2006,75.30,95.0,102.5,107.5,107.5,55.0,60.0,-62.5,60.0,115.0,127.5,-135.0,127.5,295.0,F,76,Raw,SBD,Open,
4,Daniela Carolina Arteaga Armas,1999,72.00,107.5,115.0,120.0,120.0,45.0,-47.5,-47.5,45.0,100.0,110.0,115.0,115.0,280.0,F,76,Raw,SBD,Open,
5,Sandra Fernández Ripalda,1994,75.70,-92.5,92.5,97.5,97.5,47.5,50.0,-52.5,50.0,112.5,120.0,127.5,127.5,275.0,F,76,Raw,SBD,Open,
6,Sara Jordán Pérez,2004,74.20,85.0,95.0,-102.5,95.0,45.0,-47.5,47.5,47.5,100.0,110.0,120.0,120.0,262.5,F,76,Raw,SBD,Open,
1,Eriani Alfonso Duque,2001,82.40,122.5,130.0,135.0,135.0,57.5,62.5,65.0,65.0,122.5,130.0,-135.0,130.0,330.0,F,84,Raw,SBD,Open,
1,Michelle Valeria Grueso Villacorta,2007,100.70,100.0,117.5,130.0,130.0,60.0,65.0,70.0,70.0,110.0,130.0,140.0,140.0,340.0,F,84+,Raw,SBD,Open,
1,Darío Calo Galván,2006,55.40,110.0,122.5,130.0,130.0,60.0,67.5,72.5,72.5,120.0,135.0,150.0,150.0,352.5,M,59,Raw,SBD,Open,
2,Oswel Jesús Palacios Rengifo,2009,58.00,95.0,115.0,125.0,125.0,-55.0,55.0,62.5,62.5,115.0,130.0,150.0,150.0,337.5,M,59,Raw,SBD,Open,
1,Gabriel Aponte Gonzalez,2002,64.60,157.5,170.0,180.0,180.0,102.5,110.0,-117.5,110.0,182.5,197.5,210.0,210.0,500.0,M,66,Raw,SBD,Open,
2,Raúl Franquiz Noda,2002,64.80,137.5,145.0,150.0,150.0,100.0,107.5,112.5,112.5,180.0,195.0,210.0,210.0,472.5,M,66,Raw,SBD,Open,
1,Jorge Alberto Rodríguez Flores,1995,71.50,180.0,195.0,200.0,200.0,105.0,112.5,117.5,117.5,180.0,185.0,195.0,195.0,512.5,M,74,Raw,SBD,Open,
2,Saul Sanchez Santana,1998,73.00,167.5,-180.0,-180.0,167.5,-100.0,105.0,112.5,112.5,-185.0,200.0,215.0,215.0,495.0,M,74,Raw,SBD,Open,
3,Alejandro Bautista Hernández,1998,72.20,-187.5,-190.0,190.0,190.0,95.0,-100.0,100.0,100.0,190.0,200.0,-210.0,200.0,490.0,M,74,Raw,SBD,Open,
4,Omar López Tacoronte,2006,71.60,140.0,155.0,162.5,162.5,100.0,110.0,120.0,120.0,180.0,190.0,197.5,197.5,480.0,M,74,Raw,SBD,Open,
5,Alberto Rodriguez Ramirez,1996,68.30,-157.5,165.0,-175.0,165.0,87.5,95.0,100.0,100.0,182.5,197.5,207.5,207.5,472.5,M,74,Raw,SBD,Open,
6,Hugo Villar Santiago,2006,69.00,145.0,-155.0,160.0,160.0,92.5,100.0,-105.0,100.0,180.0,200.0,-210.0,200.0,460.0,M,74,Raw,SBD,Open,
