Place,WeightClassKg,Sex,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Squat4Kg,Deadlift4Kg
1,48,M,Pre-Teen,Nick Mattison,12,47.63,AR,43.09,22.68,49.9,115.67,SBD,Wraps,,
1,67.5,F,Submasters,Sarah Newman,35,64.77,AR,97.52,47.63,120.2,265.35,SBD,Wraps,,
1,75,F,Masters 40-44,Jodi Cupp,42,73.48,OK,120.2,63.5,154.22,337.93,SBD,Wraps,,
2,75,F,Masters 40-44,DeLeigh Haley,44,71.12,AR,81.65,65.77,115.67,263.08,SBD,Wraps,,
1,56,M,Teenage 13-15,Whit Baker,13,55.07,OK,90.72,45.36,120.2,256.28,SBD,Wraps,,
1,90,M,Teenage 16-17,Noah Brooks,16,88,AR,174.63,129.27,206.38,510.29,SBD,Wraps,,
1,90,M,Teenage 18-19,Trystan Oakley,18,88.99,AR,192.78,142.88,213.19,548.85,SBD,Wraps,206.38,226.80
1,75,M,Teenage 18-19,Cooper Dacus,18,74.12,AR,190.51,108.86,183.7,483.08,SBD,Wraps,,
1,100,M,Teenage 18-19,Chase Yates,18,99.06,TX,213.19,145.15,254.01,612.35,SBD,Wraps,,
2,100,M,Teenage 18-19,Blake Bowen,19,97.98,AR,226.8,154.22,226.8,607.81,SBD,Wraps,,
1,140,M,Teenage 18-19,MoRocco Arnold,19,131.9,AR,274.42,195.04,299.37,768.84,SBD,Wraps,,
1,75,M,Juniors,Travis Paul Rose,20,73.03,TX,195.04,120.2,192.78,508.02,SBD,Wraps,,
1,82.5,M,Juniors,Logan Bell,20,81.28,AR,210.92,147.42,208.65,566.99,SBD,Wraps,,
1,90,M,Juniors,Nick Ramey,23,89.72,AR,303.91,190.51,306.17,800.59,SBD,Wraps,,
1,100,M,Juniors,Bobby Purser,22,98.88,OK,256.28,165.56,238.14,659.98,SBD,Wraps,,
1,67.5,M,Open,Justin Hamn,29,66.59,MS,215.46,136.08,197.31,548.85,SBD,Wraps,,
