NW Push/pull 03-03-13,,,,Intershape gym colne,,,,,,,,,,,,,,
Name,CAT,Rack Height,B/W,Squat,,,Sub Total squat,Bench Press,,,Sub Total bench,DeadLift,,,Sub Total,Total,,
,,,,1,2,3,,1,2,3,,1,2,3,,,,
,lot,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,
Tessa Hart,1,,49.1,75,80.0,82.5,82.5,45.0,47.5,50.0,132.5,100.0,107.5,112.5,112.5,245.0,Unequipped,
Dean Parr,2,,64.6,0.0,,,0.0,67.5,72.5,-75.0,72.5,130.0,140.0,145.0,145.0,217.5,,
Peter Ratcliffe,3,,136.4,180.0,200.0,-220.0,200.0,110.0,120.0,130.0,330.0,220.0,240.0,250.0,250.0,580.0,Unequipped,
John Walsh,4,,102.6,0,,,0.0,160.0,170.0,0.0,170.0,260.0,-294.0,-294.0,260.0,430.0,,
Paul Bimrose,5,,114.6,0.0,,,0.0,185.0,-195.0,195.0,195.0,240.0,260.0,-275.0,260.0,455.0,,
Chris Lowe,6,,149.3,0.0,,,0.0,-200.0,210.0,220.0,220.0,0.0,,,0.0,220.0,,
,,,,,,,,,,,,,,,,,,
Referees:,,,,,,,,,,,,,,,,,,
J Blanchflower,,,,,,,,,,,,,,,,,,
J Bullock,,,,,,,,,,,,,,,,,,
B Evans,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
