Mens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
,,,,,,,,,,,,,,,,,,,,
Warren Page,33,M-OR,66.5,67.5,0.75805,170,180,-190,0,95,102.5,-105,0,195,210,-215,0,492.5,373.34,1-M-OR-67.5
Vinh Nguyen,23,M-OR,63.05,67.5,0.79477,132.5,140,147.5,0,92.5,102.5,107.5,0,180,190,200,0,455,,2-M-OR-67.5
Milkis Lutchman,30,M-OR,67.5,67.5,0.7484,-140,145,-160,0,100,-105,-105,0,170,190,-200,0,435,,3-M-OR-67.5
,,,,,,,,,,,,,,,,,,,,
Todd Mcfarlane,30,M-OR,74.25,75,0.693675,180,195,-210,0,110,115,120,0,235,250,-260,0,565,391.93,1-M-OR-75
Jim Ambrose,66,M-OR,73.95,75,0.6958,160,170,-176,0,110,115,117.5,0,215,225,227.5,0,515,,2-M-OR-75
Joshua Ryan Chila,21,M-OR,74.65,75,0.690925,165,175,-185,0,105,112.5,-120,0,-205,205,225,0,512.5,,3-M-OR-75
Tri Trong Tran,27,M-OR,70.1,75,0.7254,155,170,180,0,100,107.5,-110,0,200,212.5,217.5,0,505,,4-M-OR-75
Joshua Greminger,28,M-OR,71.55,75,0.71365,140,160,-165,0,100,110,-117.5,0,-200,200,-220,0,470,,5-M-OR-75
Troy Abbott,31,M-OR,70.95,75,0.71845,155,170,-180,0,100,-107.5,-107.5,0,180,190,-200,0,460,,6-M-OR-75
,,,,,,,,,,,,,,,,,,,,
Yianni Magoulias,26,M-OR,78.55,82.5,0.66613,250,-265,-265,0,150,160,165,0,285,305,315,0,730,486.27,1-M-OR-82.5
Shaun Jones,27,M-OR,78,82.5,0.66935,235,245,255,0,135,142.5,147.5,0,240,252.5,-260,0,655,,2-M-OR-82.5
Eoin Rice,27,M-OR,81.65,82.5,0.64898,205,215,-220,0,-102.5,110,117.5,0,220,240,0,0,572.5,,3-M-OR-82.5
Morgan McChesney,30,M-OR,82.5,82.5,0.6446,170,180,187.5,0,120,127.5,130,0,220,235,-242.5,0,552.5,,4-M-OR-82.5
Callum Morley,21,M-OR,80.8,82.5,0.65345,175,187.5,200,0,105,110,-115,0,210,227.5,240,0,550,,5-M-OR-82.5
Adam Inayat-Hussain,24,M-OR,81.1,82.5,0.65185,170,180,-190,0,125,132.5,-135,0,200,210,220,0,532.5,,6-M-OR-82.5
Nils Osseiran,25,M-OR,80.9,82.5,0.6529,170,180,-190,0,95,105,115,0,200,210,220,0,515,,7-M-OR-82.5
Sam Norcliffe,22,M-OR,81.85,82.5,0.64793,175,182.5,-190,0,100,-105,105,0,195,210,217.5,0,505,,8-M-OR-82.5
Dillon Boynes,29,M-OR,78.6,82.5,0.66585,155,170,180,0,-105,110,-117.5,0,190,205,212.5,0,502.5,,9-M-OR-82.5
Cody Smith,22,M-OR,78.7,82.5,0.6652,155,167.5,-180,0,107.5,115,120,0,175,190,200,0,487.5,,10-M-OR-82.5
Peter Mayhew,56,M-OR,76.7,82.5,0.67735,130,140,150,0,-85,85,95,0,135,150,165,0,410,,11-M-OR-82.5
,,,,,,,,,,,,,,,,,,,,
Adeeb Rahman,26,M-OR,89.45,90,0.61395,220,240,-250,0,180,-200,-200,0,275,285,300,0,720,442.04,1-M-OR-90
Jessy-Ray Conlon,24,M-OR,86.5,90,0.62595,240,255,270,0,135,145,150,0,230,245,255,0,675,,2-M-OR-90
Jarrod Cavanagh,28,M-OR,89.5,90,0.61375,235,250,260,0,155,-165,-165,0,245,260,-265,0,675,,3-M-OR-90
Joel Pullen,31,M-OR,88.65,90,0.617075,215,230,-235,0,140,150,-160,0,220,240,257.5,0,637.5,,4-M-OR-90
Fabio Goncalves,33,M-OR,87.75,90,0.6207,200,210,225,0,125,135,145,0,240,255,265,0,635,,5-M-OR-90
