Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Warren Page,33,M,M-OR,66.5,67.5,170,180,-190,180,,95,102.5,-105,102.5,,195,210,-215,210,,492.5,SBD,Wraps,1
Vinh Nguyen #4,23,M,M-OR,63.05,67.5,132.5,140,147.5,147.5,,92.5,102.5,107.5,107.5,,180,190,200,200,,455,SBD,Wraps,2
Milkis Lutchman,30,M,M-OR,67.5,67.5,-140,145,-160,145,,100,-105,-105,100,,170,190,-200,190,,435,SBD,Wraps,3
Todd Mcfarlane,30,M,M-OR,74.25,75,180,195,-210,195,,110,115,120,120,,235,250,-260,250,,565,SBD,Wraps,1
Jim Ambrose,66,M,M-OR,73.95,75,160,170,-176,170,,110,115,117.5,117.5,,215,225,227.5,227.5,,515,SBD,Wraps,2
Joshua Chila,21,M,M-OR,74.65,75,165,175,-185,175,,105,112.5,-120,112.5,,-205,205,225,225,,512.5,SBD,Wraps,3
Tri Trong Tran,27,M,M-OR,70.1,75,155,170,180,180,,100,107.5,-110,107.5,,200,212.5,217.5,217.5,,505,SBD,Wraps,4
Joshua Greminger,28,M,M-OR,71.55,75,140,160,-165,160,,100,110,-117.5,110,,-200,200,-220,200,,470,SBD,Wraps,5
Troy Abbott,31,M,M-OR,70.95,75,155,170,-180,170,,100,-107.5,-107.5,100,,180,190,-200,190,,460,SBD,Wraps,6
Yianni Magoulias,26,M,M-OR,78.55,82.5,250,-265,-265,250,,150,160,165,165,,285,305,315,315,,730,SBD,Wraps,1
Shaun Jones,27,M,M-OR,78,82.5,235,245,255,255,,135,142.5,147.5,147.5,,240,252.5,-260,252.5,,655,SBD,Wraps,2
Eoin Rice,27,M,M-OR,81.65,82.5,205,215,-220,215,,-102.5,110,117.5,117.5,,220,240,,240,,572.5,SBD,Wraps,3
Morgan McChesney,30,M,M-OR,82.5,82.5,170,180,187.5,187.5,,120,127.5,130,130,,220,235,-242.5,235,,552.5,SBD,Wraps,4
Callum Morley,21,M,M-OR,80.8,82.5,175,187.5,200,200,,105,110,-115,110,,210,227.5,240,240,,550,SBD,Wraps,5
Adam Inayat-Hussain,24,M,M-OR,81.1,82.5,170,180,-190,180,,125,132.5,-135,132.5,,200,210,220,220,,532.5,SBD,Wraps,6
Nils Osseiran,25,M,M-OR,80.9,82.5,170,180,-190,180,,95,105,115,115,,200,210,220,220,,515,SBD,Wraps,7
Sam Norcliffe,22,M,M-OR,81.85,82.5,175,182.5,-190,182.5,,100,-105,105,105,,195,210,217.5,217.5,,505,SBD,Wraps,8
Dillon Boynes,29,M,M-OR,78.6,82.5,155,170,180,180,,-105,110,-117.5,110,,190,205,212.5,212.5,,502.5,SBD,Wraps,9
Cody Smith,22,M,M-OR,78.7,82.5,155,167.5,-180,167.5,,107.5,115,120,120,,175,190,200,200,,487.5,SBD,Wraps,10
Peter Mayhew,56,M,M-OR,76.7,82.5,130,140,150,150,,-85,85,95,95,,135,150,165,165,,410,SBD,Wraps,11
Adeeb Rahman,26,M,M-OR,89.45,90,220,240,-250,240,,180,-200,-200,180,,275,285,300,300,,720,SBD,Wraps,1
Jessy-Ray Conlon,24,M,M-OR,86.5,90,240,255,270,270,,135,145,150,150,,230,245,255,255,,675,SBD,Wraps,2
Jarrod Cavanagh,28,M,M-OR,89.5,90,235,250,260,260,,155,-165,-165,155,,245,260,-265,260,,675,SBD,Wraps,3
Joel Pullen,31,M,M-OR,88.65,90,215,230,-235,230,,140,150,-160,150,,220,240,257.5,257.5,,637.5,SBD,Wraps,4
Fabio Goncalves,33,M,M-OR,87.75,90,200,210,225,225,,125,135,145,145,,240,255,265,265,,635,SBD,Wraps,5
Mat Bailey,29,M,M-OR,90,90,217.5,235,-245,235,,162.5,172.5,-180,172.5,,-217.5,217.5,-242.5,217.5,,625,SBD,Wraps,6
Steve Loftus,28,M,M-OR,89.5,90,200,210,220,220,,145,155,160,160,,200,210,220,220,,600,SBD,Raw,7
Matthew Kennelly,23,M,M-OR,88.9,90,170,180,190,190,,125,145,155,155,,215,235,250,250,,595,SBD,Wraps,8
Arion Kirkpatrick,27,M,M-OR,89.15,90,190,200,-212.5,200,,160,170,-175,170,,200,215,-230,215,,585,SBD,Wraps,9
Mitch Anderson,30,M,M-OR,89.8,90,195,207.5,217.5,217.5,,120,127.5,132.5,132.5,,207.5,222.5,232.5,232.5,,582.5,SBD,Wraps,10
Tiki Manu,31,M,M-OR,85.5,90,180,200,205,205,,115,122.5,-127.5,122.5,,230,240,-250,240,,567.5,SBD,Wraps,11
Elliot Burton,27,M,M-OR,88.85,90,170,180,185,185,,100,110,-115,110,,190,205,215,215,,510,SBD,Wraps,12
Doug Terry,30,M,M-OR,88.95,90,182.5,-200,-200,182.5,,125,-132.5,,125,,200,-225,-225,200,,507.5,SBD,Wraps,13
Sebastian Trevenen,33,M,M-OR,86.9,90,-147.5,147.5,157.5,157.5,,117.5,125,130,130,,180,207.5,215,215,,502.5,SBD,Wraps,14
Jonathan Hoareau,26,M,M-OR,87.95,90,155,165,-170,165,,105,115,120,120,,190,200,207.5,207.5,,492.5,SBD,Wraps,15
Geoffroy Gintzburger,19,M,M-OR,86.55,90,135,145,155,155,,115,120,125,125,,185,200,207.5,207.5,,487.5,SBD,Wraps,16
Peter McLernon,66,M,M-OR,84.95,90,150,-160,165,165,,95,-102.5,-102.5,95,,170,180,-190,180,,440,SBD,Wraps,17
Brendan van der Meer,25,M,M-OR,89.05,90,135,-145,150,150,,100,105,-115,105,,170,185,-200,185,,440,SBD,Wraps,18
Ian Clark #3,45,M,M-OR,86.5,90,125,135,145,145,,90,100,-105,100,,160,170,180,180,,425,SBD,Wraps,19
Antonio Papalia,40,M,M-OR,89.6,90,100,120,130,130,,85,95,102.5,102.5,,160,170,180,180,,412.5,SBD,Wraps,20
Kieran Markham,30,M,M-OR,89.85,90,-205,-215,-215,,,-135,,,,,-210,,,,,,SBD,Wraps,DQ
Arron Cullimore,44,M,M-OR,97.3,100,250,-265,-265,250,,165,175,180,180,,265,275,285,285,,715,SBD,Wraps,1
Stefan Chinotto,26,M,M-OR,98.6,100,245,262.5,270,270,,157.5,165,-170,165,,255,272.5,-282.5,272.5,,707.5,SBD,Wraps,2
Dominik Kuhn,32,M,M-OR,100,100,230,-250,-260,230,,160,170,-180,170,,270,-280,-280,270,,670,SBD,Wraps,3
Taylor Chapman #1,24,M,M-OR,95.8,100,255,-275,-280,255,,140,150,157.5,157.5,,237.5,255,-262.5,255,,667.5,SBD,Wraps,4
Adam Bailey,23,M,M-OR,99.25,100,225,240,247.5,247.5,,142.5,155,160,160,,215,227.5,,227.5,,635,SBD,Wraps,5
Ashleigh Hartigan,24,M,M-OR,98.5,100,200,215,-220,215,,-120,130,140,140,,230,247.5,-255,247.5,,602.5,SBD,Wraps,6
Ethan Lloyd,24,M,M-OR,95.85,100,190,200,210,210,,120,130,135,135,,200,-215,-220,200,,545,SBD,Wraps,7
Rhys Bertrand,19,M,M-OR,92.6,100,207.5,217.5,222.5,222.5,,100,110,-112.5,110,,210,-220,-220,210,,542.5,SBD,Wraps,8
Adam Yeates,28,M,M-OR,99.45,100,30,,,30,,160,170,175,175,,275,292.5,-300,292.5,,497.5,SBD,Wraps,9
Scott McCulloch,25,M,M-OR,91.05,100,160,165,175,175,,-100,100,105,105,,200,,,200,,480,SBD,Wraps,10
Warren Hills,69,M,M-OR,95.75,100,-90,90,100,100,,65,70,-72.5,70,,115,130,,130,,300,SBD,Wraps,11
Tom Burns #2,44,M,M-OR,94.5,100,-60,,,,,132.5,137.5,142.5,142.5,,185,205,215,215,,,SBD,Wraps,DQ
Dale Smith #1,34,M,M-OR,108.95,110,-290,290,-305,290,,180,192.5,200,200,,305,-320,320,320,,810,SBD,Wraps,1
Tim Howlinson,28,M,M-OR,109.65,110,265,275,280,280,,165,175,180,180,,280,302.5,,302.5,,762.5,SBD,Wraps,2
Francis Cowan,30,M,M-OR,109.6,110,270,295,-310,295,,170,180,-187.5,180,,280,-300,-300,280,,755,SBD,Wraps,3
Mark Inglis,23,M,M-OR,108,110,250,270,-280,270,,155,-165,165,165,,265,,,265,,700,SBD,Wraps,4
Daniel Sienkiel,26,M,M-OR,107.85,110,245,260,265,265,,122.5,-132.5,-132.5,122.5,,270,290,-295,290,,677.5,SBD,Wraps,5
Mitchell Edom,31,M,M-OR,109.3,110,-280,280,-302.5,280,,135,140,,140,,240,255,-272.5,255,,675,SBD,Wraps,6
Benji Bush,29,M,M-OR,108.9,110,200,217.5,230,230,,162.5,175,-185,175,,232.5,245,265,265,,670,SBD,Wraps,7
Dan Maddock,24,M,M-OR,105,110,220,235,245,245,,130,-140,140,140,,240,255,265,265,,650,SBD,Wraps,8
Corey Kamsrikerd,30,M,M-OR,109.55,110,250,260,265,265,,150,-160,-160,150,,220,235,-240,235,,650,SBD,Raw,9
Blake Camilleri,27,M,M-OR,107.85,110,205,217.5,230,230,,137.5,150,157.5,157.5,,232.5,247.5,-255,247.5,,635,SBD,Wraps,10
Brendan Sharpe,36,M,M-OR,105.4,110,200,210,220,220,,120,130,-137.5,130,,220,230,240,240,,590,SBD,Wraps,11
Jason Pennell,32,M,M-OR,108.9,110,187.5,197.5,207.5,207.5,,117.5,127.5,132.5,132.5,,207.5,222.5,232.5,232.5,,572.5,SBD,Wraps,12
Stuart Bernstein,52,M,M-OR,107.85,110,175,-187.5,187.5,187.5,,95,-102.5,,95,,207.5,225,230,230,,512.5,SBD,Wraps,13
Grant Kretschmer,46,M,M-OR,108.45,110,145,160,170,170,,120,132.5,-135,132.5,,180,190,200,200,,502.5,SBD,Wraps,14
Scott Cahill,25,M,M-OR,104.25,110,160,170,180,180,,105,115,-120,115,,175,185,200,200,,495,SBD,Wraps,15
Brendon McEntyre,40,M,M-OR,108.25,110,275,290,-300,290,,175,-182.5,-185,175,,-285,-295,-295,,,,SBD,Wraps,DQ
Dylan Trollip,26,M,M-OR,121.55,125,260,-280,280,280,,170,-180,-180,170,,260,270,-300,270,,720,SBD,Wraps,1
Dylan Moltoni,25,M,M-OR,118.6,125,230,250,260,260,,155,160,-165,160,,255,265,272.5,272.5,,692.5,SBD,Wraps,2
Joshua Prior,23,M,M-OR,112.35,125,212.5,227.5,240,240,,142.5,150,155,155,,242.5,257.5,272.5,272.5,,667.5,SBD,Wraps,3
Jenaro Menzzel,25,M,M-OR,120.65,125,240,250,265,265,,120,130,140,140,,250,260,-272.5,260,,665,SBD,Wraps,4
Brad Humble,36,M,M-OR,120.9,125,-242.5,-242.5,242.5,242.5,,167.5,175,-180,175,,200,,,200,,617.5,SBD,Wraps,5
Jahvarn Heremia,31,M,M-OR,119.1,125,195,202.5,207.5,207.5,,130,140,-145,140,,230,240,-250,240,,587.5,SBD,Wraps,6
Jordan Love,25,M,M-OR,116,125,170,175,185,185,,140,-150,-150,140,,210,220,230,230,,555,SBD,Wraps,7
Neville Trollip,55,M,M-OR,114.3,125,160,-170,170,170,,105,110,-127.5,110,,170,185,200,200,,480,SBD,Wraps,8
Gavin Stockil,33,M,M-OR,120.65,125,-270,-270,270,270,,200,-220,-220,200,,,,,,,,SBD,Wraps,DQ
Craig Dixon,34,M,M-OR,133.1,140,240,260,270,270,,140,147.5,150,150,,280,300,307.5,307.5,,727.5,SBD,Wraps,1
Tom Chard,29,M,M-OR,134.85,140,250,260,-270,260,,145,155,-165,155,,240,250,260,260,,675,SBD,Wraps,2
